Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_30m_021,Series Code:,ABLTMRP_BIOFF_UTR_30m_5/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_5.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,30,Bottom Depth (m):,80,Bin No:,5,Total Bins:,7,,
Start Date:,2019/09/10,Start Time:,11:00:00,,,,,,
End Date:,2020/03/04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190409,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_5,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190409, SEN S/N: 20190409)",,,,,,
1950,2019/11/29,1:00:00 pm,13.81,,,,,,
1951,2019/11/29,2:00:00 pm,13.954,,,,,,
1952,2019/11/29,3:00:00 pm,14.625,,,,,,
1953,2019/11/29,4:00:00 pm,13.642,,,,,,
1954,2019/11/29,5:00:00 pm,12.799,,,,,,
1955,2019/11/29,6:00:00 pm,12.606,,,,,,
1956,2019/11/29,7:00:00 pm,11.807,,,,,,
1957,2019/11/29,8:00:00 pm,11.662,,,,,,
1958,2019/11/29,9:00:00 pm,11.613,,,,,,
1959,2019/11/29,10:00:00 pm,11.492,,,,,,
1960,2019/11/29,11:00:00 pm,13.93,,,,,,
1961,2019/11/30,12:00:00 am,13.786,,,,,,
1962,2019/11/30,1:00:00 am,12.558,,,,,,
1963,2019/11/30,2:00:00 am,12.268,,,,,,
1964,2019/11/30,3:00:00 am,12.268,,,,,,
1965,2019/11/30,4:00:00 am,12.485,,,,,,
1966,2019/11/30,5:00:00 am,14.218,,,,,,
1967,2019/11/30,6:00:00 am,13.449,,,,,,
1968,2019/11/30,7:00:00 am,12.558,,,,,,
1969,2019/11/30,8:00:00 am,13.57,,,,,,
1970,2019/11/30,9:00:00 am,13.786,,,,,,
1971,2019/11/30,10:00:00 am,13.305,,,,,,
1972,2019/11/30,11:00:00 am,13.57,,,,,,
1973,2019/11/30,12:00:00 pm,14.577,,,,,,
1974,2019/11/30,1:00:00 pm,15.414,,,,,,
1975,2019/11/30,2:00:00 pm,16.034,,,,,,
1976,2019/11/30,3:00:00 pm,16.249,,,,,,
1977,2019/11/30,4:00:00 pm,15.414,,,,,,
1978,2019/11/30,5:00:00 pm,15.461,,,,,,
1979,2019/11/30,6:00:00 pm,14.433,,,,,,
1980,2019/11/30,7:00:00 pm,13.642,,,,,,
1981,2019/11/30,8:00:00 pm,14.098,,,,,,
1982,2019/11/30,9:00:00 pm,14.29,,,,,,
1983,2019/11/30,10:00:00 pm,15.199,,,,,,
1984,2019/11/30,11:00:00 pm,16.844,,,,,,
1985,2019/12/01,12:00:00 am,16.249,,,,,,
1986,2019/12/01,1:00:00 am,15.724,,,,,,
1987,2019/12/01,2:00:00 am,16.487,,,,,,
1988,2019/12/01,3:00:00 am,16.63,,,,,,
1989,2019/12/01,4:00:00 am,15.843,,,,,,
1990,2019/12/01,5:00:00 am,15.986,,,,,,
1991,2019/12/01,6:00:00 am,15.342,,,,,,
1992,2019/12/01,7:00:00 am,14.577,,,,,,
1993,2019/12/01,8:00:00 am,14.577,,,,,,
1994,2019/12/01,9:00:00 am,14.721,,,,,,
1995,2019/12/01,10:00:00 am,16.082,,,,,,
1996,2019/12/01,11:00:00 am,16.32,,,,,,
1997,2019/12/01,12:00:00 pm,17.653,,,,,,
1998,2019/12/01,1:00:00 pm,16.749,,,,,,
1999,2019/12/01,2:00:00 pm,16.725,,,,,,
2000,2019/12/01,3:00:00 pm,16.106,,,,,,
2001,2019/12/01,4:00:00 pm,14.768,,,,,,
2002,2019/12/01,5:00:00 pm,14.577,,,,,,
2003,2019/12/01,6:00:00 pm,14.745,,,,,,
2004,2019/12/01,7:00:00 pm,14.96,,,,,,
2005,2019/12/01,8:00:00 pm,14.768,,,,,,
2006,2019/12/01,9:00:00 pm,15.103,,,,,,
2007,2019/12/01,10:00:00 pm,15.676,,,,,,
2008,2019/12/01,11:00:00 pm,15.342,,,,,,
2009,2019/12/02,12:00:00 am,14.481,,,,,,
2010,2019/12/02,1:00:00 am,15.891,,,,,,
2011,2019/12/02,2:00:00 am,15.963,,,,,,
2012,2019/12/02,3:00:00 am,14.577,,,,,,
2013,2019/12/02,4:00:00 am,14.864,,,,,,
2014,2019/12/02,5:00:00 am,14.673,,,,,,
2015,2019/12/02,6:00:00 am,14.17,,,,,,
2016,2019/12/02,7:00:00 am,15.629,,,,,,
2017,2019/12/02,8:00:00 am,15.652,,,,,,
2018,2019/12/02,9:00:00 am,15.676,,,,,,
2019,2019/12/02,10:00:00 am,15.605,,,,,,
2020,2019/12/02,11:00:00 am,15.772,,,,,,
2021,2019/12/02,12:00:00 pm,16.249,,,,,,
2022,2019/12/02,1:00:00 pm,16.249,,,,,,
2023,2019/12/02,2:00:00 pm,16.177,,,,,,
2024,2019/12/02,3:00:00 pm,16.082,,,,,,
2025,2019/12/02,4:00:00 pm,19.103,,,,,,
2026,2019/12/02,5:00:00 pm,17.867,,,,,,
2027,2019/12/02,6:00:00 pm,15.581,,,,,,
2028,2019/12/02,7:00:00 pm,15.676,,,,,,
2029,2019/12/02,8:00:00 pm,16.63,,,,,,
2030,2019/12/02,9:00:00 pm,15.247,,,,,,
2031,2019/12/02,10:00:00 pm,15.008,,,,,,
2032,2019/12/02,11:00:00 pm,15.485,,,,,,
2033,2019/12/03,12:00:00 am,15.414,,,,,,
2034,2019/12/03,1:00:00 am,15.605,,,,,,
2035,2019/12/03,2:00:00 am,15.724,,,,,,
2036,2019/12/03,3:00:00 am,16.272,,,,,,
2037,2019/12/03,4:00:00 am,16.677,,,,,,
2038,2019/12/03,5:00:00 am,18.961,,,,,,
2039,2019/12/03,6:00:00 am,19.436,,,,,,
2040,2019/12/03,7:00:00 am,19.436,,,,,,
2041,2019/12/03,8:00:00 am,19.389,,,,,,
2042,2019/12/03,9:00:00 am,17.32,,,,,,
2043,2019/12/03,10:00:00 am,18.129,,,,,,
2044,2019/12/03,11:00:00 am,15.819,,,,,,
2045,2019/12/03,12:00:00 pm,14.84,,,,,,
2046,2019/12/03,1:00:00 pm,15.796,,,,,,
2047,2019/12/03,2:00:00 pm,15.843,,,,,,
2048,2019/12/03,3:00:00 pm,17.605,,,,,,
2049,2019/12/03,4:00:00 pm,18.485,,,,,,
2050,2019/12/03,5:00:00 pm,18.889,,,,,,
2051,2019/12/03,6:00:00 pm,18.771,,,,,,
2052,2019/12/03,7:00:00 pm,19.222,,,,,,
2053,2019/12/03,8:00:00 pm,18.866,,,,,,
2054,2019/12/03,9:00:00 pm,18.604,,,,,,
2055,2019/12/03,10:00:00 pm,19.08,,,,,,
2056,2019/12/03,11:00:00 pm,18.509,,,,,,
2057,2019/12/04,12:00:00 am,18.319,,,,,,
2058,2019/12/04,1:00:00 am,19.294,,,,,,
2059,2019/12/04,2:00:00 am,19.413,,,,,,
2060,2019/12/04,3:00:00 am,19.46,,,,,,
2061,2019/12/04,4:00:00 am,19.484,,,,,,
2062,2019/12/04,5:00:00 am,19.389,,,,,,
2063,2019/12/04,6:00:00 am,19.484,,,,,,
2064,2019/12/04,7:00:00 am,19.46,,,,,,
2065,2019/12/04,8:00:00 am,19.46,,,,,,
2066,2019/12/04,9:00:00 am,19.46,,,,,,
2067,2019/12/04,10:00:00 am,19.436,,,,,,
2068,2019/12/04,11:00:00 am,19.413,,,,,,
2069,2019/12/04,12:00:00 pm,19.103,,,,,,
2070,2019/12/04,1:00:00 pm,19.199,,,,,,
2071,2019/12/04,2:00:00 pm,19.246,,,,,,
2072,2019/12/04,3:00:00 pm,19.365,,,,,,
2073,2019/12/04,4:00:00 pm,19.46,,,,,,
2074,2019/12/04,5:00:00 pm,19.46,,,,,,
2075,2019/12/04,6:00:00 pm,19.484,,,,,,
2076,2019/12/04,7:00:00 pm,19.46,,,,,,
2077,2019/12/04,8:00:00 pm,19.436,,,,,,
2078,2019/12/04,9:00:00 pm,19.436,,,,,,
2079,2019/12/04,10:00:00 pm,19.389,,,,,,
2080,2019/12/04,11:00:00 pm,19.365,,,,,,
2081,2019/12/05,12:00:00 am,19.341,,,,,,
2082,2019/12/05,1:00:00 am,19.318,,,,,,
2083,2019/12/05,2:00:00 am,19.318,,,,,,
2084,2019/12/05,3:00:00 am,19.318,,,,,,
2085,2019/12/05,4:00:00 am,19.294,,,,,,
2086,2019/12/05,5:00:00 am,19.294,,,,,,
2087,2019/12/05,6:00:00 am,18.913,,,,,,
2088,2019/12/05,7:00:00 am,18.889,,,,,,
2089,2019/12/05,8:00:00 am,18.699,,,,,,
2090,2019/12/05,9:00:00 am,18.866,,,,,,
2091,2019/12/05,10:00:00 am,19.056,,,,,,
2092,2019/12/05,11:00:00 am,19.246,,,,,,
2093,2019/12/05,12:00:00 pm,19.27,,,,,,
2094,2019/12/05,1:00:00 pm,19.294,,,,,,
2095,2019/12/05,2:00:00 pm,19.08,,,,,,
2096,2019/12/05,3:00:00 pm,18.557,,,,,,
2097,2019/12/05,4:00:00 pm,18.461,,,,,,
2098,2019/12/05,5:00:00 pm,18.509,,,,,,
2099,2019/12/05,6:00:00 pm,18.747,,,,,,
2100,2019/12/05,7:00:00 pm,17.819,,,,,,
2101,2019/12/05,8:00:00 pm,18.794,,,,,,
2102,2019/12/05,9:00:00 pm,16.511,,,,,,
2103,2019/12/05,10:00:00 pm,16.796,,,,,,
2104,2019/12/05,11:00:00 pm,16.249,,,,,,
2105,2019/12/06,12:00:00 am,15.963,,,,,,
2106,2019/12/06,1:00:00 am,15.986,,,,,,
2107,2019/12/06,2:00:00 am,16.939,,,,,,
2108,2019/12/06,3:00:00 am,16.82,,,,,,
2109,2019/12/06,4:00:00 am,16.701,,,,,,
2110,2019/12/06,5:00:00 am,16.582,,,,,,
2111,2019/12/06,6:00:00 am,16.439,,,,,,
2112,2019/12/06,7:00:00 am,16.344,,,,,,
2113,2019/12/06,8:00:00 am,15.939,,,,,,
2114,2019/12/06,9:00:00 am,15.986,,,,,,
2115,2019/12/06,10:00:00 am,16.01,,,,,,
2116,2019/12/06,11:00:00 am,16.106,,,,,,
2117,2019/12/06,12:00:00 pm,16.129,,,,,,
2118,2019/12/06,1:00:00 pm,16.272,,,,,,
2119,2019/12/06,2:00:00 pm,16.201,,,,,,
2120,2019/12/06,3:00:00 pm,15.724,,,,,,
2121,2019/12/06,4:00:00 pm,15.915,,,,,,
2122,2019/12/06,5:00:00 pm,15.915,,,,,,
2123,2019/12/06,6:00:00 pm,15.652,,,,,,
2124,2019/12/06,7:00:00 pm,15.724,,,,,,
2125,2019/12/06,8:00:00 pm,14.577,,,,,,
2126,2019/12/06,9:00:00 pm,14.146,,,,,,
2127,2019/12/06,10:00:00 pm,14.05,,,,,,
2128,2019/12/06,11:00:00 pm,14.29,,,,,,
2129,2019/12/07,12:00:00 am,14.17,,,,,,
2130,2019/12/07,1:00:00 am,14.098,,,,,,
2131,2019/12/07,2:00:00 am,14.17,,,,,,
2132,2019/12/07,3:00:00 am,14.314,,,,,,
2133,2019/12/07,4:00:00 am,14.673,,,,,,
2134,2019/12/07,5:00:00 am,14.984,,,,,,
2135,2019/12/07,6:00:00 am,14.888,,,,,,
2136,2019/12/07,7:00:00 am,15.294,,,,,,
2137,2019/12/07,8:00:00 am,15.247,,,,,,
2138,2019/12/07,9:00:00 am,15.175,,,,,,
2139,2019/12/07,10:00:00 am,14.529,,,,,,
2140,2019/12/07,11:00:00 am,14.409,,,,,,
2141,2019/12/07,12:00:00 pm,14.361,,,,,,
2142,2019/12/07,1:00:00 pm,14.242,,,,,,
2143,2019/12/07,2:00:00 pm,14.337,,,,,,
2144,2019/12/07,3:00:00 pm,14.29,,,,,,
2145,2019/12/07,4:00:00 pm,14.17,,,,,,
2146,2019/12/07,5:00:00 pm,14.218,,,,,,
2147,2019/12/07,6:00:00 pm,14.17,,,,,,
2148,2019/12/07,7:00:00 pm,14.242,,,,,,
2149,2019/12/07,8:00:00 pm,14.266,,,,,,
2150,2019/12/07,9:00:00 pm,14.17,,,,,,
2151,2019/12/07,10:00:00 pm,14.29,,,,,,
2152,2019/12/07,11:00:00 pm,14.433,,,,,,
2153,2019/12/08,12:00:00 am,14.385,,,,,,
2154,2019/12/08,1:00:00 am,14.337,,,,,,
2155,2019/12/08,2:00:00 am,14.745,,,,,,
2156,2019/12/08,3:00:00 am,14.792,,,,,,
2157,2019/12/08,4:00:00 am,14.936,,,,,,
2158,2019/12/08,5:00:00 am,15.008,,,,,,
2159,2019/12/08,6:00:00 am,14.936,,,,,,
2160,2019/12/08,7:00:00 am,14.864,,,,,,
2161,2019/12/08,8:00:00 am,14.84,,,,,,
2162,2019/12/08,9:00:00 am,14.697,,,,,,
2163,2019/12/08,10:00:00 am,14.625,,,,,,
2164,2019/12/08,11:00:00 am,14.673,,,,,,
2165,2019/12/08,12:00:00 pm,14.601,,,,,,
2166,2019/12/08,1:00:00 pm,14.625,,,,,,
2167,2019/12/08,2:00:00 pm,14.649,,,,,,
2168,2019/12/08,3:00:00 pm,14.625,,,,,,
2169,2019/12/08,4:00:00 pm,14.649,,,,,,
2170,2019/12/08,5:00:00 pm,14.721,,,,,,
2171,2019/12/08,6:00:00 pm,14.697,,,,,,
2172,2019/12/08,7:00:00 pm,14.673,,,,,,
2173,2019/12/08,8:00:00 pm,14.697,,,,,,
2174,2019/12/08,9:00:00 pm,14.625,,,,,,
2175,2019/12/08,10:00:00 pm,14.625,,,,,,
2176,2019/12/08,11:00:00 pm,14.649,,,,,,
2177,2019/12/09,12:00:00 am,14.601,,,,,,
2178,2019/12/09,1:00:00 am,14.697,,,,,,
2179,2019/12/09,2:00:00 am,14.721,,,,,,
2180,2019/12/09,3:00:00 am,14.745,,,,,,
2181,2019/12/09,4:00:00 am,14.745,,,,,,
2182,2019/12/09,5:00:00 am,15.247,,,,,,
2183,2019/12/09,6:00:00 am,15.533,,,,,,
2184,2019/12/09,7:00:00 am,15.509,,,,,,
2185,2019/12/09,8:00:00 am,15.605,,,,,,
2186,2019/12/09,9:00:00 am,15.485,,,,,,
2187,2019/12/09,10:00:00 am,15.461,,,,,,
2188,2019/12/09,11:00:00 am,15.461,,,,,,
2189,2019/12/09,12:00:00 pm,15.485,,,,,,
2190,2019/12/09,1:00:00 pm,15.485,,,,,,
2191,2019/12/09,2:00:00 pm,15.485,,,,,,
2192,2019/12/09,3:00:00 pm,15.438,,,,,,
2193,2019/12/09,4:00:00 pm,15.557,,,,,,
2194,2019/12/09,5:00:00 pm,15.605,,,,,,
2195,2019/12/09,6:00:00 pm,15.581,,,,,,
2196,2019/12/09,7:00:00 pm,15.581,,,,,,
2197,2019/12/09,8:00:00 pm,15.557,,,,,,
2198,2019/12/09,9:00:00 pm,15.557,,,,,,
2199,2019/12/09,10:00:00 pm,15.629,,,,,,
2200,2019/12/09,11:00:00 pm,15.533,,,,,,
2201,2019/12/10,12:00:00 am,15.533,,,,,,
2202,2019/12/10,1:00:00 am,15.533,,,,,,
2203,2019/12/10,2:00:00 am,15.652,,,,,,
2204,2019/12/10,3:00:00 am,15.629,,,,,,
2205,2019/12/10,4:00:00 am,15.652,,,,,,
2206,2019/12/10,5:00:00 am,15.629,,,,,,
2207,2019/12/10,6:00:00 am,15.557,,,,,,
2208,2019/12/10,7:00:00 am,15.247,,,,,,
2209,2019/12/10,8:00:00 am,15.175,,,,,,
2210,2019/12/10,9:00:00 am,15.175,,,,,,
2211,2019/12/10,10:00:00 am,15.151,,,,,,
2212,2019/12/10,11:00:00 am,15.199,,,,,,
2213,2019/12/10,12:00:00 pm,15.223,,,,,,
2214,2019/12/10,1:00:00 pm,15.223,,,,,,
2215,2019/12/10,2:00:00 pm,15.223,,,,,,
2216,2019/12/10,3:00:00 pm,15.199,,,,,,
2217,2019/12/10,4:00:00 pm,15.199,,,,,,
2218,2019/12/10,5:00:00 pm,15.199,,,,,,
2219,2019/12/10,6:00:00 pm,15.199,,,,,,
2220,2019/12/10,7:00:00 pm,15.199,,,,,,
2221,2019/12/10,8:00:00 pm,15.27,,,,,,
2222,2019/12/10,9:00:00 pm,15.366,,,,,,
2223,2019/12/10,10:00:00 pm,15.366,,,,,,
2224,2019/12/10,11:00:00 pm,15.366,,,,,,
2225,2019/12/11,12:00:00 am,15.509,,,,,,
2226,2019/12/11,1:00:00 am,15.533,,,,,,
2227,2019/12/11,2:00:00 am,15.485,,,,,,
2228,2019/12/11,3:00:00 am,15.533,,,,,,
2229,2019/12/11,4:00:00 am,15.605,,,,,,
2230,2019/12/11,5:00:00 am,15.605,,,,,,
2231,2019/12/11,6:00:00 am,15.581,,,,,,
2232,2019/12/11,7:00:00 am,15.605,,,,,,
2233,2019/12/11,8:00:00 am,15.629,,,,,,
2234,2019/12/11,9:00:00 am,15.629,,,,,,
2235,2019/12/11,10:00:00 am,15.629,,,,,,
2236,2019/12/11,11:00:00 am,15.629,,,,,,
2237,2019/12/11,12:00:00 pm,15.581,,,,,,
2238,2019/12/11,1:00:00 pm,15.509,,,,,,
2239,2019/12/11,2:00:00 pm,15.605,,,,,,
2240,2019/12/11,3:00:00 pm,15.557,,,,,,
2241,2019/12/11,4:00:00 pm,15.557,,,,,,
2242,2019/12/11,5:00:00 pm,15.557,,,,,,
2243,2019/12/11,6:00:00 pm,15.629,,,,,,
2244,2019/12/11,7:00:00 pm,15.581,,,,,,
2245,2019/12/11,8:00:00 pm,15.461,,,,,,
2246,2019/12/11,9:00:00 pm,15.461,,,,,,
2247,2019/12/11,10:00:00 pm,15.509,,,,,,
2248,2019/12/11,11:00:00 pm,15.581,,,,,,
2249,2019/12/12,12:00:00 am,15.533,,,,,,
2250,2019/12/12,1:00:00 am,15.581,,,,,,
2251,2019/12/12,2:00:00 am,15.629,,,,,,
2252,2019/12/12,3:00:00 am,15.629,,,,,,
2253,2019/12/12,4:00:00 am,15.581,,,,,,
2254,2019/12/12,5:00:00 am,15.581,,,,,,
2255,2019/12/12,6:00:00 am,15.461,,,,,,
2256,2019/12/12,7:00:00 am,15.533,,,,,,
2257,2019/12/12,8:00:00 am,15.676,,,,,,
2258,2019/12/12,9:00:00 am,15.748,,,,,,
2259,2019/12/12,10:00:00 am,15.581,,,,,,
2260,2019/12/12,11:00:00 am,15.557,,,,,,
2261,2019/12/12,12:00:00 pm,15.557,,,,,,
2262,2019/12/12,1:00:00 pm,15.438,,,,,,
2263,2019/12/12,2:00:00 pm,15.151,,,,,,
2264,2019/12/12,3:00:00 pm,15.199,,,,,,
2265,2019/12/12,4:00:00 pm,15.294,,,,,,
2266,2019/12/12,5:00:00 pm,15.294,,,,,,
2267,2019/12/12,6:00:00 pm,15.342,,,,,,
2268,2019/12/12,7:00:00 pm,15.318,,,,,,
2269,2019/12/12,8:00:00 pm,15.318,,,,,,
2270,2019/12/12,9:00:00 pm,15.318,,,,,,
2271,2019/12/12,10:00:00 pm,15.438,,,,,,
2272,2019/12/12,11:00:00 pm,15.079,,,,,,
2273,2019/12/13,12:00:00 am,15.055,,,,,,
2274,2019/12/13,1:00:00 am,15.055,,,,,,
2275,2019/12/13,2:00:00 am,15.223,,,,,,
2276,2019/12/13,3:00:00 am,14.936,,,,,,
2277,2019/12/13,4:00:00 am,15.294,,,,,,
2278,2019/12/13,5:00:00 am,15.055,,,,,,
2279,2019/12/13,6:00:00 am,15.103,,,,,,
2280,2019/12/13,7:00:00 am,14.936,,,,,,
2281,2019/12/13,8:00:00 am,14.984,,,,,,
2282,2019/12/13,9:00:00 am,15.151,,,,,,
2283,2019/12/13,10:00:00 am,14.912,,,,,,
2284,2019/12/13,11:00:00 am,14.649,,,,,,
2285,2019/12/13,12:00:00 pm,14.601,,,,,,
2286,2019/12/13,1:00:00 pm,14.864,,,,,,
2287,2019/12/13,2:00:00 pm,15.127,,,,,,
2288,2019/12/13,3:00:00 pm,15.103,,,,,,
2289,2019/12/13,4:00:00 pm,15.008,,,,,,
2290,2019/12/13,5:00:00 pm,15.008,,,,,,
2291,2019/12/13,6:00:00 pm,14.912,,,,,,
2292,2019/12/13,7:00:00 pm,14.745,,,,,,
2293,2019/12/13,8:00:00 pm,14.745,,,,,,
2294,2019/12/13,9:00:00 pm,14.745,,,,,,
2295,2019/12/13,10:00:00 pm,14.649,,,,,,
2296,2019/12/13,11:00:00 pm,14.553,,,,,,
2297,2019/12/14,12:00:00 am,14.577,,,,,,
2298,2019/12/14,1:00:00 am,14.505,,,,,,
2299,2019/12/14,2:00:00 am,14.266,,,,,,
2300,2019/12/14,3:00:00 am,14.337,,,,,,
2301,2019/12/14,4:00:00 am,14.146,,,,,,
2302,2019/12/14,5:00:00 am,14.361,,,,,,
2303,2019/12/14,6:00:00 am,14.17,,,,,,
2304,2019/12/14,7:00:00 am,14.146,,,,,,
2305,2019/12/14,8:00:00 am,14.074,,,,,,
2306,2019/12/14,9:00:00 am,14.361,,,,,,
2307,2019/12/14,10:00:00 am,14.337,,,,,,
2308,2019/12/14,11:00:00 am,14.337,,,,,,
2309,2019/12/14,12:00:00 pm,14.29,,,,,,
2310,2019/12/14,1:00:00 pm,14.385,,,,,,
2311,2019/12/14,2:00:00 pm,14.314,,,,,,
2312,2019/12/14,3:00:00 pm,14.29,,,,,,
2313,2019/12/14,4:00:00 pm,14.361,,,,,,
2314,2019/12/14,5:00:00 pm,14.888,,,,,,
2315,2019/12/14,6:00:00 pm,15.079,,,,,,
2316,2019/12/14,7:00:00 pm,14.697,,,,,,
2317,2019/12/14,8:00:00 pm,14.745,,,,,,
2318,2019/12/14,9:00:00 pm,14.625,,,,,,
2319,2019/12/14,10:00:00 pm,14.625,,,,,,
2320,2019/12/14,11:00:00 pm,14.242,,,,,,
2321,2019/12/15,12:00:00 am,13.522,,,,,,
2322,2019/12/15,1:00:00 am,13.666,,,,,,
2323,2019/12/15,2:00:00 am,13.377,,,,,,
2324,2019/12/15,3:00:00 am,13.546,,,,,,
2325,2019/12/15,4:00:00 am,13.594,,,,,,
2326,2019/12/15,5:00:00 am,13.57,,,,,,
2327,2019/12/15,6:00:00 am,13.834,,,,,,
2328,2019/12/15,7:00:00 am,13.858,,,,,,
2329,2019/12/15,8:00:00 am,14.29,,,,,,
2330,2019/12/15,9:00:00 am,15.819,,,,,,
2331,2019/12/15,10:00:00 am,15.843,,,,,,
2332,2019/12/15,11:00:00 am,16.034,,,,,,
2333,2019/12/15,12:00:00 pm,16.296,,,,,,
2334,2019/12/15,1:00:00 pm,16.344,,,,,,
2335,2019/12/15,2:00:00 pm,16.32,,,,,,
2336,2019/12/15,3:00:00 pm,16.392,,,,,,
2337,2019/12/15,4:00:00 pm,15.629,,,,,,
2338,2019/12/15,5:00:00 pm,16.034,,,,,,
2339,2019/12/15,6:00:00 pm,15.939,,,,,,
2340,2019/12/15,7:00:00 pm,15.843,,,,,,
2341,2019/12/15,8:00:00 pm,15.867,,,,,,
2342,2019/12/15,9:00:00 pm,16.034,,,,,,
2343,2019/12/15,10:00:00 pm,15.509,,,,,,
2344,2019/12/15,11:00:00 pm,15.438,,,,,,
2345,2019/12/16,12:00:00 am,15.652,,,,,,
2346,2019/12/16,1:00:00 am,16.249,,,,,,
2347,2019/12/16,2:00:00 am,15.939,,,,,,
2348,2019/12/16,3:00:00 am,15.939,,,,,,
2349,2019/12/16,4:00:00 am,15.724,,,,,,
2350,2019/12/16,5:00:00 am,15.652,,,,,,
2351,2019/12/16,6:00:00 am,15.342,,,,,,
2352,2019/12/16,7:00:00 am,15.724,,,,,,
2353,2019/12/16,8:00:00 am,15.867,,,,,,
2354,2019/12/16,9:00:00 am,15.939,,,,,,
2355,2019/12/16,10:00:00 am,16.296,,,,,,
2356,2019/12/16,11:00:00 am,16.558,,,,,,
2357,2019/12/16,12:00:00 pm,16.63,,,,,,
2358,2019/12/16,1:00:00 pm,16.558,,,,,,
2359,2019/12/16,2:00:00 pm,16.511,,,,,,
2360,2019/12/16,3:00:00 pm,16.677,,,,,,
2361,2019/12/16,4:00:00 pm,16.177,,,,,,
2362,2019/12/16,5:00:00 pm,16.534,,,,,,
2363,2019/12/16,6:00:00 pm,16.511,,,,,,
2364,2019/12/16,7:00:00 pm,16.272,,,,,,
2365,2019/12/16,8:00:00 pm,16.368,,,,,,
2366,2019/12/16,9:00:00 pm,16.582,,,,,,
2367,2019/12/16,10:00:00 pm,16.487,,,,,,
2368,2019/12/16,11:00:00 pm,16.487,,,,,,
2369,2019/12/17,12:00:00 am,16.01,,,,,,
2370,2019/12/17,1:00:00 am,15.557,,,,,,
2371,2019/12/17,2:00:00 am,16.272,,,,,,
2372,2019/12/17,3:00:00 am,15.867,,,,,,
2373,2019/12/17,4:00:00 am,14.84,,,,,,
2374,2019/12/17,5:00:00 am,15.366,,,,,,
2375,2019/12/17,6:00:00 am,14.409,,,,,,
2376,2019/12/17,7:00:00 am,14.625,,,,,,
2377,2019/12/17,8:00:00 am,14.792,,,,,,
2378,2019/12/17,9:00:00 am,14.864,,,,,,
2379,2019/12/17,10:00:00 am,14.481,,,,,,
2380,2019/12/17,11:00:00 am,15.008,,,,,,
2381,2019/12/17,12:00:00 pm,14.625,,,,,,
2382,2019/12/17,1:00:00 pm,14.625,,,,,,
2383,2019/12/17,2:00:00 pm,14.553,,,,,,
2384,2019/12/17,3:00:00 pm,14.649,,,,,,
2385,2019/12/17,4:00:00 pm,14.84,,,,,,
2386,2019/12/17,5:00:00 pm,14.553,,,,,,
2387,2019/12/17,6:00:00 pm,14.122,,,,,,
2388,2019/12/17,7:00:00 pm,14.074,,,,,,
2389,2019/12/17,8:00:00 pm,13.978,,,,,,
2390,2019/12/17,9:00:00 pm,13.834,,,,,,
2391,2019/12/17,10:00:00 pm,13.954,,,,,,
2392,2019/12/17,11:00:00 pm,14.242,,,,,,
2393,2019/12/18,12:00:00 am,13.906,,,,,,
2394,2019/12/18,1:00:00 am,15.509,,,,,,
2395,2019/12/18,2:00:00 am,15.366,,,,,,
2396,2019/12/18,3:00:00 am,14.673,,,,,,
2397,2019/12/18,4:00:00 am,14.984,,,,,,
2398,2019/12/18,5:00:00 am,15.247,,,,,,
2399,2019/12/18,6:00:00 am,15.366,,,,,,
2400,2019/12/18,7:00:00 am,15.915,,,,,,
2401,2019/12/18,8:00:00 am,15.963,,,,,,
2402,2019/12/18,9:00:00 am,15.915,,,,,,
2403,2019/12/18,10:00:00 am,15.963,,,,,,
2404,2019/12/18,11:00:00 am,16.129,,,,,,
2405,2019/12/18,12:00:00 pm,16.058,,,,,,
2406,2019/12/18,1:00:00 pm,15.939,,,,,,
2407,2019/12/18,2:00:00 pm,15.819,,,,,,
2408,2019/12/18,3:00:00 pm,15.629,,,,,,
2409,2019/12/18,4:00:00 pm,15.055,,,,,,
2410,2019/12/18,5:00:00 pm,14.361,,,,,,
2411,2019/12/18,6:00:00 pm,14.768,,,,,,
2412,2019/12/18,7:00:00 pm,14.361,,,,,,
2413,2019/12/18,8:00:00 pm,13.762,,,,,,
2414,2019/12/18,9:00:00 pm,13.546,,,,,,
2415,2019/12/18,10:00:00 pm,13.473,,,,,,
2416,2019/12/18,11:00:00 pm,13.546,,,,,,
2417,2019/12/19,12:00:00 am,13.618,,,,,,
2418,2019/12/19,1:00:00 am,13.522,,,,,,
2419,2019/12/19,2:00:00 am,14.361,,,,,,
2420,2019/12/19,3:00:00 am,14.673,,,,,,
2421,2019/12/19,4:00:00 am,14.984,,,,,,
