"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
3322,2021-01-09,18:00:00,17.534
3323,2021-01-09,19:00:00,17.153
3324,2021-01-09,20:00:00,17.391
3325,2021-01-09,21:00:00,17.034
3326,2021-01-09,22:00:00,16.963
3327,2021-01-09,23:00:00,17.201
3328,2021-01-10,00:00:00,16.630
3329,2021-01-10,01:00:00,17.344
3330,2021-01-10,02:00:00,17.011
3331,2021-01-10,03:00:00,17.106
3332,2021-01-10,04:00:00,17.796
3333,2021-01-10,05:00:00,17.249
3334,2021-01-10,06:00:00,17.391
3335,2021-01-10,07:00:00,17.272
3336,2021-01-10,08:00:00,17.867
3337,2021-01-10,09:00:00,18.176
3338,2021-01-10,10:00:00,17.772
3339,2021-01-10,11:00:00,17.629
3340,2021-01-10,12:00:00,17.368
3341,2021-01-10,13:00:00,17.558
3342,2021-01-10,14:00:00,17.368
3343,2021-01-10,15:00:00,17.819
3344,2021-01-10,16:00:00,17.629
3345,2021-01-10,17:00:00,17.677
3346,2021-01-10,18:00:00,17.724
3347,2021-01-10,19:00:00,17.249
3348,2021-01-10,20:00:00,16.892
3349,2021-01-10,21:00:00,17.130
3350,2021-01-10,22:00:00,17.867
3351,2021-01-10,23:00:00,17.391
3352,2021-01-11,00:00:00,16.868
3353,2021-01-11,01:00:00,16.344
3354,2021-01-11,02:00:00,18.105
3355,2021-01-11,03:00:00,17.605
3356,2021-01-11,04:00:00,19.056
3357,2021-01-11,05:00:00,17.011
3358,2021-01-11,06:00:00,18.485
3359,2021-01-11,07:00:00,18.842
3360,2021-01-11,08:00:00,19.056
3361,2021-01-11,09:00:00,18.794
3362,2021-01-11,10:00:00,18.937
3363,2021-01-11,11:00:00,18.604
3364,2021-01-11,12:00:00,18.105
3365,2021-01-11,13:00:00,18.295
3366,2021-01-11,14:00:00,18.794
3367,2021-01-11,15:00:00,19.246
3368,2021-01-11,16:00:00,19.246
3369,2021-01-11,17:00:00,19.080
3370,2021-01-11,18:00:00,19.103
3371,2021-01-11,19:00:00,19.436
3372,2021-01-11,20:00:00,19.318
3373,2021-01-11,21:00:00,19.294
3374,2021-01-11,22:00:00,19.270
3375,2021-01-11,23:00:00,19.127
3376,2021-01-12,00:00:00,18.961
3377,2021-01-12,01:00:00,18.842
3378,2021-01-12,02:00:00,18.794
3379,2021-01-12,03:00:00,18.747
3380,2021-01-12,04:00:00,18.129
3381,2021-01-12,05:00:00,18.509
3382,2021-01-12,06:00:00,18.057
3383,2021-01-12,07:00:00,18.461
3384,2021-01-12,08:00:00,18.461
3385,2021-01-12,09:00:00,18.557
3386,2021-01-12,10:00:00,18.533
3387,2021-01-12,11:00:00,18.675
3388,2021-01-12,12:00:00,18.033
3389,2021-01-12,13:00:00,18.010
3390,2021-01-12,14:00:00,17.962
3391,2021-01-12,15:00:00,18.485
3392,2021-01-12,16:00:00,18.414
3393,2021-01-12,17:00:00,18.913
3394,2021-01-12,18:00:00,18.913
3395,2021-01-12,19:00:00,19.032
3396,2021-01-12,20:00:00,18.913
3397,2021-01-12,21:00:00,18.913
3398,2021-01-12,22:00:00,18.961
3399,2021-01-12,23:00:00,18.842
3400,2021-01-13,00:00:00,18.438
3401,2021-01-13,01:00:00,17.724
3402,2021-01-13,02:00:00,17.558
3403,2021-01-13,03:00:00,16.963
3404,2021-01-13,04:00:00,16.915
3405,2021-01-13,05:00:00,17.225
3406,2021-01-13,06:00:00,18.771
3407,2021-01-13,07:00:00,17.582
3408,2021-01-13,08:00:00,18.771
3409,2021-01-13,09:00:00,18.794
3410,2021-01-13,10:00:00,18.961
3411,2021-01-13,11:00:00,18.866
3412,2021-01-13,12:00:00,18.485
3413,2021-01-13,13:00:00,18.509
3414,2021-01-13,14:00:00,17.677
3415,2021-01-13,15:00:00,17.391
3416,2021-01-13,16:00:00,17.344
3417,2021-01-13,17:00:00,16.582
3418,2021-01-13,18:00:00,17.296
3419,2021-01-13,19:00:00,16.225
3420,2021-01-13,20:00:00,15.915
3421,2021-01-13,21:00:00,16.034
3422,2021-01-13,22:00:00,16.439
3423,2021-01-13,23:00:00,16.439
3424,2021-01-14,00:00:00,16.225
3425,2021-01-14,01:00:00,15.891
3426,2021-01-14,02:00:00,15.079
3427,2021-01-14,03:00:00,15.366
3428,2021-01-14,04:00:00,15.247
3429,2021-01-14,05:00:00,15.915
3430,2021-01-14,06:00:00,16.129
3431,2021-01-14,07:00:00,16.082
3432,2021-01-14,08:00:00,16.201
3433,2021-01-14,09:00:00,17.653
3434,2021-01-14,10:00:00,16.320
3435,2021-01-14,11:00:00,16.511
3436,2021-01-14,12:00:00,16.010
3437,2021-01-14,13:00:00,16.106
3438,2021-01-14,14:00:00,16.487
3439,2021-01-14,15:00:00,16.249
3440,2021-01-14,16:00:00,15.509
3441,2021-01-14,17:00:00,15.652
3442,2021-01-14,18:00:00,15.867
3443,2021-01-14,19:00:00,16.677
3444,2021-01-14,20:00:00,16.677
3445,2021-01-14,21:00:00,16.796
3446,2021-01-14,22:00:00,16.511
3447,2021-01-14,23:00:00,16.225
3448,2021-01-15,00:00:00,16.010
3449,2021-01-15,01:00:00,15.843
3450,2021-01-15,02:00:00,15.724
3451,2021-01-15,03:00:00,15.676
3452,2021-01-15,04:00:00,15.629
3453,2021-01-15,05:00:00,15.581
3454,2021-01-15,06:00:00,15.605
3455,2021-01-15,07:00:00,15.509
3456,2021-01-15,08:00:00,15.605
3457,2021-01-15,09:00:00,15.629
3458,2021-01-15,10:00:00,15.724
3459,2021-01-15,11:00:00,15.867
3460,2021-01-15,12:00:00,15.891
3461,2021-01-15,13:00:00,15.557
3462,2021-01-15,14:00:00,16.868
3463,2021-01-15,15:00:00,16.606
3464,2021-01-15,16:00:00,16.249
3465,2021-01-15,17:00:00,15.700
3466,2021-01-15,18:00:00,15.891
3467,2021-01-15,19:00:00,17.058
3468,2021-01-15,20:00:00,16.725
3469,2021-01-15,21:00:00,17.296
3470,2021-01-15,22:00:00,17.796
3471,2021-01-15,23:00:00,18.200
3472,2021-01-16,00:00:00,18.010
3473,2021-01-16,01:00:00,18.224
3474,2021-01-16,02:00:00,17.034
3475,2021-01-16,03:00:00,16.796
3476,2021-01-16,04:00:00,16.058
3477,2021-01-16,05:00:00,15.772
3478,2021-01-16,06:00:00,15.103
3479,2021-01-16,07:00:00,14.936
3480,2021-01-16,08:00:00,15.008
3481,2021-01-16,09:00:00,16.034
3482,2021-01-16,10:00:00,17.201
3483,2021-01-16,11:00:00,17.867
3484,2021-01-16,12:00:00,18.343
3485,2021-01-16,13:00:00,18.390
3486,2021-01-16,14:00:00,17.843
3487,2021-01-16,15:00:00,18.533
3488,2021-01-16,16:00:00,18.771
3489,2021-01-16,17:00:00,18.771
3490,2021-01-16,18:00:00,18.723
3491,2021-01-16,19:00:00,18.771
3492,2021-01-16,20:00:00,18.485
3493,2021-01-16,21:00:00,18.675
3494,2021-01-16,22:00:00,18.580
3495,2021-01-16,23:00:00,18.461
3496,2021-01-17,00:00:00,18.485
3497,2021-01-17,01:00:00,18.366
3498,2021-01-17,02:00:00,18.438
3499,2021-01-17,03:00:00,18.414
3500,2021-01-17,04:00:00,18.390
3501,2021-01-17,05:00:00,18.414
3502,2021-01-17,06:00:00,18.414
3503,2021-01-17,07:00:00,18.390
3504,2021-01-17,08:00:00,18.414
3505,2021-01-17,09:00:00,18.390
3506,2021-01-17,10:00:00,18.414
3507,2021-01-17,11:00:00,18.461
3508,2021-01-17,12:00:00,18.509
3509,2021-01-17,13:00:00,18.485
3510,2021-01-17,14:00:00,18.509
3511,2021-01-17,15:00:00,18.485
3512,2021-01-17,16:00:00,18.485
3513,2021-01-17,17:00:00,18.438
3514,2021-01-17,18:00:00,18.485
3515,2021-01-17,19:00:00,18.509
3516,2021-01-17,20:00:00,18.485
3517,2021-01-17,21:00:00,18.794
3518,2021-01-17,22:00:00,18.675
3519,2021-01-17,23:00:00,18.485
3520,2021-01-18,00:00:00,18.604
3521,2021-01-18,01:00:00,18.580
3522,2021-01-18,02:00:00,18.675
3523,2021-01-18,03:00:00,18.628
3524,2021-01-18,04:00:00,18.533
3525,2021-01-18,05:00:00,18.414
3526,2021-01-18,06:00:00,18.628
3527,2021-01-18,07:00:00,18.699
3528,2021-01-18,08:00:00,18.723
3529,2021-01-18,09:00:00,18.866
3530,2021-01-18,10:00:00,18.675
3531,2021-01-18,11:00:00,18.771
3532,2021-01-18,12:00:00,18.557
3533,2021-01-18,13:00:00,18.580
3534,2021-01-18,14:00:00,18.509
3535,2021-01-18,15:00:00,18.580
3536,2021-01-18,16:00:00,18.628
3537,2021-01-18,17:00:00,18.652
3538,2021-01-18,18:00:00,18.652
3539,2021-01-18,19:00:00,18.390
3540,2021-01-18,20:00:00,18.675
3541,2021-01-18,21:00:00,18.771
3542,2021-01-18,22:00:00,18.747
3543,2021-01-18,23:00:00,18.913
3544,2021-01-19,00:00:00,18.747
3545,2021-01-19,01:00:00,18.652
3546,2021-01-19,02:00:00,18.366
3547,2021-01-19,03:00:00,18.414
3548,2021-01-19,04:00:00,18.247
3549,2021-01-19,05:00:00,18.081
3550,2021-01-19,06:00:00,18.081
3551,2021-01-19,07:00:00,18.057
3552,2021-01-19,08:00:00,18.152
3553,2021-01-19,09:00:00,18.152
3554,2021-01-19,10:00:00,17.915
3555,2021-01-19,11:00:00,17.986
3556,2021-01-19,12:00:00,18.295
3557,2021-01-19,13:00:00,18.390
3558,2021-01-19,14:00:00,18.461
3559,2021-01-19,15:00:00,18.628
3560,2021-01-19,16:00:00,18.723
3561,2021-01-19,17:00:00,18.723
3562,2021-01-19,18:00:00,18.628
3563,2021-01-19,19:00:00,18.580
3564,2021-01-19,20:00:00,18.604
3565,2021-01-19,21:00:00,18.580
3566,2021-01-19,22:00:00,18.557
3567,2021-01-19,23:00:00,18.533
3568,2021-01-20,00:00:00,18.533
3569,2021-01-20,01:00:00,18.533
3570,2021-01-20,02:00:00,18.533
3571,2021-01-20,03:00:00,18.509
3572,2021-01-20,04:00:00,18.509
3573,2021-01-20,05:00:00,18.509
3574,2021-01-20,06:00:00,18.533
3575,2021-01-20,07:00:00,18.557
3576,2021-01-20,08:00:00,18.580
3577,2021-01-20,09:00:00,18.580
3578,2021-01-20,10:00:00,18.533
3579,2021-01-20,11:00:00,18.557
3580,2021-01-20,12:00:00,18.533
3581,2021-01-20,13:00:00,18.533
3582,2021-01-20,14:00:00,18.533
3583,2021-01-20,15:00:00,18.557
3584,2021-01-20,16:00:00,18.580
3585,2021-01-20,17:00:00,18.557
3586,2021-01-20,18:00:00,18.557
3587,2021-01-20,19:00:00,18.533
3588,2021-01-20,20:00:00,18.533
3589,2021-01-20,21:00:00,18.533
3590,2021-01-20,22:00:00,18.509
3591,2021-01-20,23:00:00,18.533
3592,2021-01-21,00:00:00,18.580
3593,2021-01-21,01:00:00,18.652
3594,2021-01-21,02:00:00,18.771
3595,2021-01-21,03:00:00,18.985
3596,2021-01-21,04:00:00,19.032
3597,2021-01-21,05:00:00,19.008
3598,2021-01-21,06:00:00,19.032
3599,2021-01-21,07:00:00,19.008
3600,2021-01-21,08:00:00,19.008
3601,2021-01-21,09:00:00,19.032
3602,2021-01-21,10:00:00,19.056
3603,2021-01-21,11:00:00,19.080
3604,2021-01-21,12:00:00,19.103
3605,2021-01-21,13:00:00,19.127
3606,2021-01-21,14:00:00,19.080
3607,2021-01-21,15:00:00,19.008
3608,2021-01-21,16:00:00,19.056
3609,2021-01-21,17:00:00,18.985
3610,2021-01-21,18:00:00,18.985
3611,2021-01-21,19:00:00,19.294
3612,2021-01-21,20:00:00,19.294
3613,2021-01-21,21:00:00,19.056
3614,2021-01-21,22:00:00,18.509
3615,2021-01-21,23:00:00,18.414
3616,2021-01-22,00:00:00,18.580
3617,2021-01-22,01:00:00,18.438
3618,2021-01-22,02:00:00,18.247
3619,2021-01-22,03:00:00,18.176
3620,2021-01-22,04:00:00,18.247
3621,2021-01-22,05:00:00,18.105
3622,2021-01-22,06:00:00,18.319
3623,2021-01-22,07:00:00,17.130
3624,2021-01-22,08:00:00,18.319
3625,2021-01-22,09:00:00,18.390
3626,2021-01-22,10:00:00,18.414
3627,2021-01-22,11:00:00,18.414
3628,2021-01-22,12:00:00,18.485
3629,2021-01-22,13:00:00,18.699
3630,2021-01-22,14:00:00,18.889
3631,2021-01-22,15:00:00,19.127
3632,2021-01-22,16:00:00,19.246
3633,2021-01-22,17:00:00,19.127
3634,2021-01-22,18:00:00,19.270
3635,2021-01-22,19:00:00,19.413
3636,2021-01-22,20:00:00,19.341
3637,2021-01-22,21:00:00,19.341
3638,2021-01-22,22:00:00,19.484
3639,2021-01-22,23:00:00,19.318
3640,2021-01-23,00:00:00,18.913
3641,2021-01-23,01:00:00,18.866
3642,2021-01-23,02:00:00,19.056
3643,2021-01-23,03:00:00,19.008
3644,2021-01-23,04:00:00,18.889
3645,2021-01-23,05:00:00,19.056
3646,2021-01-23,06:00:00,19.032
3647,2021-01-23,07:00:00,19.127
3648,2021-01-23,08:00:00,19.199
3649,2021-01-23,09:00:00,19.270
3650,2021-01-23,10:00:00,19.389
3651,2021-01-23,11:00:00,19.484
3652,2021-01-23,12:00:00,19.508
3653,2021-01-23,13:00:00,19.484
3654,2021-01-23,14:00:00,19.413
3655,2021-01-23,15:00:00,19.365
3656,2021-01-23,16:00:00,19.532
3657,2021-01-23,17:00:00,19.413
3658,2021-01-23,18:00:00,19.579
3659,2021-01-23,19:00:00,19.103
3660,2021-01-23,20:00:00,19.008
3661,2021-01-23,21:00:00,18.580
3662,2021-01-23,22:00:00,18.675
3663,2021-01-23,23:00:00,19.365
3664,2021-01-24,00:00:00,19.532
3665,2021-01-24,01:00:00,19.436
3666,2021-01-24,02:00:00,19.460
3667,2021-01-24,03:00:00,19.389
3668,2021-01-24,04:00:00,19.484
3669,2021-01-24,05:00:00,19.532
3670,2021-01-24,06:00:00,19.532
3671,2021-01-24,07:00:00,19.175
3672,2021-01-24,08:00:00,19.246
3673,2021-01-24,09:00:00,18.913
3674,2021-01-24,10:00:00,19.294
3675,2021-01-24,11:00:00,19.436
3676,2021-01-24,12:00:00,17.677
3677,2021-01-24,13:00:00,18.889
3678,2021-01-24,14:00:00,18.866
3679,2021-01-24,15:00:00,19.032
3680,2021-01-24,16:00:00,18.889
3681,2021-01-24,17:00:00,18.889
3682,2021-01-24,18:00:00,18.295
3683,2021-01-24,19:00:00,19.341
3684,2021-01-24,20:00:00,19.080
3685,2021-01-24,21:00:00,19.436
3686,2021-01-24,22:00:00,19.341
3687,2021-01-24,23:00:00,19.389
3688,2021-01-25,00:00:00,19.341
3689,2021-01-25,01:00:00,19.294
3690,2021-01-25,02:00:00,19.389
3691,2021-01-25,03:00:00,19.175
3692,2021-01-25,04:00:00,19.199
3693,2021-01-25,05:00:00,19.318
3694,2021-01-25,06:00:00,19.365
3695,2021-01-25,07:00:00,19.270
3696,2021-01-25,08:00:00,18.937
3697,2021-01-25,09:00:00,19.294
3698,2021-01-25,10:00:00,19.294
3699,2021-01-25,11:00:00,19.341
3700,2021-01-25,12:00:00,19.318
3701,2021-01-25,13:00:00,19.294
3702,2021-01-25,14:00:00,19.365
3703,2021-01-25,15:00:00,19.389
3704,2021-01-25,16:00:00,19.389
3705,2021-01-25,17:00:00,19.341
3706,2021-01-25,18:00:00,19.246
3707,2021-01-25,19:00:00,18.913
3708,2021-01-25,20:00:00,18.723
3709,2021-01-25,21:00:00,18.438
3710,2021-01-25,22:00:00,17.177
3711,2021-01-25,23:00:00,16.129
3712,2021-01-26,00:00:00,14.601
3713,2021-01-26,01:00:00,14.098
3714,2021-01-26,02:00:00,13.522
3715,2021-01-26,03:00:00,15.772
3716,2021-01-26,04:00:00,16.082
3717,2021-01-26,05:00:00,15.342
3718,2021-01-26,06:00:00,14.984
3719,2021-01-26,07:00:00,14.888
3720,2021-01-26,08:00:00,14.864
3721,2021-01-26,09:00:00,15.557
3722,2021-01-26,10:00:00,16.296
3723,2021-01-26,11:00:00,16.606
3724,2021-01-26,12:00:00,16.963
3725,2021-01-26,13:00:00,17.058
3726,2021-01-26,14:00:00,17.225
3727,2021-01-26,15:00:00,17.296
3728,2021-01-26,16:00:00,17.391
3729,2021-01-26,17:00:00,17.439
3730,2021-01-26,18:00:00,17.629
3731,2021-01-26,19:00:00,16.915
3732,2021-01-26,20:00:00,18.081
3733,2021-01-26,21:00:00,16.987
3734,2021-01-26,22:00:00,16.582
3735,2021-01-26,23:00:00,16.201
3736,2021-01-27,00:00:00,15.915
3737,2021-01-27,01:00:00,15.629
3738,2021-01-27,02:00:00,15.461
3739,2021-01-27,03:00:00,16.034
3740,2021-01-27,04:00:00,16.915
3741,2021-01-27,05:00:00,17.034
3742,2021-01-27,06:00:00,17.867
3743,2021-01-27,07:00:00,17.582
3744,2021-01-27,08:00:00,17.249
3745,2021-01-27,09:00:00,17.415
3746,2021-01-27,10:00:00,17.415
3747,2021-01-27,11:00:00,17.439
3748,2021-01-27,12:00:00,17.439
3749,2021-01-27,13:00:00,17.653
3750,2021-01-27,14:00:00,17.510
3751,2021-01-27,15:00:00,17.201
3752,2021-01-27,16:00:00,17.320
3753,2021-01-27,17:00:00,16.296
3754,2021-01-27,18:00:00,15.843
3755,2021-01-27,19:00:00,16.511
3756,2021-01-27,20:00:00,16.963
3757,2021-01-27,21:00:00,17.296
3758,2021-01-27,22:00:00,18.200
3759,2021-01-27,23:00:00,18.129
3760,2021-01-28,00:00:00,18.010
3761,2021-01-28,01:00:00,18.818
3762,2021-01-28,02:00:00,18.818
3763,2021-01-28,03:00:00,18.533
3764,2021-01-28,04:00:00,18.343
3765,2021-01-28,05:00:00,18.200
3766,2021-01-28,06:00:00,17.962
3767,2021-01-28,07:00:00,17.962
3768,2021-01-28,08:00:00,17.962
3769,2021-01-28,09:00:00,17.867
3770,2021-01-28,10:00:00,18.057
3771,2021-01-28,11:00:00,18.129
3772,2021-01-28,12:00:00,17.391
3773,2021-01-28,13:00:00,16.868
3774,2021-01-28,14:00:00,17.891
3775,2021-01-28,15:00:00,16.153
3776,2021-01-28,16:00:00,16.939
3777,2021-01-28,17:00:00,18.390
3778,2021-01-28,18:00:00,18.509
3779,2021-01-28,19:00:00,18.652
3780,2021-01-28,20:00:00,18.818
3781,2021-01-28,21:00:00,18.771
3782,2021-01-28,22:00:00,18.913
3783,2021-01-28,23:00:00,18.628
3784,2021-01-29,00:00:00,18.652
3785,2021-01-29,01:00:00,18.533
3786,2021-01-29,02:00:00,18.319
3787,2021-01-29,03:00:00,17.843
3788,2021-01-29,04:00:00,17.986
3789,2021-01-29,05:00:00,17.748
3790,2021-01-29,06:00:00,17.915
3791,2021-01-29,07:00:00,18.057
3792,2021-01-29,08:00:00,18.271
3793,2021-01-29,09:00:00,18.057
3794,2021-01-29,10:00:00,18.247
3795,2021-01-29,11:00:00,18.461
3796,2021-01-29,12:00:00,18.913
3797,2021-01-29,13:00:00,19.103
3798,2021-01-29,14:00:00,18.913
3799,2021-01-29,15:00:00,18.913
3800,2021-01-29,16:00:00,18.985
3801,2021-01-29,17:00:00,18.818
3802,2021-01-29,18:00:00,19.199
3803,2021-01-29,19:00:00,19.341
3804,2021-01-29,20:00:00,18.961
3805,2021-01-29,21:00:00,19.056
3806,2021-01-29,22:00:00,18.961
3807,2021-01-29,23:00:00,18.438
3808,2021-01-30,00:00:00,18.628
3809,2021-01-30,01:00:00,18.461
3810,2021-01-30,02:00:00,15.724
3811,2021-01-30,03:00:00,16.034
3812,2021-01-30,04:00:00,16.344
3813,2021-01-30,05:00:00,16.153
3814,2021-01-30,06:00:00,17.962
3815,2021-01-30,07:00:00,19.151
3816,2021-01-30,08:00:00,19.270
3817,2021-01-30,09:00:00,19.508
3818,2021-01-30,10:00:00,19.674
3819,2021-01-30,11:00:00,19.674
3820,2021-01-30,12:00:00,19.746
3821,2021-01-30,13:00:00,19.770
3822,2021-01-30,14:00:00,19.318
3823,2021-01-30,15:00:00,19.175
3824,2021-01-30,16:00:00,19.056
3825,2021-01-30,17:00:00,18.913
3826,2021-01-30,18:00:00,18.295
3827,2021-01-30,19:00:00,18.723
3828,2021-01-30,20:00:00,19.270
3829,2021-01-30,21:00:00,19.175
3830,2021-01-30,22:00:00,18.438
3831,2021-01-30,23:00:00,18.818
3832,2021-01-31,00:00:00,18.105
3833,2021-01-31,01:00:00,17.249
3834,2021-01-31,02:00:00,16.153
3835,2021-01-31,03:00:00,17.891
3836,2021-01-31,04:00:00,18.580
3837,2021-01-31,05:00:00,19.318
3838,2021-01-31,06:00:00,19.484
3839,2021-01-31,07:00:00,19.865
3840,2021-01-31,08:00:00,19.603
3841,2021-01-31,09:00:00,19.389
3842,2021-01-31,10:00:00,18.961
3843,2021-01-31,11:00:00,18.485
3844,2021-01-31,12:00:00,18.652
3845,2021-01-31,13:00:00,18.818
3846,2021-01-31,14:00:00,17.653
3847,2021-01-31,15:00:00,17.320
3848,2021-01-31,16:00:00,17.605
3849,2021-01-31,17:00:00,18.224
3850,2021-01-31,18:00:00,19.246
3851,2021-01-31,19:00:00,18.794
3852,2021-01-31,20:00:00,19.674
3853,2021-01-31,21:00:00,19.389
3854,2021-01-31,22:00:00,19.175
3855,2021-01-31,23:00:00,19.127
3856,2021-02-01,00:00:00,19.508
3857,2021-02-01,01:00:00,19.436
3858,2021-02-01,02:00:00,19.579
3859,2021-02-01,03:00:00,19.508
3860,2021-02-01,04:00:00,19.389
3861,2021-02-01,05:00:00,19.912
3862,2021-02-01,06:00:00,18.771
3863,2021-02-01,07:00:00,19.817
3864,2021-02-01,08:00:00,18.842
3865,2021-02-01,09:00:00,18.794
3866,2021-02-01,10:00:00,14.936
3867,2021-02-01,11:00:00,18.247
3868,2021-02-01,12:00:00,18.200
3869,2021-02-01,13:00:00,18.414
3870,2021-02-01,14:00:00,18.010
3871,2021-02-01,15:00:00,18.033
3872,2021-02-01,16:00:00,19.389
3873,2021-02-01,17:00:00,19.674
3874,2021-02-01,18:00:00,19.579
3875,2021-02-01,19:00:00,19.651
3876,2021-02-01,20:00:00,19.674
3877,2021-02-01,21:00:00,19.627
3878,2021-02-01,22:00:00,19.817
3879,2021-02-01,23:00:00,19.960
3880,2021-02-02,00:00:00,20.007
3881,2021-02-02,01:00:00,19.793
3882,2021-02-02,02:00:00,19.627
3883,2021-02-02,03:00:00,19.722
3884,2021-02-02,04:00:00,19.888
3885,2021-02-02,05:00:00,19.722
3886,2021-02-02,06:00:00,19.722
3887,2021-02-02,07:00:00,19.603
3888,2021-02-02,08:00:00,19.532
3889,2021-02-02,09:00:00,19.508
3890,2021-02-02,10:00:00,19.341
3891,2021-02-02,11:00:00,19.484
3892,2021-02-02,12:00:00,19.555
3893,2021-02-02,13:00:00,19.341
3894,2021-02-02,14:00:00,19.722
3895,2021-02-02,15:00:00,19.770
3896,2021-02-02,16:00:00,19.508
3897,2021-02-02,17:00:00,19.460
3898,2021-02-02,18:00:00,19.008
3899,2021-02-02,19:00:00,16.582
3900,2021-02-02,20:00:00,16.225
3901,2021-02-02,21:00:00,14.242
3902,2021-02-02,22:00:00,14.433
3903,2021-02-02,23:00:00,16.677
3904,2021-02-03,00:00:00,16.892
3905,2021-02-03,01:00:00,16.701
3906,2021-02-03,02:00:00,16.773
3907,2021-02-03,03:00:00,16.796
3908,2021-02-03,04:00:00,16.558
3909,2021-02-03,05:00:00,17.106
3910,2021-02-03,06:00:00,17.582
3911,2021-02-03,07:00:00,17.082
3912,2021-02-03,08:00:00,16.892
3913,2021-02-03,09:00:00,18.319
3914,2021-02-03,10:00:00,18.414
3915,2021-02-03,11:00:00,18.937
3916,2021-02-03,12:00:00,19.032
3917,2021-02-03,13:00:00,19.103
3918,2021-02-03,14:00:00,18.913
3919,2021-02-03,15:00:00,19.151
3920,2021-02-03,16:00:00,19.651
3921,2021-02-03,17:00:00,19.484
3922,2021-02-03,18:00:00,19.246
3923,2021-02-03,19:00:00,19.603
3924,2021-02-03,20:00:00,19.270
3925,2021-02-03,21:00:00,18.889
3926,2021-02-03,22:00:00,18.889
3927,2021-02-03,23:00:00,18.889
3928,2021-02-04,00:00:00,19.389
3929,2021-02-04,01:00:00,19.199
3930,2021-02-04,02:00:00,19.008
3931,2021-02-04,03:00:00,19.246
3932,2021-02-04,04:00:00,19.294
3933,2021-02-04,05:00:00,19.008
3934,2021-02-04,06:00:00,19.127
3935,2021-02-04,07:00:00,19.270
3936,2021-02-04,08:00:00,19.341
3937,2021-02-04,09:00:00,18.985
3938,2021-02-04,10:00:00,19.698
3939,2021-02-04,11:00:00,19.555
3940,2021-02-04,12:00:00,19.484
3941,2021-02-04,13:00:00,19.413
3942,2021-02-04,14:00:00,19.413
3943,2021-02-04,15:00:00,19.389
3944,2021-02-04,16:00:00,19.436
3945,2021-02-04,17:00:00,19.199
3946,2021-02-04,18:00:00,18.866
3947,2021-02-04,19:00:00,18.533
3948,2021-02-04,20:00:00,18.485
3949,2021-02-04,21:00:00,18.343
3950,2021-02-04,22:00:00,18.438
3951,2021-02-04,23:00:00,18.723
3952,2021-02-05,00:00:00,18.771
3953,2021-02-05,01:00:00,18.889
3954,2021-02-05,02:00:00,18.889
3955,2021-02-05,03:00:00,18.842
3956,2021-02-05,04:00:00,18.889
3957,2021-02-05,05:00:00,18.913
3958,2021-02-05,06:00:00,19.056
3959,2021-02-05,07:00:00,19.008
3960,2021-02-05,08:00:00,19.080
3961,2021-02-05,09:00:00,19.127
3962,2021-02-05,10:00:00,19.032
3963,2021-02-05,11:00:00,19.127
3964,2021-02-05,12:00:00,18.913
3965,2021-02-05,13:00:00,18.842
3966,2021-02-05,14:00:00,18.747
3967,2021-02-05,15:00:00,18.438
3968,2021-02-05,16:00:00,18.319
3969,2021-02-05,17:00:00,18.485
3970,2021-02-05,18:00:00,18.390
3971,2021-02-05,19:00:00,18.438
3972,2021-02-05,20:00:00,18.628
3973,2021-02-05,21:00:00,18.533
3974,2021-02-05,22:00:00,18.247
3975,2021-02-05,23:00:00,17.724
3976,2021-02-06,00:00:00,17.938
3977,2021-02-06,01:00:00,18.033
3978,2021-02-06,02:00:00,18.057
3979,2021-02-06,03:00:00,17.510
3980,2021-02-06,04:00:00,17.225
3981,2021-02-06,05:00:00,17.106
3982,2021-02-06,06:00:00,16.082
3983,2021-02-06,07:00:00,15.939
3984,2021-02-06,08:00:00,15.963
3985,2021-02-06,09:00:00,15.867
3986,2021-02-06,10:00:00,16.034
3987,2021-02-06,11:00:00,16.058
3988,2021-02-06,12:00:00,16.082
3989,2021-02-06,13:00:00,16.082
3990,2021-02-06,14:00:00,16.106
3991,2021-02-06,15:00:00,16.153
3992,2021-02-06,16:00:00,16.296
3993,2021-02-06,17:00:00,16.177
3994,2021-02-06,18:00:00,16.106
3995,2021-02-06,19:00:00,16.153
3996,2021-02-06,20:00:00,16.058
3997,2021-02-06,21:00:00,16.034
3998,2021-02-06,22:00:00,16.082
3999,2021-02-06,23:00:00,16.034
4000,2021-02-07,00:00:00,16.106
4001,2021-02-07,01:00:00,16.034
4002,2021-02-07,02:00:00,16.034
4003,2021-02-07,03:00:00,16.082
4004,2021-02-07,04:00:00,16.058
4005,2021-02-07,05:00:00,15.939
4006,2021-02-07,06:00:00,15.891
4007,2021-02-07,07:00:00,16.582
4008,2021-02-07,08:00:00,15.963
4009,2021-02-07,09:00:00,16.201
4010,2021-02-07,10:00:00,15.605
4011,2021-02-07,11:00:00,15.652
4012,2021-02-07,12:00:00,15.772
4013,2021-02-07,13:00:00,15.819
4014,2021-02-07,14:00:00,15.270
4015,2021-02-07,15:00:00,15.294
4016,2021-02-07,16:00:00,15.796
4017,2021-02-07,17:00:00,15.724
4018,2021-02-07,18:00:00,15.509
4019,2021-02-07,19:00:00,15.461
