Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
3469,2020/01/31,8:00:00 pm,13.57,,,,,,
3470,2020/01/31,9:00:00 pm,13.546,,,,,,
3471,2020/01/31,10:00:00 pm,13.497,,,,,,
3472,2020/01/31,11:00:00 pm,13.81,,,,,,
3473,2020/02/01,12:00:00 am,13.834,,,,,,
3474,2020/02/01,1:00:00 am,13.714,,,,,,
3475,2020/02/01,2:00:00 am,13.642,,,,,,
3476,2020/02/01,3:00:00 am,13.618,,,,,,
3477,2020/02/01,4:00:00 am,13.377,,,,,,
3478,2020/02/01,5:00:00 am,13.618,,,,,,
3479,2020/02/01,6:00:00 am,13.714,,,,,,
3480,2020/02/01,7:00:00 am,13.618,,,,,,
3481,2020/02/01,8:00:00 am,13.353,,,,,,
3482,2020/02/01,9:00:00 am,13.209,,,,,,
3483,2020/02/01,10:00:00 am,13.281,,,,,,
3484,2020/02/01,11:00:00 am,13.161,,,,,,
3485,2020/02/01,12:00:00 pm,13.185,,,,,,
3486,2020/02/01,1:00:00 pm,13.233,,,,,,
3487,2020/02/01,2:00:00 pm,13.281,,,,,,
3488,2020/02/01,3:00:00 pm,13.233,,,,,,
3489,2020/02/01,4:00:00 pm,13.112,,,,,,
3490,2020/02/01,5:00:00 pm,13.353,,,,,,
3491,2020/02/01,6:00:00 pm,13.233,,,,,,
3492,2020/02/01,7:00:00 pm,13.257,,,,,,
3493,2020/02/01,8:00:00 pm,13.257,,,,,,
3494,2020/02/01,9:00:00 pm,13.329,,,,,,
3495,2020/02/01,10:00:00 pm,13.377,,,,,,
3496,2020/02/01,11:00:00 pm,13.377,,,,,,
3497,2020/02/02,12:00:00 am,13.353,,,,,,
3498,2020/02/02,1:00:00 am,13.377,,,,,,
3499,2020/02/02,2:00:00 am,13.377,,,,,,
3500,2020/02/02,3:00:00 am,13.329,,,,,,
3501,2020/02/02,4:00:00 am,13.281,,,,,,
3502,2020/02/02,5:00:00 am,13.281,,,,,,
3503,2020/02/02,6:00:00 am,13.305,,,,,,
3504,2020/02/02,7:00:00 am,13.329,,,,,,
3505,2020/02/02,8:00:00 am,13.377,,,,,,
3506,2020/02/02,9:00:00 am,13.377,,,,,,
3507,2020/02/02,10:00:00 am,13.377,,,,,,
3508,2020/02/02,11:00:00 am,13.377,,,,,,
3509,2020/02/02,12:00:00 pm,13.377,,,,,,
3510,2020/02/02,1:00:00 pm,13.377,,,,,,
3511,2020/02/02,2:00:00 pm,13.377,,,,,,
3512,2020/02/02,3:00:00 pm,13.377,,,,,,
3513,2020/02/02,4:00:00 pm,13.377,,,,,,
3514,2020/02/02,5:00:00 pm,13.377,,,,,,
3515,2020/02/02,6:00:00 pm,13.401,,,,,,
3516,2020/02/02,7:00:00 pm,13.377,,,,,,
3517,2020/02/02,8:00:00 pm,13.377,,,,,,
3518,2020/02/02,9:00:00 pm,13.353,,,,,,
3519,2020/02/02,10:00:00 pm,13.329,,,,,,
3520,2020/02/02,11:00:00 pm,13.281,,,,,,
3521,2020/02/03,12:00:00 am,13.257,,,,,,
3522,2020/02/03,1:00:00 am,13.137,,,,,,
3523,2020/02/03,2:00:00 am,13.137,,,,,,
3524,2020/02/03,3:00:00 am,13.064,,,,,,
3525,2020/02/03,4:00:00 am,13.04,,,,,,
3526,2020/02/03,5:00:00 am,13.016,,,,,,
3527,2020/02/03,6:00:00 am,13.161,,,,,,
3528,2020/02/03,7:00:00 am,13.137,,,,,,
3529,2020/02/03,8:00:00 am,13.088,,,,,,
3530,2020/02/03,9:00:00 am,13.04,,,,,,
3531,2020/02/03,10:00:00 am,12.968,,,,,,
3532,2020/02/03,11:00:00 am,12.968,,,,,,
3533,2020/02/03,12:00:00 pm,12.92,,,,,,
3534,2020/02/03,1:00:00 pm,12.847,,,,,,
3535,2020/02/03,2:00:00 pm,12.871,,,,,,
3536,2020/02/03,3:00:00 pm,12.847,,,,,,
3537,2020/02/03,4:00:00 pm,12.847,,,,,,
3538,2020/02/03,5:00:00 pm,12.775,,,,,,
3539,2020/02/03,6:00:00 pm,12.775,,,,,,
3540,2020/02/03,7:00:00 pm,12.775,,,,,,
3541,2020/02/03,8:00:00 pm,12.799,,,,,,
3542,2020/02/03,9:00:00 pm,12.775,,,,,,
3543,2020/02/03,10:00:00 pm,12.775,,,,,,
3544,2020/02/03,11:00:00 pm,12.799,,,,,,
3545,2020/02/04,12:00:00 am,12.799,,,,,,
3546,2020/02/04,1:00:00 am,12.775,,,,,,
3547,2020/02/04,2:00:00 am,12.968,,,,,,
3548,2020/02/04,3:00:00 am,12.896,,,,,,
3549,2020/02/04,4:00:00 am,12.727,,,,,,
3550,2020/02/04,5:00:00 am,12.703,,,,,,
3551,2020/02/04,6:00:00 am,12.678,,,,,,
3552,2020/02/04,7:00:00 am,12.678,,,,,,
3553,2020/02/04,8:00:00 am,12.678,,,,,,
3554,2020/02/04,9:00:00 am,12.678,,,,,,
3555,2020/02/04,10:00:00 am,12.678,,,,,,
3556,2020/02/04,11:00:00 am,12.678,,,,,,
3557,2020/02/04,12:00:00 pm,12.703,,,,,,
3558,2020/02/04,1:00:00 pm,12.703,,,,,,
3559,2020/02/04,2:00:00 pm,12.703,,,,,,
3560,2020/02/04,3:00:00 pm,12.703,,,,,,
3561,2020/02/04,4:00:00 pm,12.678,,,,,,
3562,2020/02/04,5:00:00 pm,12.606,,,,,,
3563,2020/02/04,6:00:00 pm,12.582,,,,,,
3564,2020/02/04,7:00:00 pm,12.582,,,,,,
3565,2020/02/04,8:00:00 pm,12.558,,,,,,
3566,2020/02/04,9:00:00 pm,12.534,,,,,,
3567,2020/02/04,10:00:00 pm,12.509,,,,,,
3568,2020/02/04,11:00:00 pm,12.534,,,,,,
3569,2020/02/05,12:00:00 am,12.509,,,,,,
3570,2020/02/05,1:00:00 am,12.509,,,,,,
3571,2020/02/05,2:00:00 am,12.485,,,,,,
3572,2020/02/05,3:00:00 am,12.485,,,,,,
3573,2020/02/05,4:00:00 am,12.485,,,,,,
3574,2020/02/05,5:00:00 am,12.485,,,,,,
3575,2020/02/05,6:00:00 am,12.485,,,,,,
3576,2020/02/05,7:00:00 am,12.509,,,,,,
3577,2020/02/05,8:00:00 am,12.485,,,,,,
3578,2020/02/05,9:00:00 am,12.534,,,,,,
3579,2020/02/05,10:00:00 am,12.461,,,,,,
3580,2020/02/05,11:00:00 am,12.485,,,,,,
3581,2020/02/05,12:00:00 pm,12.364,,,,,,
3582,2020/02/05,1:00:00 pm,12.364,,,,,,
3583,2020/02/05,2:00:00 pm,12.219,,,,,,
3584,2020/02/05,3:00:00 pm,12.316,,,,,,
3585,2020/02/05,4:00:00 pm,12.268,,,,,,
3586,2020/02/05,5:00:00 pm,12.292,,,,,,
3587,2020/02/05,6:00:00 pm,12.268,,,,,,
3588,2020/02/05,7:00:00 pm,12.268,,,,,,
3589,2020/02/05,8:00:00 pm,12.292,,,,,,
3590,2020/02/05,9:00:00 pm,12.316,,,,,,
3591,2020/02/05,10:00:00 pm,12.316,,,,,,
3592,2020/02/05,11:00:00 pm,12.34,,,,,,
3593,2020/02/06,12:00:00 am,12.364,,,,,,
3594,2020/02/06,1:00:00 am,12.34,,,,,,
3595,2020/02/06,2:00:00 am,12.34,,,,,,
3596,2020/02/06,3:00:00 am,12.34,,,,,,
3597,2020/02/06,4:00:00 am,12.364,,,,,,
3598,2020/02/06,5:00:00 am,12.34,,,,,,
3599,2020/02/06,6:00:00 am,12.413,,,,,,
3600,2020/02/06,7:00:00 am,12.92,,,,,,
3601,2020/02/06,8:00:00 am,12.63,,,,,,
3602,2020/02/06,9:00:00 am,12.461,,,,,,
3603,2020/02/06,10:00:00 am,12.558,,,,,,
3604,2020/02/06,11:00:00 am,12.799,,,,,,
3605,2020/02/06,12:00:00 pm,12.751,,,,,,
3606,2020/02/06,1:00:00 pm,12.871,,,,,,
3607,2020/02/06,2:00:00 pm,13.209,,,,,,
3608,2020/02/06,3:00:00 pm,13.137,,,,,,
3609,2020/02/06,4:00:00 pm,13.088,,,,,,
3610,2020/02/06,5:00:00 pm,13.305,,,,,,
3611,2020/02/06,6:00:00 pm,13.377,,,,,,
3612,2020/02/06,7:00:00 pm,13.522,,,,,,
3613,2020/02/06,8:00:00 pm,13.57,,,,,,
3614,2020/02/06,9:00:00 pm,13.401,,,,,,
3615,2020/02/06,10:00:00 pm,13.425,,,,,,
3616,2020/02/06,11:00:00 pm,13.137,,,,,,
3617,2020/02/07,12:00:00 am,13.353,,,,,,
3618,2020/02/07,1:00:00 am,13.04,,,,,,
3619,2020/02/07,2:00:00 am,12.896,,,,,,
3620,2020/02/07,3:00:00 am,12.775,,,,,,
3621,2020/02/07,4:00:00 am,12.703,,,,,,
3622,2020/02/07,5:00:00 am,12.678,,,,,,
3623,2020/02/07,6:00:00 am,12.944,,,,,,
3624,2020/02/07,7:00:00 am,12.992,,,,,,
3625,2020/02/07,8:00:00 am,12.678,,,,,,
3626,2020/02/07,9:00:00 am,12.968,,,,,,
3627,2020/02/07,10:00:00 am,12.534,,,,,,
3628,2020/02/07,11:00:00 am,12.437,,,,,,
3629,2020/02/07,12:00:00 pm,12.171,,,,,,
3630,2020/02/07,1:00:00 pm,12.292,,,,,,
3631,2020/02/07,2:00:00 pm,12.219,,,,,,
3632,2020/02/07,3:00:00 pm,12.316,,,,,,
3633,2020/02/07,4:00:00 pm,12.292,,,,,,
3634,2020/02/07,5:00:00 pm,12.413,,,,,,
3635,2020/02/07,6:00:00 pm,12.268,,,,,,
3636,2020/02/07,7:00:00 pm,12.243,,,,,,
3637,2020/02/07,8:00:00 pm,12.122,,,,,,
3638,2020/02/07,9:00:00 pm,12.074,,,,,,
3639,2020/02/07,10:00:00 pm,12.001,,,,,,
3640,2020/02/07,11:00:00 pm,11.929,,,,,,
3641,2020/02/08,12:00:00 am,11.832,,,,,,
3642,2020/02/08,1:00:00 am,11.783,,,,,,
3643,2020/02/08,2:00:00 am,11.71,,,,,,
3644,2020/02/08,3:00:00 am,11.856,,,,,,
3645,2020/02/08,4:00:00 am,12.074,,,,,,
3646,2020/02/08,5:00:00 am,12.219,,,,,,
3647,2020/02/08,6:00:00 am,12.001,,,,,,
3648,2020/02/08,7:00:00 am,12.243,,,,,,
3649,2020/02/08,8:00:00 am,12.025,,,,,,
3650,2020/02/08,9:00:00 am,12.147,,,,,,
3651,2020/02/08,10:00:00 am,12.05,,,,,,
3652,2020/02/08,11:00:00 am,11.977,,,,,,
3653,2020/02/08,12:00:00 pm,11.88,,,,,,
3654,2020/02/08,1:00:00 pm,11.904,,,,,,
3655,2020/02/08,2:00:00 pm,11.759,,,,,,
3656,2020/02/08,3:00:00 pm,11.71,,,,,,
3657,2020/02/08,4:00:00 pm,11.565,,,,,,
3658,2020/02/08,5:00:00 pm,11.54,,,,,,
3659,2020/02/08,6:00:00 pm,11.54,,,,,,
3660,2020/02/08,7:00:00 pm,11.71,,,,,,
3661,2020/02/08,8:00:00 pm,11.613,,,,,,
3662,2020/02/08,9:00:00 pm,11.589,,,,,,
3663,2020/02/08,10:00:00 pm,11.589,,,,,,
3664,2020/02/08,11:00:00 pm,11.613,,,,,,
3665,2020/02/09,12:00:00 am,11.637,,,,,,
3666,2020/02/09,1:00:00 am,11.662,,,,,,
3667,2020/02/09,2:00:00 am,11.662,,,,,,
3668,2020/02/09,3:00:00 am,11.662,,,,,,
3669,2020/02/09,4:00:00 am,11.662,,,,,,
3670,2020/02/09,5:00:00 am,11.662,,,,,,
3671,2020/02/09,6:00:00 am,11.686,,,,,,
3672,2020/02/09,7:00:00 am,11.71,,,,,,
3673,2020/02/09,8:00:00 am,11.807,,,,,,
3674,2020/02/09,9:00:00 am,11.71,,,,,,
3675,2020/02/09,10:00:00 am,11.734,,,,,,
3676,2020/02/09,11:00:00 am,11.637,,,,,,
3677,2020/02/09,12:00:00 pm,11.637,,,,,,
3678,2020/02/09,1:00:00 pm,11.662,,,,,,
3679,2020/02/09,2:00:00 pm,11.637,,,,,,
3680,2020/02/09,3:00:00 pm,11.637,,,,,,
3681,2020/02/09,4:00:00 pm,11.637,,,,,,
3682,2020/02/09,5:00:00 pm,11.71,,,,,,
3683,2020/02/09,6:00:00 pm,11.759,,,,,,
3684,2020/02/09,7:00:00 pm,11.467,,,,,,
3685,2020/02/09,8:00:00 pm,11.467,,,,,,
3686,2020/02/09,9:00:00 pm,11.467,,,,,,
3687,2020/02/09,10:00:00 pm,11.443,,,,,,
3688,2020/02/09,11:00:00 pm,11.419,,,,,,
3689,2020/02/10,12:00:00 am,11.419,,,,,,
3690,2020/02/10,1:00:00 am,11.467,,,,,,
3691,2020/02/10,2:00:00 am,11.492,,,,,,
3692,2020/02/10,3:00:00 am,11.516,,,,,,
3693,2020/02/10,4:00:00 am,11.516,,,,,,
3694,2020/02/10,5:00:00 am,11.589,,,,,,
3695,2020/02/10,6:00:00 am,11.613,,,,,,
3696,2020/02/10,7:00:00 am,11.637,,,,,,
3697,2020/02/10,8:00:00 am,11.686,,,,,,
3698,2020/02/10,9:00:00 am,11.759,,,,,,
3699,2020/02/10,10:00:00 am,11.613,,,,,,
3700,2020/02/10,11:00:00 am,11.637,,,,,,
3701,2020/02/10,12:00:00 pm,11.662,,,,,,
3702,2020/02/10,1:00:00 pm,11.662,,,,,,
3703,2020/02/10,2:00:00 pm,11.589,,,,,,
3704,2020/02/10,3:00:00 pm,11.589,,,,,,
3705,2020/02/10,4:00:00 pm,11.565,,,,,,
3706,2020/02/10,5:00:00 pm,11.613,,,,,,
3707,2020/02/10,6:00:00 pm,11.613,,,,,,
3708,2020/02/10,7:00:00 pm,11.613,,,,,,
3709,2020/02/10,8:00:00 pm,11.637,,,,,,
3710,2020/02/10,9:00:00 pm,11.71,,,,,,
3711,2020/02/10,10:00:00 pm,11.637,,,,,,
3712,2020/02/10,11:00:00 pm,11.565,,,,,,
3713,2020/02/11,12:00:00 am,11.613,,,,,,
3714,2020/02/11,1:00:00 am,11.565,,,,,,
3715,2020/02/11,2:00:00 am,11.613,,,,,,
3716,2020/02/11,3:00:00 am,11.637,,,,,,
3717,2020/02/11,4:00:00 am,11.637,,,,,,
3718,2020/02/11,5:00:00 am,11.613,,,,,,
3719,2020/02/11,6:00:00 am,11.613,,,,,,
3720,2020/02/11,7:00:00 am,11.637,,,,,,
3721,2020/02/11,8:00:00 am,11.637,,,,,,
3722,2020/02/11,9:00:00 am,11.71,,,,,,
3723,2020/02/11,10:00:00 am,11.613,,,,,,
3724,2020/02/11,11:00:00 am,11.394,,,,,,
3725,2020/02/11,12:00:00 pm,11.492,,,,,,
3726,2020/02/11,1:00:00 pm,11.467,,,,,,
3727,2020/02/11,2:00:00 pm,11.492,,,,,,
3728,2020/02/11,3:00:00 pm,11.637,,,,,,
3729,2020/02/11,4:00:00 pm,11.54,,,,,,
3730,2020/02/11,5:00:00 pm,11.613,,,,,,
3731,2020/02/11,6:00:00 pm,11.783,,,,,,
3732,2020/02/11,7:00:00 pm,11.832,,,,,,
3733,2020/02/11,8:00:00 pm,11.54,,,,,,
3734,2020/02/11,9:00:00 pm,11.589,,,,,,
3735,2020/02/11,10:00:00 pm,11.904,,,,,,
3736,2020/02/11,11:00:00 pm,11.904,,,,,,
3737,2020/02/12,12:00:00 am,11.856,,,,,,
3738,2020/02/12,1:00:00 am,11.419,,,,,,
3739,2020/02/12,2:00:00 am,11.492,,,,,,
3740,2020/02/12,3:00:00 am,11.54,,,,,,
3741,2020/02/12,4:00:00 am,11.346,,,,,,
3742,2020/02/12,5:00:00 am,11.516,,,,,,
3743,2020/02/12,6:00:00 am,12.074,,,,,,
3744,2020/02/12,7:00:00 am,11.613,,,,,,
3745,2020/02/12,8:00:00 am,11.88,,,,,,
3746,2020/02/12,9:00:00 am,11.88,,,,,,
3747,2020/02/12,10:00:00 am,11.88,,,,,,
3748,2020/02/12,11:00:00 am,12.195,,,,,,
3749,2020/02/12,12:00:00 pm,11.565,,,,,,
3750,2020/02/12,1:00:00 pm,11.102,,,,,,
3751,2020/02/12,2:00:00 pm,11.053,,,,,,
3752,2020/02/12,3:00:00 pm,11.443,,,,,,
3753,2020/02/12,4:00:00 pm,11.565,,,,,,
3754,2020/02/12,5:00:00 pm,10.932,,,,,,
3755,2020/02/12,6:00:00 pm,10.98,,,,,,
3756,2020/02/12,7:00:00 pm,11.297,,,,,,
3757,2020/02/12,8:00:00 pm,11.467,,,,,,
3758,2020/02/12,9:00:00 pm,11.297,,,,,,
3759,2020/02/12,10:00:00 pm,11.127,,,,,,
3760,2020/02/12,11:00:00 pm,11.102,,,,,,
3761,2020/02/13,12:00:00 am,11.297,,,,,,
3762,2020/02/13,1:00:00 am,11.394,,,,,,
3763,2020/02/13,2:00:00 am,11.37,,,,,,
3764,2020/02/13,3:00:00 am,11.419,,,,,,
3765,2020/02/13,4:00:00 am,11.467,,,,,,
3766,2020/02/13,5:00:00 am,11.492,,,,,,
3767,2020/02/13,6:00:00 am,11.516,,,,,,
3768,2020/02/13,7:00:00 am,11.662,,,,,,
3769,2020/02/13,8:00:00 am,12.219,,,,,,
3770,2020/02/13,9:00:00 am,12.268,,,,,,
3771,2020/02/13,10:00:00 am,12.219,,,,,,
3772,2020/02/13,11:00:00 am,12.364,,,,,,
3773,2020/02/13,12:00:00 pm,12.461,,,,,,
3774,2020/02/13,1:00:00 pm,12.364,,,,,,
3775,2020/02/13,2:00:00 pm,12.437,,,,,,
3776,2020/02/13,3:00:00 pm,11.734,,,,,,
3777,2020/02/13,4:00:00 pm,11.734,,,,,,
3778,2020/02/13,5:00:00 pm,11.807,,,,,,
3779,2020/02/13,6:00:00 pm,11.856,,,,,,
3780,2020/02/13,7:00:00 pm,12.122,,,,,,
3781,2020/02/13,8:00:00 pm,12.074,,,,,,
3782,2020/02/13,9:00:00 pm,11.637,,,,,,
3783,2020/02/13,10:00:00 pm,12.171,,,,,,
3784,2020/02/13,11:00:00 pm,11.904,,,,,,
3785,2020/02/14,12:00:00 am,11.977,,,,,,
3786,2020/02/14,1:00:00 am,12.025,,,,,,
3787,2020/02/14,2:00:00 am,11.71,,,,,,
3788,2020/02/14,3:00:00 am,11.565,,,,,,
3789,2020/02/14,4:00:00 am,11.467,,,,,,
3790,2020/02/14,5:00:00 am,11.516,,,,,,
3791,2020/02/14,6:00:00 am,11.686,,,,,,
3792,2020/02/14,7:00:00 am,11.807,,,,,,
3793,2020/02/14,8:00:00 am,11.856,,,,,,
3794,2020/02/14,9:00:00 am,11.807,,,,,,
3795,2020/02/14,10:00:00 am,11.904,,,,,,
3796,2020/02/14,11:00:00 am,11.856,,,,,,
3797,2020/02/14,12:00:00 pm,11.783,,,,,,
3798,2020/02/14,1:00:00 pm,11.759,,,,,,
3799,2020/02/14,2:00:00 pm,11.807,,,,,,
3800,2020/02/14,3:00:00 pm,11.832,,,,,,
3801,2020/02/14,4:00:00 pm,11.856,,,,,,
3802,2020/02/14,5:00:00 pm,11.904,,,,,,
3803,2020/02/14,6:00:00 pm,11.977,,,,,,
3804,2020/02/14,7:00:00 pm,12.025,,,,,,
3805,2020/02/14,8:00:00 pm,12.05,,,,,,
3806,2020/02/14,9:00:00 pm,12.098,,,,,,
3807,2020/02/14,10:00:00 pm,12.001,,,,,,
3808,2020/02/14,11:00:00 pm,12.147,,,,,,
3809,2020/02/15,12:00:00 am,12.05,,,,,,
3810,2020/02/15,1:00:00 am,11.929,,,,,,
3811,2020/02/15,2:00:00 am,12.074,,,,,,
3812,2020/02/15,3:00:00 am,12.171,,,,,,
3813,2020/02/15,4:00:00 am,12.364,,,,,,
3814,2020/02/15,5:00:00 am,12.389,,,,,,
3815,2020/02/15,6:00:00 am,12.389,,,,,,
3816,2020/02/15,7:00:00 am,12.34,,,,,,
3817,2020/02/15,8:00:00 am,12.122,,,,,,
3818,2020/02/15,9:00:00 am,12.074,,,,,,
3819,2020/02/15,10:00:00 am,12.098,,,,,,
3820,2020/02/15,11:00:00 am,12.243,,,,,,
3821,2020/02/15,12:00:00 pm,12.292,,,,,,
3822,2020/02/15,1:00:00 pm,12.243,,,,,,
3823,2020/02/15,2:00:00 pm,12.219,,,,,,
3824,2020/02/15,3:00:00 pm,12.171,,,,,,
3825,2020/02/15,4:00:00 pm,12.195,,,,,,
3826,2020/02/15,5:00:00 pm,12.122,,,,,,
3827,2020/02/15,6:00:00 pm,12.316,,,,,,
3828,2020/02/15,7:00:00 pm,12.268,,,,,,
3829,2020/02/15,8:00:00 pm,12.413,,,,,,
3830,2020/02/15,9:00:00 pm,12.316,,,,,,
3831,2020/02/15,10:00:00 pm,12.219,,,,,,
3832,2020/02/15,11:00:00 pm,12.195,,,,,,
3833,2020/02/16,12:00:00 am,12.316,,,,,,
3834,2020/02/16,1:00:00 am,12.316,,,,,,
3835,2020/02/16,2:00:00 am,12.219,,,,,,
3836,2020/02/16,3:00:00 am,12.389,,,,,,
3837,2020/02/16,4:00:00 am,12.654,,,,,,
3838,2020/02/16,5:00:00 am,12.63,,,,,,
3839,2020/02/16,6:00:00 am,12.461,,,,,,
3840,2020/02/16,7:00:00 am,12.534,,,,,,
3841,2020/02/16,8:00:00 am,12.364,,,,,,
3842,2020/02/16,9:00:00 am,12.025,,,,,,
3843,2020/02/16,10:00:00 am,12.001,,,,,,
3844,2020/02/16,11:00:00 am,12.05,,,,,,
3845,2020/02/16,12:00:00 pm,12.413,,,,,,
3846,2020/02/16,1:00:00 pm,12.025,,,,,,
3847,2020/02/16,2:00:00 pm,12.05,,,,,,
3848,2020/02/16,3:00:00 pm,12.243,,,,,,
3849,2020/02/16,4:00:00 pm,12.364,,,,,,
3850,2020/02/16,5:00:00 pm,12.05,,,,,,
3851,2020/02/16,6:00:00 pm,11.662,,,,,,
3852,2020/02/16,7:00:00 pm,11.565,,,,,,
3853,2020/02/16,8:00:00 pm,11.54,,,,,,
3854,2020/02/16,9:00:00 pm,11.662,,,,,,
3855,2020/02/16,10:00:00 pm,11.613,,,,,,
3856,2020/02/16,11:00:00 pm,11.492,,,,,,
3857,2020/02/17,12:00:00 am,11.419,,,,,,
3858,2020/02/17,1:00:00 am,11.419,,,,,,
3859,2020/02/17,2:00:00 am,11.71,,,,,,
3860,2020/02/17,3:00:00 am,11.929,,,,,,
3861,2020/02/17,4:00:00 am,11.637,,,,,,
3862,2020/02/17,5:00:00 am,11.832,,,,,,
3863,2020/02/17,6:00:00 am,12.098,,,,,,
3864,2020/02/17,7:00:00 am,11.443,,,,,,
3865,2020/02/17,8:00:00 am,11.686,,,,,,
3866,2020/02/17,9:00:00 am,11.759,,,,,,
3867,2020/02/17,10:00:00 am,11.807,,,,,,
3868,2020/02/17,11:00:00 am,12.171,,,,,,
3869,2020/02/17,12:00:00 pm,12.195,,,,,,
3870,2020/02/17,1:00:00 pm,12.074,,,,,,
3871,2020/02/17,2:00:00 pm,12.243,,,,,,
3872,2020/02/17,3:00:00 pm,12.775,,,,,,
3873,2020/02/17,4:00:00 pm,12.727,,,,,,
3874,2020/02/17,5:00:00 pm,12.92,,,,,,
3875,2020/02/17,6:00:00 pm,12.92,,,,,,
3876,2020/02/17,7:00:00 pm,13.137,,,,,,
3877,2020/02/17,8:00:00 pm,13.425,,,,,,
3878,2020/02/17,9:00:00 pm,13.714,,,,,,
3879,2020/02/17,10:00:00 pm,13.882,,,,,,
3880,2020/02/17,11:00:00 pm,13.738,,,,,,
3881,2020/02/18,12:00:00 am,13.738,,,,,,
3882,2020/02/18,1:00:00 am,13.594,,,,,,
3883,2020/02/18,2:00:00 am,12.485,,,,,,
3884,2020/02/18,3:00:00 am,12.437,,,,,,
3885,2020/02/18,4:00:00 am,12.437,,,,,,
3886,2020/02/18,5:00:00 am,12.944,,,,,,
3887,2020/02/18,6:00:00 am,12.992,,,,,,
3888,2020/02/18,7:00:00 am,12.678,,,,,,
3889,2020/02/18,8:00:00 am,12.437,,,,,,
3890,2020/02/18,9:00:00 am,12.509,,,,,,
3891,2020/02/18,10:00:00 am,12.727,,,,,,
3892,2020/02/18,11:00:00 am,12.678,,,,,,
3893,2020/02/18,12:00:00 pm,12.944,,,,,,
3894,2020/02/18,1:00:00 pm,12.558,,,,,,
3895,2020/02/18,2:00:00 pm,12.509,,,,,,
3896,2020/02/18,3:00:00 pm,12.219,,,,,,
3897,2020/02/18,4:00:00 pm,11.88,,,,,,
3898,2020/02/18,5:00:00 pm,11.977,,,,,,
3899,2020/02/18,6:00:00 pm,11.783,,,,,,
3900,2020/02/18,7:00:00 pm,11.734,,,,,,
3901,2020/02/18,8:00:00 pm,11.807,,,,,,
3902,2020/02/18,9:00:00 pm,12.074,,,,,,
3903,2020/02/18,10:00:00 pm,12.001,,,,,,
3904,2020/02/18,11:00:00 pm,11.977,,,,,,
3905,2020/02/19,12:00:00 am,12.268,,,,,,
3906,2020/02/19,1:00:00 am,12.703,,,,,,
3907,2020/02/19,2:00:00 am,12.05,,,,,,
3908,2020/02/19,3:00:00 am,11.953,,,,,,
3909,2020/02/19,4:00:00 am,12.025,,,,,,
3910,2020/02/19,5:00:00 am,12.606,,,,,,
3911,2020/02/19,6:00:00 am,12.678,,,,,,
3912,2020/02/19,7:00:00 am,13.425,,,,,,
3913,2020/02/19,8:00:00 am,12.389,,,,,,
3914,2020/02/19,9:00:00 am,12.775,,,,,,
3915,2020/02/19,10:00:00 am,13.185,,,,,,
3916,2020/02/19,11:00:00 am,12.678,,,,,,
3917,2020/02/19,12:00:00 pm,12.195,,,,,,
3918,2020/02/19,1:00:00 pm,12.292,,,,,,
3919,2020/02/19,2:00:00 pm,12.896,,,,,,
3920,2020/02/19,3:00:00 pm,12.678,,,,,,
3921,2020/02/19,4:00:00 pm,12.195,,,,,,
3922,2020/02/19,5:00:00 pm,12.074,,,,,,
3923,2020/02/19,6:00:00 pm,12.05,,,,,,
3924,2020/02/19,7:00:00 pm,12.001,,,,,,
3925,2020/02/19,8:00:00 pm,12.001,,,,,,
3926,2020/02/19,9:00:00 pm,12.001,,,,,,
3927,2020/02/19,10:00:00 pm,11.759,,,,,,
3928,2020/02/19,11:00:00 pm,11.832,,,,,,
3929,2020/02/20,12:00:00 am,11.54,,,,,,
3930,2020/02/20,1:00:00 am,11.783,,,,,,
3931,2020/02/20,2:00:00 am,11.807,,,,,,
3932,2020/02/20,3:00:00 am,11.807,,,,,,
3933,2020/02/20,4:00:00 am,11.807,,,,,,
3934,2020/02/20,5:00:00 am,11.856,,,,,,
3935,2020/02/20,6:00:00 am,12.992,,,,,,
3936,2020/02/20,7:00:00 am,13.137,,,,,,
3937,2020/02/20,8:00:00 am,12.751,,,,,,
3938,2020/02/20,9:00:00 am,13.233,,,,,,
3939,2020/02/20,10:00:00 am,13.786,,,,,,
3940,2020/02/20,11:00:00 am,14.17,,,,,,
3941,2020/02/20,12:00:00 pm,11.71,,,,,,
3942,2020/02/20,1:00:00 pm,12.509,,,,,,
3943,2020/02/20,2:00:00 pm,12.461,,,,,,
3944,2020/02/20,3:00:00 pm,11.929,,,,,,
3945,2020/02/20,4:00:00 pm,11.783,,,,,,
3946,2020/02/20,5:00:00 pm,12.171,,,,,,
3947,2020/02/20,6:00:00 pm,12.606,,,,,,
3948,2020/02/20,7:00:00 pm,12.243,,,,,,
3949,2020/02/20,8:00:00 pm,11.686,,,,,,
3950,2020/02/20,9:00:00 pm,11.686,,,,,,
3951,2020/02/20,10:00:00 pm,11.637,,,,,,
3952,2020/02/20,11:00:00 pm,11.589,,,,,,
3953,2020/02/21,12:00:00 am,11.637,,,,,,
3954,2020/02/21,1:00:00 am,11.832,,,,,,
3955,2020/02/21,2:00:00 am,11.71,,,,,,
3956,2020/02/21,3:00:00 am,11.977,,,,,,
3957,2020/02/21,4:00:00 am,11.686,,,,,,
3958,2020/02/21,5:00:00 am,11.759,,,,,,
