Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
3469,2020/01/31,8:00:00 pm,17.772,,,,,,
3470,2020/01/31,9:00:00 pm,18.033,,,,,,
3471,2020/01/31,10:00:00 pm,17.867,,,,,,
3472,2020/01/31,11:00:00 pm,18.081,,,,,,
3473,2020/02/01,12:00:00 am,18.414,,,,,,
3474,2020/02/01,1:00:00 am,18.913,,,,,,
3475,2020/02/01,2:00:00 am,19.103,,,,,,
3476,2020/02/01,3:00:00 am,18.771,,,,,,
3477,2020/02/01,4:00:00 am,19.246,,,,,,
3478,2020/02/01,5:00:00 am,18.675,,,,,,
3479,2020/02/01,6:00:00 am,18.747,,,,,,
3480,2020/02/01,7:00:00 am,18.723,,,,,,
3481,2020/02/01,8:00:00 am,17.748,,,,,,
3482,2020/02/01,9:00:00 am,17.106,,,,,,
3483,2020/02/01,10:00:00 am,17.034,,,,,,
3484,2020/02/01,11:00:00 am,16.701,,,,,,
3485,2020/02/01,12:00:00 pm,16.534,,,,,,
3486,2020/02/01,1:00:00 pm,16.511,,,,,,
3487,2020/02/01,2:00:00 pm,17.272,,,,,,
3488,2020/02/01,3:00:00 pm,17.296,,,,,,
3489,2020/02/01,4:00:00 pm,17.225,,,,,,
3490,2020/02/01,5:00:00 pm,19.746,,,,,,
3491,2020/02/01,6:00:00 pm,19.579,,,,,,
3492,2020/02/01,7:00:00 pm,19.555,,,,,,
3493,2020/02/01,8:00:00 pm,19.817,,,,,,
3494,2020/02/01,9:00:00 pm,20.031,,,,,,
3495,2020/02/01,10:00:00 pm,20.222,,,,,,
3496,2020/02/01,11:00:00 pm,18.747,,,,,,
3497,2020/02/02,12:00:00 am,17.13,,,,,,
3498,2020/02/02,1:00:00 am,16.915,,,,,,
3499,2020/02/02,2:00:00 am,17.058,,,,,,
3500,2020/02/02,3:00:00 am,17.32,,,,,,
3501,2020/02/02,4:00:00 am,17.748,,,,,,
3502,2020/02/02,5:00:00 am,17.891,,,,,,
3503,2020/02/02,6:00:00 am,17.796,,,,,,
3504,2020/02/02,7:00:00 am,17.415,,,,,,
3505,2020/02/02,8:00:00 am,17.486,,,,,,
3506,2020/02/02,9:00:00 am,18.247,,,,,,
3507,2020/02/02,10:00:00 am,17.819,,,,,,
3508,2020/02/02,11:00:00 am,17.653,,,,,,
3509,2020/02/02,12:00:00 pm,17.938,,,,,,
3510,2020/02/02,1:00:00 pm,18.366,,,,,,
3511,2020/02/02,2:00:00 pm,18.889,,,,,,
3512,2020/02/02,3:00:00 pm,17.629,,,,,,
3513,2020/02/02,4:00:00 pm,17.415,,,,,,
3514,2020/02/02,5:00:00 pm,19.436,,,,,,
3515,2020/02/02,6:00:00 pm,18.58,,,,,,
3516,2020/02/02,7:00:00 pm,18.152,,,,,,
3517,2020/02/02,8:00:00 pm,18.438,,,,,,
3518,2020/02/02,9:00:00 pm,17.701,,,,,,
3519,2020/02/02,10:00:00 pm,16.915,,,,,,
3520,2020/02/02,11:00:00 pm,18.129,,,,,,
3521,2020/02/03,12:00:00 am,17.867,,,,,,
3522,2020/02/03,1:00:00 am,17.13,,,,,,
3523,2020/02/03,2:00:00 am,16.796,,,,,,
3524,2020/02/03,3:00:00 am,17.106,,,,,,
3525,2020/02/03,4:00:00 am,16.368,,,,,,
3526,2020/02/03,5:00:00 am,16.487,,,,,,
3527,2020/02/03,6:00:00 am,17.296,,,,,,
3528,2020/02/03,7:00:00 am,16.606,,,,,,
3529,2020/02/03,8:00:00 am,17.724,,,,,,
3530,2020/02/03,9:00:00 am,19.46,,,,,,
3531,2020/02/03,10:00:00 am,17.177,,,,,,
3532,2020/02/03,11:00:00 am,16.915,,,,,,
3533,2020/02/03,12:00:00 pm,16.915,,,,,,
3534,2020/02/03,1:00:00 pm,17.034,,,,,,
3535,2020/02/03,2:00:00 pm,16.987,,,,,,
3536,2020/02/03,3:00:00 pm,17.629,,,,,,
3537,2020/02/03,4:00:00 pm,16.892,,,,,,
3538,2020/02/03,5:00:00 pm,17.153,,,,,,
3539,2020/02/03,6:00:00 pm,17.082,,,,,,
3540,2020/02/03,7:00:00 pm,17.058,,,,,,
3541,2020/02/03,8:00:00 pm,16.915,,,,,,
3542,2020/02/03,9:00:00 pm,17.106,,,,,,
3543,2020/02/03,10:00:00 pm,16.963,,,,,,
3544,2020/02/03,11:00:00 pm,17.177,,,,,,
3545,2020/02/04,12:00:00 am,17.843,,,,,,
3546,2020/02/04,1:00:00 am,16.987,,,,,,
3547,2020/02/04,2:00:00 am,16.844,,,,,,
3548,2020/02/04,3:00:00 am,16.82,,,,,,
3549,2020/02/04,4:00:00 am,17.034,,,,,,
3550,2020/02/04,5:00:00 am,16.844,,,,,,
3551,2020/02/04,6:00:00 am,16.773,,,,,,
3552,2020/02/04,7:00:00 am,16.773,,,,,,
3553,2020/02/04,8:00:00 am,16.844,,,,,,
3554,2020/02/04,9:00:00 am,17.558,,,,,,
3555,2020/02/04,10:00:00 am,19.175,,,,,,
3556,2020/02/04,11:00:00 am,17.701,,,,,,
3557,2020/02/04,12:00:00 pm,16.725,,,,,,
3558,2020/02/04,1:00:00 pm,17.225,,,,,,
3559,2020/02/04,2:00:00 pm,16.558,,,,,,
3560,2020/02/04,3:00:00 pm,16.415,,,,,,
3561,2020/02/04,4:00:00 pm,16.725,,,,,,
3562,2020/02/04,5:00:00 pm,16.272,,,,,,
3563,2020/02/04,6:00:00 pm,15.867,,,,,,
3564,2020/02/04,7:00:00 pm,16.677,,,,,,
3565,2020/02/04,8:00:00 pm,16.272,,,,,,
3566,2020/02/04,9:00:00 pm,15.963,,,,,,
3567,2020/02/04,10:00:00 pm,15.867,,,,,,
3568,2020/02/04,11:00:00 pm,15.939,,,,,,
3569,2020/02/05,12:00:00 am,15.772,,,,,,
3570,2020/02/05,1:00:00 am,15.891,,,,,,
3571,2020/02/05,2:00:00 am,15.724,,,,,,
3572,2020/02/05,3:00:00 am,16.272,,,,,,
3573,2020/02/05,4:00:00 am,17.32,,,,,,
3574,2020/02/05,5:00:00 am,18.39,,,,,,
3575,2020/02/05,6:00:00 am,20.77,,,,,,
3576,2020/02/05,7:00:00 am,18.39,,,,,,
3577,2020/02/05,8:00:00 am,17.534,,,,,,
3578,2020/02/05,9:00:00 am,16.82,,,,,,
3579,2020/02/05,10:00:00 am,16.892,,,,,,
3580,2020/02/05,11:00:00 am,16.392,,,,,,
3581,2020/02/05,12:00:00 pm,16.082,,,,,,
3582,2020/02/05,1:00:00 pm,15.843,,,,,,
3583,2020/02/05,2:00:00 pm,15.939,,,,,,
3584,2020/02/05,3:00:00 pm,15.843,,,,,,
3585,2020/02/05,4:00:00 pm,15.366,,,,,,
3586,2020/02/05,5:00:00 pm,18.937,,,,,,
3587,2020/02/05,6:00:00 pm,19.841,,,,,,
3588,2020/02/05,7:00:00 pm,17.201,,,,,,
3589,2020/02/05,8:00:00 pm,18.889,,,,,,
3590,2020/02/05,9:00:00 pm,17.51,,,,,,
3591,2020/02/05,10:00:00 pm,17.13,,,,,,
3592,2020/02/05,11:00:00 pm,19.151,,,,,,
3593,2020/02/06,12:00:00 am,19.127,,,,,,
3594,2020/02/06,1:00:00 am,16.463,,,,,,
3595,2020/02/06,2:00:00 am,16.32,,,,,,
3596,2020/02/06,3:00:00 am,16.01,,,,,,
3597,2020/02/06,4:00:00 am,16.606,,,,,,
3598,2020/02/06,5:00:00 am,16.415,,,,,,
3599,2020/02/06,6:00:00 am,15.843,,,,,,
3600,2020/02/06,7:00:00 am,15.963,,,,,,
3601,2020/02/06,8:00:00 am,17.225,,,,,,
3602,2020/02/06,9:00:00 am,17.058,,,,,,
3603,2020/02/06,10:00:00 am,15.796,,,,,,
3604,2020/02/06,11:00:00 am,16.129,,,,,,
3605,2020/02/06,12:00:00 pm,15.629,,,,,,
3606,2020/02/06,1:00:00 pm,15.915,,,,,,
3607,2020/02/06,2:00:00 pm,16.082,,,,,,
3608,2020/02/06,3:00:00 pm,15.891,,,,,,
3609,2020/02/06,4:00:00 pm,16.082,,,,,,
3610,2020/02/06,5:00:00 pm,16.796,,,,,,
3611,2020/02/06,6:00:00 pm,16.868,,,,,,
3612,2020/02/06,7:00:00 pm,18.461,,,,,,
3613,2020/02/06,8:00:00 pm,16.892,,,,,,
3614,2020/02/06,9:00:00 pm,17.486,,,,,,
3615,2020/02/06,10:00:00 pm,16.415,,,,,,
3616,2020/02/06,11:00:00 pm,15.676,,,,,,
3617,2020/02/07,12:00:00 am,15.533,,,,,,
3618,2020/02/07,1:00:00 am,15.605,,,,,,
3619,2020/02/07,2:00:00 am,15.748,,,,,,
3620,2020/02/07,3:00:00 am,16.987,,,,,,
3621,2020/02/07,4:00:00 am,16.415,,,,,,
3622,2020/02/07,5:00:00 am,17.034,,,,,,
3623,2020/02/07,6:00:00 am,16.296,,,,,,
3624,2020/02/07,7:00:00 am,16.439,,,,,,
3625,2020/02/07,8:00:00 am,16.915,,,,,,
3626,2020/02/07,9:00:00 am,17.415,,,,,,
3627,2020/02/07,10:00:00 am,18.533,,,,,,
3628,2020/02/07,11:00:00 am,17.034,,,,,,
3629,2020/02/07,12:00:00 pm,16.272,,,,,,
3630,2020/02/07,1:00:00 pm,17.13,,,,,,
3631,2020/02/07,2:00:00 pm,19.96,,,,,,
3632,2020/02/07,3:00:00 pm,19.484,,,,,,
3633,2020/02/07,4:00:00 pm,19.008,,,,,,
3634,2020/02/07,5:00:00 pm,19.27,,,,,,
3635,2020/02/07,6:00:00 pm,19.27,,,,,,
3636,2020/02/07,7:00:00 pm,16.415,,,,,,
3637,2020/02/07,8:00:00 pm,16.82,,,,,,
3638,2020/02/07,9:00:00 pm,17.058,,,,,,
3639,2020/02/07,10:00:00 pm,17.439,,,,,,
3640,2020/02/07,11:00:00 pm,16.296,,,,,,
3641,2020/02/08,12:00:00 am,16.058,,,,,,
3642,2020/02/08,1:00:00 am,16.582,,,,,,
3643,2020/02/08,2:00:00 am,16.058,,,,,,
3644,2020/02/08,3:00:00 am,16.463,,,,,,
3645,2020/02/08,4:00:00 am,16.106,,,,,,
3646,2020/02/08,5:00:00 am,15.915,,,,,,
3647,2020/02/08,6:00:00 am,15.724,,,,,,
3648,2020/02/08,7:00:00 am,15.438,,,,,,
3649,2020/02/08,8:00:00 am,15.461,,,,,,
3650,2020/02/08,9:00:00 am,15.127,,,,,,
3651,2020/02/08,10:00:00 am,16.177,,,,,,
3652,2020/02/08,11:00:00 am,16.606,,,,,,
3653,2020/02/08,12:00:00 pm,16.725,,,,,,
3654,2020/02/08,1:00:00 pm,16.368,,,,,,
3655,2020/02/08,2:00:00 pm,16.32,,,,,,
3656,2020/02/08,3:00:00 pm,16.129,,,,,,
3657,2020/02/08,4:00:00 pm,16.392,,,,,,
3658,2020/02/08,5:00:00 pm,16.439,,,,,,
3659,2020/02/08,6:00:00 pm,16.368,,,,,,
3660,2020/02/08,7:00:00 pm,17.938,,,,,,
3661,2020/02/08,8:00:00 pm,17.724,,,,,,
3662,2020/02/08,9:00:00 pm,17.962,,,,,,
3663,2020/02/08,10:00:00 pm,18.033,,,,,,
3664,2020/02/08,11:00:00 pm,15.533,,,,,,
3665,2020/02/09,12:00:00 am,15.461,,,,,,
3666,2020/02/09,1:00:00 am,15.438,,,,,,
3667,2020/02/09,2:00:00 am,15.915,,,,,,
3668,2020/02/09,3:00:00 am,14.697,,,,,,
3669,2020/02/09,4:00:00 am,14.673,,,,,,
3670,2020/02/09,5:00:00 am,14.361,,,,,,
3671,2020/02/09,6:00:00 am,15.986,,,,,,
3672,2020/02/09,7:00:00 am,16.058,,,,,,
3673,2020/02/09,8:00:00 am,17.724,,,,,,
3674,2020/02/09,9:00:00 am,17.605,,,,,,
3675,2020/02/09,10:00:00 am,19.103,,,,,,
3676,2020/02/09,11:00:00 am,18.343,,,,,,
3677,2020/02/09,12:00:00 pm,16.915,,,,,,
3678,2020/02/09,1:00:00 pm,16.701,,,,,,
3679,2020/02/09,2:00:00 pm,17.153,,,,,,
3680,2020/02/09,3:00:00 pm,15.986,,,,,,
3681,2020/02/09,4:00:00 pm,15.891,,,,,,
3682,2020/02/09,5:00:00 pm,16.106,,,,,,
3683,2020/02/09,6:00:00 pm,16.654,,,,,,
3684,2020/02/09,7:00:00 pm,16.01,,,,,,
3685,2020/02/09,8:00:00 pm,17.225,,,,,,
3686,2020/02/09,9:00:00 pm,16.082,,,,,,
3687,2020/02/09,10:00:00 pm,16.439,,,,,,
3688,2020/02/09,11:00:00 pm,16.63,,,,,,
3689,2020/02/10,12:00:00 am,16.225,,,,,,
3690,2020/02/10,1:00:00 am,15.891,,,,,,
3691,2020/02/10,2:00:00 am,16.63,,,,,,
3692,2020/02/10,3:00:00 am,18.081,,,,,,
3693,2020/02/10,4:00:00 am,17.249,,,,,,
3694,2020/02/10,5:00:00 am,17.819,,,,,,
3695,2020/02/10,6:00:00 am,18.533,,,,,,
3696,2020/02/10,7:00:00 am,18.2,,,,,,
3697,2020/02/10,8:00:00 am,17.605,,,,,,
3698,2020/02/10,9:00:00 am,17.582,,,,,,
3699,2020/02/10,10:00:00 am,16.725,,,,,,
3700,2020/02/10,11:00:00 am,16.582,,,,,,
3701,2020/02/10,12:00:00 pm,16.392,,,,,,
3702,2020/02/10,1:00:00 pm,16.272,,,,,,
3703,2020/02/10,2:00:00 pm,15.39,,,,,,
3704,2020/02/10,3:00:00 pm,14.96,,,,,,
3705,2020/02/10,4:00:00 pm,15.103,,,,,,
3706,2020/02/10,5:00:00 pm,14.625,,,,,,
3707,2020/02/10,6:00:00 pm,15.103,,,,,,
3708,2020/02/10,7:00:00 pm,15.867,,,,,,
3709,2020/02/10,8:00:00 pm,18.485,,,,,,
3710,2020/02/10,9:00:00 pm,18.01,,,,,,
3711,2020/02/10,10:00:00 pm,17.915,,,,,,
3712,2020/02/10,11:00:00 pm,17.915,,,,,,
3713,2020/02/11,12:00:00 am,16.892,,,,,,
3714,2020/02/11,1:00:00 am,17.344,,,,,,
3715,2020/02/11,2:00:00 am,17.558,,,,,,
3716,2020/02/11,3:00:00 am,18.842,,,,,,
3717,2020/02/11,4:00:00 am,17.344,,,,,,
3718,2020/02/11,5:00:00 am,17.296,,,,,,
3719,2020/02/11,6:00:00 am,17.249,,,,,,
3720,2020/02/11,7:00:00 am,17.701,,,,,,
3721,2020/02/11,8:00:00 am,16.058,,,,,,
3722,2020/02/11,9:00:00 am,15.796,,,,,,
3723,2020/02/11,10:00:00 am,16.439,,,,,,
3724,2020/02/11,11:00:00 am,16.32,,,,,,
3725,2020/02/11,12:00:00 pm,15.7,,,,,,
3726,2020/02/11,1:00:00 pm,15.079,,,,,,
3727,2020/02/11,2:00:00 pm,17.201,,,,,,
3728,2020/02/11,3:00:00 pm,16.058,,,,,,
3729,2020/02/11,4:00:00 pm,15.629,,,,,,
3730,2020/02/11,5:00:00 pm,15.605,,,,,,
3731,2020/02/11,6:00:00 pm,16.129,,,,,,
3732,2020/02/11,7:00:00 pm,16.392,,,,,,
3733,2020/02/11,8:00:00 pm,16.249,,,,,,
3734,2020/02/11,9:00:00 pm,16.153,,,,,,
3735,2020/02/11,10:00:00 pm,15.39,,,,,,
3736,2020/02/11,11:00:00 pm,16.344,,,,,,
3737,2020/02/12,12:00:00 am,15.676,,,,,,
3738,2020/02/12,1:00:00 am,15.557,,,,,,
3739,2020/02/12,2:00:00 am,15.819,,,,,,
3740,2020/02/12,3:00:00 am,15.055,,,,,,
3741,2020/02/12,4:00:00 am,14.912,,,,,,
3742,2020/02/12,5:00:00 am,14.864,,,,,,
3743,2020/02/12,6:00:00 am,15.748,,,,,,
3744,2020/02/12,7:00:00 am,14.649,,,,,,
3745,2020/02/12,8:00:00 am,15.199,,,,,,
3746,2020/02/12,9:00:00 am,16.225,,,,,,
3747,2020/02/12,10:00:00 am,16.582,,,,,,
3748,2020/02/12,11:00:00 am,16.368,,,,,,
3749,2020/02/12,12:00:00 pm,16.201,,,,,,
3750,2020/02/12,1:00:00 pm,15.867,,,,,,
3751,2020/02/12,2:00:00 pm,15.39,,,,,,
3752,2020/02/12,3:00:00 pm,15.103,,,,,,
3753,2020/02/12,4:00:00 pm,14.816,,,,,,
3754,2020/02/12,5:00:00 pm,14.577,,,,,,
3755,2020/02/12,6:00:00 pm,14.194,,,,,,
3756,2020/02/12,7:00:00 pm,14.098,,,,,,
3757,2020/02/12,8:00:00 pm,14.457,,,,,,
3758,2020/02/12,9:00:00 pm,14.218,,,,,,
3759,2020/02/12,10:00:00 pm,14.074,,,,,,
3760,2020/02/12,11:00:00 pm,14.002,,,,,,
3761,2020/02/13,12:00:00 am,13.954,,,,,,
3762,2020/02/13,1:00:00 am,14.002,,,,,,
3763,2020/02/13,2:00:00 am,13.762,,,,,,
3764,2020/02/13,3:00:00 am,13.305,,,,,,
3765,2020/02/13,4:00:00 am,13.016,,,,,,
3766,2020/02/13,5:00:00 am,13.016,,,,,,
3767,2020/02/13,6:00:00 am,13.064,,,,,,
3768,2020/02/13,7:00:00 am,12.992,,,,,,
3769,2020/02/13,8:00:00 am,13.04,,,,,,
3770,2020/02/13,9:00:00 am,13.666,,,,,,
3771,2020/02/13,10:00:00 am,13.497,,,,,,
3772,2020/02/13,11:00:00 am,13.425,,,,,,
3773,2020/02/13,12:00:00 pm,13.594,,,,,,
3774,2020/02/13,1:00:00 pm,13.57,,,,,,
3775,2020/02/13,2:00:00 pm,14.05,,,,,,
3776,2020/02/13,3:00:00 pm,13.858,,,,,,
3777,2020/02/13,4:00:00 pm,14.697,,,,,,
3778,2020/02/13,5:00:00 pm,15.079,,,,,,
3779,2020/02/13,6:00:00 pm,15.127,,,,,,
3780,2020/02/13,7:00:00 pm,14.96,,,,,,
3781,2020/02/13,8:00:00 pm,14.697,,,,,,
3782,2020/02/13,9:00:00 pm,14.816,,,,,,
3783,2020/02/13,10:00:00 pm,14.984,,,,,,
3784,2020/02/13,11:00:00 pm,14.936,,,,,,
3785,2020/02/14,12:00:00 am,15.127,,,,,,
3786,2020/02/14,1:00:00 am,15.629,,,,,,
3787,2020/02/14,2:00:00 am,15.819,,,,,,
3788,2020/02/14,3:00:00 am,15.199,,,,,,
3789,2020/02/14,4:00:00 am,15.939,,,,,,
3790,2020/02/14,5:00:00 am,16.201,,,,,,
3791,2020/02/14,6:00:00 am,16.487,,,,,,
3792,2020/02/14,7:00:00 am,16.439,,,,,,
3793,2020/02/14,8:00:00 am,16.201,,,,,,
3794,2020/02/14,9:00:00 am,16.249,,,,,,
3795,2020/02/14,10:00:00 am,16.225,,,,,,
3796,2020/02/14,11:00:00 am,16.225,,,,,,
3797,2020/02/14,12:00:00 pm,16.582,,,,,,
3798,2020/02/14,1:00:00 pm,16.749,,,,,,
3799,2020/02/14,2:00:00 pm,16.725,,,,,,
3800,2020/02/14,3:00:00 pm,16.654,,,,,,
3801,2020/02/14,4:00:00 pm,16.654,,,,,,
3802,2020/02/14,5:00:00 pm,16.654,,,,,,
3803,2020/02/14,6:00:00 pm,16.534,,,,,,
3804,2020/02/14,7:00:00 pm,16.487,,,,,,
3805,2020/02/14,8:00:00 pm,16.439,,,,,,
3806,2020/02/14,9:00:00 pm,16.392,,,,,,
3807,2020/02/14,10:00:00 pm,16.368,,,,,,
3808,2020/02/14,11:00:00 pm,16.415,,,,,,
3809,2020/02/15,12:00:00 am,16.392,,,,,,
3810,2020/02/15,1:00:00 am,16.392,,,,,,
3811,2020/02/15,2:00:00 am,16.392,,,,,,
3812,2020/02/15,3:00:00 am,16.368,,,,,,
3813,2020/02/15,4:00:00 am,16.296,,,,,,
3814,2020/02/15,5:00:00 am,16.249,,,,,,
3815,2020/02/15,6:00:00 am,16.201,,,,,,
3816,2020/02/15,7:00:00 am,16.249,,,,,,
3817,2020/02/15,8:00:00 am,16.082,,,,,,
3818,2020/02/15,9:00:00 am,16.153,,,,,,
3819,2020/02/15,10:00:00 am,16.249,,,,,,
3820,2020/02/15,11:00:00 am,16.201,,,,,,
3821,2020/02/15,12:00:00 pm,16.249,,,,,,
3822,2020/02/15,1:00:00 pm,16.225,,,,,,
3823,2020/02/15,2:00:00 pm,16.177,,,,,,
3824,2020/02/15,3:00:00 pm,16.129,,,,,,
3825,2020/02/15,4:00:00 pm,16.106,,,,,,
3826,2020/02/15,5:00:00 pm,16.106,,,,,,
3827,2020/02/15,6:00:00 pm,16.082,,,,,,
3828,2020/02/15,7:00:00 pm,16.082,,,,,,
3829,2020/02/15,8:00:00 pm,16.106,,,,,,
3830,2020/02/15,9:00:00 pm,16.129,,,,,,
3831,2020/02/15,10:00:00 pm,16.129,,,,,,
3832,2020/02/15,11:00:00 pm,16.153,,,,,,
3833,2020/02/16,12:00:00 am,16.153,,,,,,
3834,2020/02/16,1:00:00 am,16.201,,,,,,
3835,2020/02/16,2:00:00 am,16.225,,,,,,
3836,2020/02/16,3:00:00 am,16.296,,,,,,
3837,2020/02/16,4:00:00 am,16.344,,,,,,
3838,2020/02/16,5:00:00 am,16.368,,,,,,
3839,2020/02/16,6:00:00 am,16.415,,,,,,
3840,2020/02/16,7:00:00 am,16.463,,,,,,
3841,2020/02/16,8:00:00 am,16.392,,,,,,
3842,2020/02/16,9:00:00 am,16.392,,,,,,
3843,2020/02/16,10:00:00 am,16.344,,,,,,
3844,2020/02/16,11:00:00 am,16.32,,,,,,
3845,2020/02/16,12:00:00 pm,16.415,,,,,,
3846,2020/02/16,1:00:00 pm,16.415,,,,,,
3847,2020/02/16,2:00:00 pm,16.725,,,,,,
3848,2020/02/16,3:00:00 pm,16.773,,,,,,
3849,2020/02/16,4:00:00 pm,16.606,,,,,,
3850,2020/02/16,5:00:00 pm,16.534,,,,,,
3851,2020/02/16,6:00:00 pm,17.082,,,,,,
3852,2020/02/16,7:00:00 pm,16.677,,,,,,
3853,2020/02/16,8:00:00 pm,17.153,,,,,,
3854,2020/02/16,9:00:00 pm,17.153,,,,,,
3855,2020/02/16,10:00:00 pm,17.51,,,,,,
3856,2020/02/16,11:00:00 pm,17.486,,,,,,
3857,2020/02/17,12:00:00 am,17.582,,,,,,
3858,2020/02/17,1:00:00 am,17.486,,,,,,
3859,2020/02/17,2:00:00 am,17.605,,,,,,
3860,2020/02/17,3:00:00 am,17.605,,,,,,
3861,2020/02/17,4:00:00 am,17.51,,,,,,
3862,2020/02/17,5:00:00 am,17.534,,,,,,
3863,2020/02/17,6:00:00 am,17.32,,,,,,
3864,2020/02/17,7:00:00 am,18.152,,,,,,
3865,2020/02/17,8:00:00 am,18.224,,,,,,
3866,2020/02/17,9:00:00 am,18.152,,,,,,
3867,2020/02/17,10:00:00 am,18.152,,,,,,
3868,2020/02/17,11:00:00 am,18.533,,,,,,
3869,2020/02/17,12:00:00 pm,18.129,,,,,,
3870,2020/02/17,1:00:00 pm,17.891,,,,,,
3871,2020/02/17,2:00:00 pm,17.867,,,,,,
3872,2020/02/17,3:00:00 pm,18.271,,,,,,
3873,2020/02/17,4:00:00 pm,18.105,,,,,,
3874,2020/02/17,5:00:00 pm,18.628,,,,,,
3875,2020/02/17,6:00:00 pm,18.366,,,,,,
3876,2020/02/17,7:00:00 pm,17.915,,,,,,
3877,2020/02/17,8:00:00 pm,18.295,,,,,,
3878,2020/02/17,9:00:00 pm,18.152,,,,,,
3879,2020/02/17,10:00:00 pm,17.534,,,,,,
3880,2020/02/17,11:00:00 pm,17.558,,,,,,
3881,2020/02/18,12:00:00 am,17.486,,,,,,
3882,2020/02/18,1:00:00 am,17.32,,,,,,
3883,2020/02/18,2:00:00 am,17.439,,,,,,
3884,2020/02/18,3:00:00 am,17.415,,,,,,
3885,2020/02/18,4:00:00 am,17.082,,,,,,
3886,2020/02/18,5:00:00 am,17.177,,,,,,
3887,2020/02/18,6:00:00 am,17.272,,,,,,
3888,2020/02/18,7:00:00 am,17.201,,,,,,
3889,2020/02/18,8:00:00 am,17.106,,,,,,
3890,2020/02/18,9:00:00 am,17.011,,,,,,
3891,2020/02/18,10:00:00 am,16.963,,,,,,
3892,2020/02/18,11:00:00 am,17.106,,,,,,
3893,2020/02/18,12:00:00 pm,17.034,,,,,,
3894,2020/02/18,1:00:00 pm,17.082,,,,,,
3895,2020/02/18,2:00:00 pm,16.963,,,,,,
3896,2020/02/18,3:00:00 pm,16.844,,,,,,
3897,2020/02/18,4:00:00 pm,16.892,,,,,,
3898,2020/02/18,5:00:00 pm,16.963,,,,,,
3899,2020/02/18,6:00:00 pm,16.749,,,,,,
3900,2020/02/18,7:00:00 pm,16.749,,,,,,
3901,2020/02/18,8:00:00 pm,16.725,,,,,,
3902,2020/02/18,9:00:00 pm,16.654,,,,,,
3903,2020/02/18,10:00:00 pm,16.63,,,,,,
3904,2020/02/18,11:00:00 pm,16.534,,,,,,
3905,2020/02/19,12:00:00 am,16.463,,,,,,
3906,2020/02/19,1:00:00 am,16.392,,,,,,
3907,2020/02/19,2:00:00 am,16.439,,,,,,
3908,2020/02/19,3:00:00 am,16.177,,,,,,
3909,2020/02/19,4:00:00 am,15.986,,,,,,
3910,2020/02/19,5:00:00 am,16.01,,,,,,
3911,2020/02/19,6:00:00 am,15.772,,,,,,
3912,2020/02/19,7:00:00 am,15.724,,,,,,
3913,2020/02/19,8:00:00 am,15.629,,,,,,
3914,2020/02/19,9:00:00 am,15.7,,,,,,
3915,2020/02/19,10:00:00 am,15.867,,,,,,
3916,2020/02/19,11:00:00 am,15.724,,,,,,
3917,2020/02/19,12:00:00 pm,15.557,,,,,,
3918,2020/02/19,1:00:00 pm,15.748,,,,,,
3919,2020/02/19,2:00:00 pm,15.772,,,,,,
3920,2020/02/19,3:00:00 pm,15.7,,,,,,
3921,2020/02/19,4:00:00 pm,15.843,,,,,,
3922,2020/02/19,5:00:00 pm,15.485,,,,,,
3923,2020/02/19,6:00:00 pm,15.652,,,,,,
3924,2020/02/19,7:00:00 pm,16.511,,,,,,
3925,2020/02/19,8:00:00 pm,16.487,,,,,,
3926,2020/02/19,9:00:00 pm,16.439,,,,,,
3927,2020/02/19,10:00:00 pm,16.32,,,,,,
3928,2020/02/19,11:00:00 pm,16.153,,,,,,
3929,2020/02/20,12:00:00 am,16.01,,,,,,
3930,2020/02/20,1:00:00 am,15.963,,,,,,
3931,2020/02/20,2:00:00 am,15.891,,,,,,
3932,2020/02/20,3:00:00 am,15.772,,,,,,
3933,2020/02/20,4:00:00 am,15.748,,,,,,
3934,2020/02/20,5:00:00 am,15.796,,,,,,
3935,2020/02/20,6:00:00 am,15.819,,,,,,
3936,2020/02/20,7:00:00 am,15.796,,,,,,
3937,2020/02/20,8:00:00 am,15.772,,,,,,
3938,2020/02/20,9:00:00 am,15.796,,,,,,
3939,2020/02/20,10:00:00 am,15.843,,,,,,
3940,2020/02/20,11:00:00 am,15.891,,,,,,
3941,2020/02/20,12:00:00 pm,16.129,,,,,,
3942,2020/02/20,1:00:00 pm,16.701,,,,,,
3943,2020/02/20,2:00:00 pm,16.773,,,,,,
3944,2020/02/20,3:00:00 pm,16.915,,,,,,
3945,2020/02/20,4:00:00 pm,16.082,,,,,,
3946,2020/02/20,5:00:00 pm,17.677,,,,,,
3947,2020/02/20,6:00:00 pm,15.986,,,,,,
3948,2020/02/20,7:00:00 pm,15.915,,,,,,
3949,2020/02/20,8:00:00 pm,15.963,,,,,,
3950,2020/02/20,9:00:00 pm,16.082,,,,,,
3951,2020/02/20,10:00:00 pm,16.106,,,,,,
3952,2020/02/20,11:00:00 pm,16.106,,,,,,
3953,2020/02/21,12:00:00 am,16.606,,,,,,
3954,2020/02/21,1:00:00 am,16.415,,,,,,
3955,2020/02/21,2:00:00 am,16.915,,,,,,
3956,2020/02/21,3:00:00 am,16.773,,,,,,
3957,2020/02/21,4:00:00 am,16.558,,,,,,
3958,2020/02/21,5:00:00 am,16.344,,,,,,
