"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
3322,2021-01-09,18:00:00,12.703
3323,2021-01-09,19:00:00,12.678
3324,2021-01-09,20:00:00,12.944
3325,2021-01-09,21:00:00,12.944
3326,2021-01-09,22:00:00,13.353
3327,2021-01-09,23:00:00,13.449
3328,2021-01-10,00:00:00,13.666
3329,2021-01-10,01:00:00,12.944
3330,2021-01-10,02:00:00,12.437
3331,2021-01-10,03:00:00,11.540
3332,2021-01-10,04:00:00,11.443
3333,2021-01-10,05:00:00,11.540
3334,2021-01-10,06:00:00,11.977
3335,2021-01-10,07:00:00,12.364
3336,2021-01-10,08:00:00,12.413
3337,2021-01-10,09:00:00,12.389
3338,2021-01-10,10:00:00,12.243
3339,2021-01-10,11:00:00,12.292
3340,2021-01-10,12:00:00,12.098
3341,2021-01-10,13:00:00,12.050
3342,2021-01-10,14:00:00,11.856
3343,2021-01-10,15:00:00,12.461
3344,2021-01-10,16:00:00,12.823
3345,2021-01-10,17:00:00,13.088
3346,2021-01-10,18:00:00,13.137
3347,2021-01-10,19:00:00,13.233
3348,2021-01-10,20:00:00,13.281
3349,2021-01-10,21:00:00,13.353
3350,2021-01-10,22:00:00,13.353
3351,2021-01-10,23:00:00,13.112
3352,2021-01-11,00:00:00,13.185
3353,2021-01-11,01:00:00,13.040
3354,2021-01-11,02:00:00,13.040
3355,2021-01-11,03:00:00,13.137
3356,2021-01-11,04:00:00,13.329
3357,2021-01-11,05:00:00,13.281
3358,2021-01-11,06:00:00,13.257
3359,2021-01-11,07:00:00,13.281
3360,2021-01-11,08:00:00,13.137
3361,2021-01-11,09:00:00,13.016
3362,2021-01-11,10:00:00,12.992
3363,2021-01-11,11:00:00,12.509
3364,2021-01-11,12:00:00,12.534
3365,2021-01-11,13:00:00,12.775
3366,2021-01-11,14:00:00,12.678
3367,2021-01-11,15:00:00,12.944
3368,2021-01-11,16:00:00,12.920
3369,2021-01-11,17:00:00,12.847
3370,2021-01-11,18:00:00,12.703
3371,2021-01-11,19:00:00,12.678
3372,2021-01-11,20:00:00,12.751
3373,2021-01-11,21:00:00,12.292
3374,2021-01-11,22:00:00,12.437
3375,2021-01-11,23:00:00,12.219
3376,2021-01-12,00:00:00,12.292
3377,2021-01-12,01:00:00,12.268
3378,2021-01-12,02:00:00,12.364
3379,2021-01-12,03:00:00,12.364
3380,2021-01-12,04:00:00,12.534
3381,2021-01-12,05:00:00,12.582
3382,2021-01-12,06:00:00,12.606
3383,2021-01-12,07:00:00,12.582
3384,2021-01-12,08:00:00,12.558
3385,2021-01-12,09:00:00,12.509
3386,2021-01-12,10:00:00,12.461
3387,2021-01-12,11:00:00,12.389
3388,2021-01-12,12:00:00,12.389
3389,2021-01-12,13:00:00,12.389
3390,2021-01-12,14:00:00,12.389
3391,2021-01-12,15:00:00,12.413
3392,2021-01-12,16:00:00,12.389
3393,2021-01-12,17:00:00,12.413
3394,2021-01-12,18:00:00,12.364
3395,2021-01-12,19:00:00,12.292
3396,2021-01-12,20:00:00,12.316
3397,2021-01-12,21:00:00,12.461
3398,2021-01-12,22:00:00,12.413
3399,2021-01-12,23:00:00,12.389
3400,2021-01-13,00:00:00,12.171
3401,2021-01-13,01:00:00,12.050
3402,2021-01-13,02:00:00,12.098
3403,2021-01-13,03:00:00,11.783
3404,2021-01-13,04:00:00,12.364
3405,2021-01-13,05:00:00,12.389
3406,2021-01-13,06:00:00,12.413
3407,2021-01-13,07:00:00,12.389
3408,2021-01-13,08:00:00,12.534
3409,2021-01-13,09:00:00,12.558
3410,2021-01-13,10:00:00,12.485
3411,2021-01-13,11:00:00,12.316
3412,2021-01-13,12:00:00,12.534
3413,2021-01-13,13:00:00,12.534
3414,2021-01-13,14:00:00,12.485
3415,2021-01-13,15:00:00,12.485
3416,2021-01-13,16:00:00,12.461
3417,2021-01-13,17:00:00,12.389
3418,2021-01-13,18:00:00,12.292
3419,2021-01-13,19:00:00,12.389
3420,2021-01-13,20:00:00,12.364
3421,2021-01-13,21:00:00,12.413
3422,2021-01-13,22:00:00,12.461
3423,2021-01-13,23:00:00,12.485
3424,2021-01-14,00:00:00,12.558
3425,2021-01-14,01:00:00,12.606
3426,2021-01-14,02:00:00,12.630
3427,2021-01-14,03:00:00,12.678
3428,2021-01-14,04:00:00,12.799
3429,2021-01-14,05:00:00,12.775
3430,2021-01-14,06:00:00,12.799
3431,2021-01-14,07:00:00,12.896
3432,2021-01-14,08:00:00,12.847
3433,2021-01-14,09:00:00,12.920
3434,2021-01-14,10:00:00,12.871
3435,2021-01-14,11:00:00,12.823
3436,2021-01-14,12:00:00,12.871
3437,2021-01-14,13:00:00,12.896
3438,2021-01-14,14:00:00,13.137
3439,2021-01-14,15:00:00,13.137
3440,2021-01-14,16:00:00,12.920
3441,2021-01-14,17:00:00,13.016
3442,2021-01-14,18:00:00,12.799
3443,2021-01-14,19:00:00,13.088
3444,2021-01-14,20:00:00,12.920
3445,2021-01-14,21:00:00,13.040
3446,2021-01-14,22:00:00,13.040
3447,2021-01-14,23:00:00,13.088
3448,2021-01-15,00:00:00,13.016
3449,2021-01-15,01:00:00,13.040
3450,2021-01-15,02:00:00,13.040
3451,2021-01-15,03:00:00,12.920
3452,2021-01-15,04:00:00,13.088
3453,2021-01-15,05:00:00,13.016
3454,2021-01-15,06:00:00,12.992
3455,2021-01-15,07:00:00,13.040
3456,2021-01-15,08:00:00,13.040
3457,2021-01-15,09:00:00,13.088
3458,2021-01-15,10:00:00,13.064
3459,2021-01-15,11:00:00,13.064
3460,2021-01-15,12:00:00,13.016
3461,2021-01-15,13:00:00,12.896
3462,2021-01-15,14:00:00,13.016
3463,2021-01-15,15:00:00,12.992
3464,2021-01-15,16:00:00,13.137
3465,2021-01-15,17:00:00,12.847
3466,2021-01-15,18:00:00,12.896
3467,2021-01-15,19:00:00,12.775
3468,2021-01-15,20:00:00,12.920
3469,2021-01-15,21:00:00,12.582
3470,2021-01-15,22:00:00,12.364
3471,2021-01-15,23:00:00,12.558
3472,2021-01-16,00:00:00,12.630
3473,2021-01-16,01:00:00,13.040
3474,2021-01-16,02:00:00,12.920
3475,2021-01-16,03:00:00,12.630
3476,2021-01-16,04:00:00,12.799
3477,2021-01-16,05:00:00,13.137
3478,2021-01-16,06:00:00,13.088
3479,2021-01-16,07:00:00,13.137
3480,2021-01-16,08:00:00,13.040
3481,2021-01-16,09:00:00,13.112
3482,2021-01-16,10:00:00,13.161
3483,2021-01-16,11:00:00,13.401
3484,2021-01-16,12:00:00,14.361
3485,2021-01-16,13:00:00,13.834
3486,2021-01-16,14:00:00,13.161
3487,2021-01-16,15:00:00,12.992
3488,2021-01-16,16:00:00,12.703
3489,2021-01-16,17:00:00,13.016
3490,2021-01-16,18:00:00,12.485
3491,2021-01-16,19:00:00,12.582
3492,2021-01-16,20:00:00,12.558
3493,2021-01-16,21:00:00,12.630
3494,2021-01-16,22:00:00,13.137
3495,2021-01-16,23:00:00,12.968
3496,2021-01-17,00:00:00,12.968
3497,2021-01-17,01:00:00,12.847
3498,2021-01-17,02:00:00,13.016
3499,2021-01-17,03:00:00,12.944
3500,2021-01-17,04:00:00,13.305
3501,2021-01-17,05:00:00,13.185
3502,2021-01-17,06:00:00,13.329
3503,2021-01-17,07:00:00,13.209
3504,2021-01-17,08:00:00,13.305
3505,2021-01-17,09:00:00,13.738
3506,2021-01-17,10:00:00,12.727
3507,2021-01-17,11:00:00,12.703
3508,2021-01-17,12:00:00,12.751
3509,2021-01-17,13:00:00,12.896
3510,2021-01-17,14:00:00,12.944
3511,2021-01-17,15:00:00,12.944
3512,2021-01-17,16:00:00,13.040
3513,2021-01-17,17:00:00,13.040
3514,2021-01-17,18:00:00,12.968
3515,2021-01-17,19:00:00,12.968
3516,2021-01-17,20:00:00,12.944
3517,2021-01-17,21:00:00,13.040
3518,2021-01-17,22:00:00,13.137
3519,2021-01-17,23:00:00,13.137
3520,2021-01-18,00:00:00,13.209
3521,2021-01-18,01:00:00,12.968
3522,2021-01-18,02:00:00,12.751
3523,2021-01-18,03:00:00,12.582
3524,2021-01-18,04:00:00,12.509
3525,2021-01-18,05:00:00,12.582
3526,2021-01-18,06:00:00,12.558
3527,2021-01-18,07:00:00,12.558
3528,2021-01-18,08:00:00,12.606
3529,2021-01-18,09:00:00,12.775
3530,2021-01-18,10:00:00,12.654
3531,2021-01-18,11:00:00,12.847
3532,2021-01-18,12:00:00,12.896
3533,2021-01-18,13:00:00,12.871
3534,2021-01-18,14:00:00,12.775
3535,2021-01-18,15:00:00,12.823
3536,2021-01-18,16:00:00,12.823
3537,2021-01-18,17:00:00,12.751
3538,2021-01-18,18:00:00,12.703
3539,2021-01-18,19:00:00,12.678
3540,2021-01-18,20:00:00,12.654
3541,2021-01-18,21:00:00,12.751
3542,2021-01-18,22:00:00,12.920
3543,2021-01-18,23:00:00,13.016
3544,2021-01-19,00:00:00,12.896
3545,2021-01-19,01:00:00,13.185
3546,2021-01-19,02:00:00,13.209
3547,2021-01-19,03:00:00,13.209
3548,2021-01-19,04:00:00,13.137
3549,2021-01-19,05:00:00,13.161
3550,2021-01-19,06:00:00,13.329
3551,2021-01-19,07:00:00,13.401
3552,2021-01-19,08:00:00,13.497
3553,2021-01-19,09:00:00,13.161
3554,2021-01-19,10:00:00,12.871
3555,2021-01-19,11:00:00,13.040
3556,2021-01-19,12:00:00,13.497
3557,2021-01-19,13:00:00,13.522
3558,2021-01-19,14:00:00,13.305
3559,2021-01-19,15:00:00,12.944
3560,2021-01-19,16:00:00,12.775
3561,2021-01-19,17:00:00,12.751
3562,2021-01-19,18:00:00,12.122
3563,2021-01-19,19:00:00,11.977
3564,2021-01-19,20:00:00,11.929
3565,2021-01-19,21:00:00,12.147
3566,2021-01-19,22:00:00,11.492
3567,2021-01-19,23:00:00,11.467
3568,2021-01-20,00:00:00,11.516
3569,2021-01-20,01:00:00,11.492
3570,2021-01-20,02:00:00,12.074
3571,2021-01-20,03:00:00,12.001
3572,2021-01-20,04:00:00,12.461
3573,2021-01-20,05:00:00,12.509
3574,2021-01-20,06:00:00,12.534
3575,2021-01-20,07:00:00,12.074
3576,2021-01-20,08:00:00,12.050
3577,2021-01-20,09:00:00,12.243
3578,2021-01-20,10:00:00,12.292
3579,2021-01-20,11:00:00,12.195
3580,2021-01-20,12:00:00,12.703
3581,2021-01-20,13:00:00,13.233
3582,2021-01-20,14:00:00,12.654
3583,2021-01-20,15:00:00,12.074
3584,2021-01-20,16:00:00,12.122
3585,2021-01-20,17:00:00,11.783
3586,2021-01-20,18:00:00,11.783
3587,2021-01-20,19:00:00,11.856
3588,2021-01-20,20:00:00,11.637
3589,2021-01-20,21:00:00,11.662
3590,2021-01-20,22:00:00,11.856
3591,2021-01-20,23:00:00,12.050
3592,2021-01-21,00:00:00,12.171
3593,2021-01-21,01:00:00,12.147
3594,2021-01-21,02:00:00,12.122
3595,2021-01-21,03:00:00,12.050
3596,2021-01-21,04:00:00,12.098
3597,2021-01-21,05:00:00,12.364
3598,2021-01-21,06:00:00,12.654
3599,2021-01-21,07:00:00,12.340
3600,2021-01-21,08:00:00,12.219
3601,2021-01-21,09:00:00,12.219
3602,2021-01-21,10:00:00,12.389
3603,2021-01-21,11:00:00,12.292
3604,2021-01-21,12:00:00,12.195
3605,2021-01-21,13:00:00,12.606
3606,2021-01-21,14:00:00,12.389
3607,2021-01-21,15:00:00,11.759
3608,2021-01-21,16:00:00,12.413
3609,2021-01-21,17:00:00,11.686
3610,2021-01-21,18:00:00,11.710
3611,2021-01-21,19:00:00,11.686
3612,2021-01-21,20:00:00,11.880
3613,2021-01-21,21:00:00,11.783
3614,2021-01-21,22:00:00,11.783
3615,2021-01-21,23:00:00,12.171
3616,2021-01-22,00:00:00,12.678
3617,2021-01-22,01:00:00,12.074
3618,2021-01-22,02:00:00,11.394
3619,2021-01-22,03:00:00,11.977
3620,2021-01-22,04:00:00,11.953
3621,2021-01-22,05:00:00,12.171
3622,2021-01-22,06:00:00,12.364
3623,2021-01-22,07:00:00,12.001
3624,2021-01-22,08:00:00,12.461
3625,2021-01-22,09:00:00,12.340
3626,2021-01-22,10:00:00,12.509
3627,2021-01-22,11:00:00,12.630
3628,2021-01-22,12:00:00,12.606
3629,2021-01-22,13:00:00,12.654
3630,2021-01-22,14:00:00,12.582
3631,2021-01-22,15:00:00,12.606
3632,2021-01-22,16:00:00,12.364
3633,2021-01-22,17:00:00,12.316
3634,2021-01-22,18:00:00,12.292
3635,2021-01-22,19:00:00,12.268
3636,2021-01-22,20:00:00,12.195
3637,2021-01-22,21:00:00,12.243
3638,2021-01-22,22:00:00,12.292
3639,2021-01-22,23:00:00,12.364
3640,2021-01-23,00:00:00,12.389
3641,2021-01-23,01:00:00,12.364
3642,2021-01-23,02:00:00,12.316
3643,2021-01-23,03:00:00,12.509
3644,2021-01-23,04:00:00,12.485
3645,2021-01-23,05:00:00,12.582
3646,2021-01-23,06:00:00,12.413
3647,2021-01-23,07:00:00,12.558
3648,2021-01-23,08:00:00,12.534
3649,2021-01-23,09:00:00,12.316
3650,2021-01-23,10:00:00,12.268
3651,2021-01-23,11:00:00,12.195
3652,2021-01-23,12:00:00,12.219
3653,2021-01-23,13:00:00,12.171
3654,2021-01-23,14:00:00,12.147
3655,2021-01-23,15:00:00,12.171
3656,2021-01-23,16:00:00,12.171
3657,2021-01-23,17:00:00,11.977
3658,2021-01-23,18:00:00,11.977
3659,2021-01-23,19:00:00,11.977
3660,2021-01-23,20:00:00,11.977
3661,2021-01-23,21:00:00,12.050
3662,2021-01-23,22:00:00,12.122
3663,2021-01-23,23:00:00,12.171
3664,2021-01-24,00:00:00,12.316
3665,2021-01-24,01:00:00,12.389
3666,2021-01-24,02:00:00,12.171
3667,2021-01-24,03:00:00,12.195
3668,2021-01-24,04:00:00,11.929
3669,2021-01-24,05:00:00,12.025
3670,2021-01-24,06:00:00,11.929
3671,2021-01-24,07:00:00,12.025
3672,2021-01-24,08:00:00,11.880
3673,2021-01-24,09:00:00,11.832
3674,2021-01-24,10:00:00,11.832
3675,2021-01-24,11:00:00,11.953
3676,2021-01-24,12:00:00,12.025
3677,2021-01-24,13:00:00,12.074
3678,2021-01-24,14:00:00,12.001
3679,2021-01-24,15:00:00,12.074
3680,2021-01-24,16:00:00,12.316
3681,2021-01-24,17:00:00,11.419
3682,2021-01-24,18:00:00,11.540
3683,2021-01-24,19:00:00,11.856
3684,2021-01-24,20:00:00,11.686
3685,2021-01-24,21:00:00,11.807
3686,2021-01-24,22:00:00,11.832
3687,2021-01-24,23:00:00,11.492
3688,2021-01-25,00:00:00,11.589
3689,2021-01-25,01:00:00,11.637
3690,2021-01-25,02:00:00,11.565
3691,2021-01-25,03:00:00,11.492
3692,2021-01-25,04:00:00,11.565
3693,2021-01-25,05:00:00,11.540
3694,2021-01-25,06:00:00,11.589
3695,2021-01-25,07:00:00,11.419
3696,2021-01-25,08:00:00,11.443
3697,2021-01-25,09:00:00,11.516
3698,2021-01-25,10:00:00,11.589
3699,2021-01-25,11:00:00,11.589
3700,2021-01-25,12:00:00,11.613
3701,2021-01-25,13:00:00,11.613
3702,2021-01-25,14:00:00,11.856
3703,2021-01-25,15:00:00,11.783
3704,2021-01-25,16:00:00,11.832
3705,2021-01-25,17:00:00,12.025
3706,2021-01-25,18:00:00,12.171
3707,2021-01-25,19:00:00,11.977
3708,2021-01-25,20:00:00,12.340
3709,2021-01-25,21:00:00,12.678
3710,2021-01-25,22:00:00,12.775
3711,2021-01-25,23:00:00,12.606
3712,2021-01-26,00:00:00,12.727
3713,2021-01-26,01:00:00,12.703
3714,2021-01-26,02:00:00,12.630
3715,2021-01-26,03:00:00,12.606
3716,2021-01-26,04:00:00,12.654
3717,2021-01-26,05:00:00,12.703
3718,2021-01-26,06:00:00,12.558
3719,2021-01-26,07:00:00,12.558
3720,2021-01-26,08:00:00,12.606
3721,2021-01-26,09:00:00,12.509
3722,2021-01-26,10:00:00,12.678
3723,2021-01-26,11:00:00,12.461
3724,2021-01-26,12:00:00,12.437
3725,2021-01-26,13:00:00,11.880
3726,2021-01-26,14:00:00,11.540
3727,2021-01-26,15:00:00,11.540
3728,2021-01-26,16:00:00,11.710
3729,2021-01-26,17:00:00,12.025
3730,2021-01-26,18:00:00,12.171
3731,2021-01-26,19:00:00,11.783
3732,2021-01-26,20:00:00,11.832
3733,2021-01-26,21:00:00,11.832
3734,2021-01-26,22:00:00,11.977
3735,2021-01-26,23:00:00,11.710
3736,2021-01-27,00:00:00,11.589
3737,2021-01-27,01:00:00,11.516
3738,2021-01-27,02:00:00,11.467
3739,2021-01-27,03:00:00,11.467
3740,2021-01-27,04:00:00,11.443
3741,2021-01-27,05:00:00,11.467
3742,2021-01-27,06:00:00,12.509
3743,2021-01-27,07:00:00,12.389
3744,2021-01-27,08:00:00,12.364
3745,2021-01-27,09:00:00,12.074
3746,2021-01-27,10:00:00,11.662
3747,2021-01-27,11:00:00,11.880
3748,2021-01-27,12:00:00,11.832
3749,2021-01-27,13:00:00,11.419
3750,2021-01-27,14:00:00,11.394
3751,2021-01-27,15:00:00,11.807
3752,2021-01-27,16:00:00,12.098
3753,2021-01-27,17:00:00,12.219
3754,2021-01-27,18:00:00,12.171
3755,2021-01-27,19:00:00,12.147
3756,2021-01-27,20:00:00,12.098
3757,2021-01-27,21:00:00,11.953
3758,2021-01-27,22:00:00,11.832
3759,2021-01-27,23:00:00,11.856
3760,2021-01-28,00:00:00,12.195
3761,2021-01-28,01:00:00,12.292
3762,2021-01-28,02:00:00,12.243
3763,2021-01-28,03:00:00,12.050
3764,2021-01-28,04:00:00,11.929
3765,2021-01-28,05:00:00,11.734
3766,2021-01-28,06:00:00,12.268
3767,2021-01-28,07:00:00,12.243
3768,2021-01-28,08:00:00,12.074
3769,2021-01-28,09:00:00,12.195
3770,2021-01-28,10:00:00,12.461
3771,2021-01-28,11:00:00,12.098
3772,2021-01-28,12:00:00,11.856
3773,2021-01-28,13:00:00,11.856
3774,2021-01-28,14:00:00,11.783
3775,2021-01-28,15:00:00,11.832
3776,2021-01-28,16:00:00,11.880
3777,2021-01-28,17:00:00,11.904
3778,2021-01-28,18:00:00,11.759
3779,2021-01-28,19:00:00,11.589
3780,2021-01-28,20:00:00,11.613
3781,2021-01-28,21:00:00,11.637
3782,2021-01-28,22:00:00,11.662
3783,2021-01-28,23:00:00,11.637
3784,2021-01-29,00:00:00,11.637
3785,2021-01-29,01:00:00,11.662
3786,2021-01-29,02:00:00,11.589
3787,2021-01-29,03:00:00,11.589
3788,2021-01-29,04:00:00,11.565
3789,2021-01-29,05:00:00,11.565
3790,2021-01-29,06:00:00,11.565
3791,2021-01-29,07:00:00,11.565
3792,2021-01-29,08:00:00,11.540
3793,2021-01-29,09:00:00,11.540
3794,2021-01-29,10:00:00,11.540
3795,2021-01-29,11:00:00,11.540
3796,2021-01-29,12:00:00,11.710
3797,2021-01-29,13:00:00,11.516
3798,2021-01-29,14:00:00,11.540
3799,2021-01-29,15:00:00,11.443
3800,2021-01-29,16:00:00,11.419
3801,2021-01-29,17:00:00,11.419
3802,2021-01-29,18:00:00,11.540
3803,2021-01-29,19:00:00,11.467
3804,2021-01-29,20:00:00,11.516
3805,2021-01-29,21:00:00,11.492
3806,2021-01-29,22:00:00,11.419
3807,2021-01-29,23:00:00,11.443
3808,2021-01-30,00:00:00,11.419
3809,2021-01-30,01:00:00,11.807
3810,2021-01-30,02:00:00,11.662
3811,2021-01-30,03:00:00,11.734
3812,2021-01-30,04:00:00,11.565
3813,2021-01-30,05:00:00,11.759
3814,2021-01-30,06:00:00,11.734
3815,2021-01-30,07:00:00,11.832
3816,2021-01-30,08:00:00,11.880
3817,2021-01-30,09:00:00,11.904
3818,2021-01-30,10:00:00,11.953
3819,2021-01-30,11:00:00,11.807
3820,2021-01-30,12:00:00,11.734
3821,2021-01-30,13:00:00,11.637
3822,2021-01-30,14:00:00,11.492
3823,2021-01-30,15:00:00,11.200
3824,2021-01-30,16:00:00,11.224
3825,2021-01-30,17:00:00,11.248
3826,2021-01-30,18:00:00,11.248
3827,2021-01-30,19:00:00,11.248
3828,2021-01-30,20:00:00,11.248
3829,2021-01-30,21:00:00,11.248
3830,2021-01-30,22:00:00,11.273
3831,2021-01-30,23:00:00,11.540
3832,2021-01-31,00:00:00,11.662
3833,2021-01-31,01:00:00,11.783
3834,2021-01-31,02:00:00,11.662
3835,2021-01-31,03:00:00,11.686
3836,2021-01-31,04:00:00,11.565
3837,2021-01-31,05:00:00,11.637
3838,2021-01-31,06:00:00,11.321
3839,2021-01-31,07:00:00,11.273
3840,2021-01-31,08:00:00,11.224
3841,2021-01-31,09:00:00,11.224
3842,2021-01-31,10:00:00,11.419
3843,2021-01-31,11:00:00,11.175
3844,2021-01-31,12:00:00,11.346
3845,2021-01-31,13:00:00,11.710
3846,2021-01-31,14:00:00,11.613
3847,2021-01-31,15:00:00,11.783
3848,2021-01-31,16:00:00,11.783
3849,2021-01-31,17:00:00,11.686
3850,2021-01-31,18:00:00,11.540
3851,2021-01-31,19:00:00,11.662
3852,2021-01-31,20:00:00,11.856
3853,2021-01-31,21:00:00,11.880
3854,2021-01-31,22:00:00,11.953
3855,2021-01-31,23:00:00,12.219
3856,2021-02-01,00:00:00,12.074
3857,2021-02-01,01:00:00,12.025
3858,2021-02-01,02:00:00,12.098
3859,2021-02-01,03:00:00,11.734
3860,2021-02-01,04:00:00,11.904
3861,2021-02-01,05:00:00,12.147
3862,2021-02-01,06:00:00,11.904
3863,2021-02-01,07:00:00,11.832
3864,2021-02-01,08:00:00,11.516
3865,2021-02-01,09:00:00,11.419
3866,2021-02-01,10:00:00,11.394
3867,2021-02-01,11:00:00,11.662
3868,2021-02-01,12:00:00,11.710
3869,2021-02-01,13:00:00,11.977
3870,2021-02-01,14:00:00,12.050
3871,2021-02-01,15:00:00,12.025
3872,2021-02-01,16:00:00,11.977
3873,2021-02-01,17:00:00,11.880
3874,2021-02-01,18:00:00,11.856
3875,2021-02-01,19:00:00,11.953
3876,2021-02-01,20:00:00,12.050
3877,2021-02-01,21:00:00,12.074
3878,2021-02-01,22:00:00,12.171
3879,2021-02-01,23:00:00,12.243
3880,2021-02-02,00:00:00,12.243
3881,2021-02-02,01:00:00,12.147
3882,2021-02-02,02:00:00,12.050
3883,2021-02-02,03:00:00,12.147
3884,2021-02-02,04:00:00,12.340
3885,2021-02-02,05:00:00,12.268
3886,2021-02-02,06:00:00,12.171
3887,2021-02-02,07:00:00,11.953
3888,2021-02-02,08:00:00,11.589
3889,2021-02-02,09:00:00,11.516
3890,2021-02-02,10:00:00,11.492
3891,2021-02-02,11:00:00,11.686
3892,2021-02-02,12:00:00,11.540
3893,2021-02-02,13:00:00,11.565
3894,2021-02-02,14:00:00,11.832
3895,2021-02-02,15:00:00,11.734
3896,2021-02-02,16:00:00,11.613
3897,2021-02-02,17:00:00,11.832
3898,2021-02-02,18:00:00,11.856
3899,2021-02-02,19:00:00,11.904
3900,2021-02-02,20:00:00,11.880
3901,2021-02-02,21:00:00,11.880
3902,2021-02-02,22:00:00,11.856
3903,2021-02-02,23:00:00,11.832
3904,2021-02-03,00:00:00,11.783
3905,2021-02-03,01:00:00,12.025
3906,2021-02-03,02:00:00,12.461
3907,2021-02-03,03:00:00,12.340
3908,2021-02-03,04:00:00,11.686
3909,2021-02-03,05:00:00,12.461
3910,2021-02-03,06:00:00,11.783
3911,2021-02-03,07:00:00,12.001
3912,2021-02-03,08:00:00,12.171
3913,2021-02-03,09:00:00,11.953
3914,2021-02-03,10:00:00,11.856
3915,2021-02-03,11:00:00,11.953
3916,2021-02-03,12:00:00,11.977
3917,2021-02-03,13:00:00,11.953
3918,2021-02-03,14:00:00,11.953
3919,2021-02-03,15:00:00,12.050
3920,2021-02-03,16:00:00,11.977
3921,2021-02-03,17:00:00,11.929
3922,2021-02-03,18:00:00,11.807
3923,2021-02-03,19:00:00,11.832
3924,2021-02-03,20:00:00,11.856
3925,2021-02-03,21:00:00,11.904
3926,2021-02-03,22:00:00,11.977
3927,2021-02-03,23:00:00,11.856
3928,2021-02-04,00:00:00,11.977
3929,2021-02-04,01:00:00,11.953
3930,2021-02-04,02:00:00,11.977
3931,2021-02-04,03:00:00,12.001
3932,2021-02-04,04:00:00,12.025
3933,2021-02-04,05:00:00,11.977
3934,2021-02-04,06:00:00,12.025
3935,2021-02-04,07:00:00,11.929
3936,2021-02-04,08:00:00,11.977
3937,2021-02-04,09:00:00,11.832
3938,2021-02-04,10:00:00,11.807
3939,2021-02-04,11:00:00,11.783
3940,2021-02-04,12:00:00,11.807
3941,2021-02-04,13:00:00,11.807
3942,2021-02-04,14:00:00,11.807
3943,2021-02-04,15:00:00,11.856
3944,2021-02-04,16:00:00,11.977
3945,2021-02-04,17:00:00,11.953
3946,2021-02-04,18:00:00,11.929
3947,2021-02-04,19:00:00,11.929
3948,2021-02-04,20:00:00,11.977
3949,2021-02-04,21:00:00,12.025
3950,2021-02-04,22:00:00,12.147
3951,2021-02-04,23:00:00,12.437
3952,2021-02-05,00:00:00,12.437
3953,2021-02-05,01:00:00,12.364
3954,2021-02-05,02:00:00,12.025
3955,2021-02-05,03:00:00,11.856
3956,2021-02-05,04:00:00,11.832
3957,2021-02-05,05:00:00,11.807
3958,2021-02-05,06:00:00,11.807
3959,2021-02-05,07:00:00,11.807
3960,2021-02-05,08:00:00,11.783
3961,2021-02-05,09:00:00,11.832
3962,2021-02-05,10:00:00,11.904
3963,2021-02-05,11:00:00,12.001
3964,2021-02-05,12:00:00,12.074
3965,2021-02-05,13:00:00,12.195
3966,2021-02-05,14:00:00,12.389
3967,2021-02-05,15:00:00,12.340
3968,2021-02-05,16:00:00,12.364
3969,2021-02-05,17:00:00,12.268
3970,2021-02-05,18:00:00,12.243
3971,2021-02-05,19:00:00,12.268
3972,2021-02-05,20:00:00,12.243
3973,2021-02-05,21:00:00,12.171
3974,2021-02-05,22:00:00,12.243
3975,2021-02-05,23:00:00,12.243
3976,2021-02-06,00:00:00,12.461
3977,2021-02-06,01:00:00,12.558
3978,2021-02-06,02:00:00,12.606
3979,2021-02-06,03:00:00,12.509
3980,2021-02-06,04:00:00,12.389
3981,2021-02-06,05:00:00,12.413
3982,2021-02-06,06:00:00,12.413
3983,2021-02-06,07:00:00,12.364
3984,2021-02-06,08:00:00,12.050
3985,2021-02-06,09:00:00,11.807
3986,2021-02-06,10:00:00,12.098
3987,2021-02-06,11:00:00,12.171
3988,2021-02-06,12:00:00,12.122
3989,2021-02-06,13:00:00,12.316
3990,2021-02-06,14:00:00,12.437
3991,2021-02-06,15:00:00,12.413
3992,2021-02-06,16:00:00,12.389
3993,2021-02-06,17:00:00,12.316
3994,2021-02-06,18:00:00,12.389
3995,2021-02-06,19:00:00,12.437
3996,2021-02-06,20:00:00,12.485
3997,2021-02-06,21:00:00,12.461
3998,2021-02-06,22:00:00,12.606
3999,2021-02-06,23:00:00,12.799
4000,2021-02-07,00:00:00,12.823
4001,2021-02-07,01:00:00,12.751
4002,2021-02-07,02:00:00,12.751
4003,2021-02-07,03:00:00,12.751
4004,2021-02-07,04:00:00,12.775
4005,2021-02-07,05:00:00,12.847
4006,2021-02-07,06:00:00,12.968
4007,2021-02-07,07:00:00,12.944
4008,2021-02-07,08:00:00,12.122
4009,2021-02-07,09:00:00,12.364
4010,2021-02-07,10:00:00,12.171
4011,2021-02-07,11:00:00,12.074
4012,2021-02-07,12:00:00,12.413
4013,2021-02-07,13:00:00,12.171
4014,2021-02-07,14:00:00,11.832
4015,2021-02-07,15:00:00,11.419
4016,2021-02-07,16:00:00,11.516
4017,2021-02-07,17:00:00,11.734
4018,2021-02-07,18:00:00,11.856
4019,2021-02-07,19:00:00,11.880
