"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
3322,2021-01-09,18:00:00,15.629
3323,2021-01-09,19:00:00,15.342
3324,2021-01-09,20:00:00,15.485
3325,2021-01-09,21:00:00,15.366
3326,2021-01-09,22:00:00,15.485
3327,2021-01-09,23:00:00,15.509
3328,2021-01-10,00:00:00,15.509
3329,2021-01-10,01:00:00,15.652
3330,2021-01-10,02:00:00,15.652
3331,2021-01-10,03:00:00,15.533
3332,2021-01-10,04:00:00,15.485
3333,2021-01-10,05:00:00,15.318
3334,2021-01-10,06:00:00,15.318
3335,2021-01-10,07:00:00,15.438
3336,2021-01-10,08:00:00,15.175
3337,2021-01-10,09:00:00,15.270
3338,2021-01-10,10:00:00,15.247
3339,2021-01-10,11:00:00,15.342
3340,2021-01-10,12:00:00,15.342
3341,2021-01-10,13:00:00,15.438
3342,2021-01-10,14:00:00,15.438
3343,2021-01-10,15:00:00,15.438
3344,2021-01-10,16:00:00,15.390
3345,2021-01-10,17:00:00,15.247
3346,2021-01-10,18:00:00,14.888
3347,2021-01-10,19:00:00,14.625
3348,2021-01-10,20:00:00,14.577
3349,2021-01-10,21:00:00,14.912
3350,2021-01-10,22:00:00,14.625
3351,2021-01-10,23:00:00,14.577
3352,2021-01-11,00:00:00,14.601
3353,2021-01-11,01:00:00,14.577
3354,2021-01-11,02:00:00,14.721
3355,2021-01-11,03:00:00,14.553
3356,2021-01-11,04:00:00,14.601
3357,2021-01-11,05:00:00,14.625
3358,2021-01-11,06:00:00,14.721
3359,2021-01-11,07:00:00,14.768
3360,2021-01-11,08:00:00,14.745
3361,2021-01-11,09:00:00,14.816
3362,2021-01-11,10:00:00,14.912
3363,2021-01-11,11:00:00,14.792
3364,2021-01-11,12:00:00,14.792
3365,2021-01-11,13:00:00,14.768
3366,2021-01-11,14:00:00,14.745
3367,2021-01-11,15:00:00,14.768
3368,2021-01-11,16:00:00,15.485
3369,2021-01-11,17:00:00,14.816
3370,2021-01-11,18:00:00,14.912
3371,2021-01-11,19:00:00,14.936
3372,2021-01-11,20:00:00,14.553
3373,2021-01-11,21:00:00,14.457
3374,2021-01-11,22:00:00,14.433
3375,2021-01-11,23:00:00,14.314
3376,2021-01-12,00:00:00,14.385
3377,2021-01-12,01:00:00,14.361
3378,2021-01-12,02:00:00,14.314
3379,2021-01-12,03:00:00,14.361
3380,2021-01-12,04:00:00,14.290
3381,2021-01-12,05:00:00,14.385
3382,2021-01-12,06:00:00,14.553
3383,2021-01-12,07:00:00,14.553
3384,2021-01-12,08:00:00,14.984
3385,2021-01-12,09:00:00,14.888
3386,2021-01-12,10:00:00,14.457
3387,2021-01-12,11:00:00,14.433
3388,2021-01-12,12:00:00,14.337
3389,2021-01-12,13:00:00,14.170
3390,2021-01-12,14:00:00,14.266
3391,2021-01-12,15:00:00,14.194
3392,2021-01-12,16:00:00,14.122
3393,2021-01-12,17:00:00,13.930
3394,2021-01-12,18:00:00,13.906
3395,2021-01-12,19:00:00,14.146
3396,2021-01-12,20:00:00,14.002
3397,2021-01-12,21:00:00,14.002
3398,2021-01-12,22:00:00,13.930
3399,2021-01-12,23:00:00,13.978
3400,2021-01-13,00:00:00,13.642
3401,2021-01-13,01:00:00,13.425
3402,2021-01-13,02:00:00,13.642
3403,2021-01-13,03:00:00,13.233
3404,2021-01-13,04:00:00,13.522
3405,2021-01-13,05:00:00,13.401
3406,2021-01-13,06:00:00,13.930
3407,2021-01-13,07:00:00,13.570
3408,2021-01-13,08:00:00,13.978
3409,2021-01-13,09:00:00,13.666
3410,2021-01-13,10:00:00,13.738
3411,2021-01-13,11:00:00,13.690
3412,2021-01-13,12:00:00,13.570
3413,2021-01-13,13:00:00,13.666
3414,2021-01-13,14:00:00,13.546
3415,2021-01-13,15:00:00,13.522
3416,2021-01-13,16:00:00,13.401
3417,2021-01-13,17:00:00,13.497
3418,2021-01-13,18:00:00,13.522
3419,2021-01-13,19:00:00,13.473
3420,2021-01-13,20:00:00,13.594
3421,2021-01-13,21:00:00,13.594
3422,2021-01-13,22:00:00,13.546
3423,2021-01-13,23:00:00,13.570
3424,2021-01-14,00:00:00,13.546
3425,2021-01-14,01:00:00,13.570
3426,2021-01-14,02:00:00,13.449
3427,2021-01-14,03:00:00,13.449
3428,2021-01-14,04:00:00,13.522
3429,2021-01-14,05:00:00,13.546
3430,2021-01-14,06:00:00,13.546
3431,2021-01-14,07:00:00,13.786
3432,2021-01-14,08:00:00,13.858
3433,2021-01-14,09:00:00,13.930
3434,2021-01-14,10:00:00,13.834
3435,2021-01-14,11:00:00,13.858
3436,2021-01-14,12:00:00,13.714
3437,2021-01-14,13:00:00,13.642
3438,2021-01-14,14:00:00,13.786
3439,2021-01-14,15:00:00,13.594
3440,2021-01-14,16:00:00,13.473
3441,2021-01-14,17:00:00,13.473
3442,2021-01-14,18:00:00,13.522
3443,2021-01-14,19:00:00,13.618
3444,2021-01-14,20:00:00,13.738
3445,2021-01-14,21:00:00,13.882
3446,2021-01-14,22:00:00,13.714
3447,2021-01-14,23:00:00,13.834
3448,2021-01-15,00:00:00,13.618
3449,2021-01-15,01:00:00,13.618
3450,2021-01-15,02:00:00,13.762
3451,2021-01-15,03:00:00,13.762
3452,2021-01-15,04:00:00,13.690
3453,2021-01-15,05:00:00,13.714
3454,2021-01-15,06:00:00,13.762
3455,2021-01-15,07:00:00,13.714
3456,2021-01-15,08:00:00,14.002
3457,2021-01-15,09:00:00,13.786
3458,2021-01-15,10:00:00,13.738
3459,2021-01-15,11:00:00,13.858
3460,2021-01-15,12:00:00,13.882
3461,2021-01-15,13:00:00,13.714
3462,2021-01-15,14:00:00,13.762
3463,2021-01-15,15:00:00,13.738
3464,2021-01-15,16:00:00,13.738
3465,2021-01-15,17:00:00,13.762
3466,2021-01-15,18:00:00,13.762
3467,2021-01-15,19:00:00,13.834
3468,2021-01-15,20:00:00,13.762
3469,2021-01-15,21:00:00,13.762
3470,2021-01-15,22:00:00,13.954
3471,2021-01-15,23:00:00,13.786
3472,2021-01-16,00:00:00,13.738
3473,2021-01-16,01:00:00,13.810
3474,2021-01-16,02:00:00,13.954
3475,2021-01-16,03:00:00,13.930
3476,2021-01-16,04:00:00,13.786
3477,2021-01-16,05:00:00,13.690
3478,2021-01-16,06:00:00,13.618
3479,2021-01-16,07:00:00,13.666
3480,2021-01-16,08:00:00,13.690
3481,2021-01-16,09:00:00,14.026
3482,2021-01-16,10:00:00,14.146
3483,2021-01-16,11:00:00,15.223
3484,2021-01-16,12:00:00,15.629
3485,2021-01-16,13:00:00,15.270
3486,2021-01-16,14:00:00,14.697
3487,2021-01-16,15:00:00,14.625
3488,2021-01-16,16:00:00,14.840
3489,2021-01-16,17:00:00,15.390
3490,2021-01-16,18:00:00,15.103
3491,2021-01-16,19:00:00,14.481
3492,2021-01-16,20:00:00,13.930
3493,2021-01-16,21:00:00,14.385
3494,2021-01-16,22:00:00,16.463
3495,2021-01-16,23:00:00,14.457
3496,2021-01-17,00:00:00,14.697
3497,2021-01-17,01:00:00,14.697
3498,2021-01-17,02:00:00,14.840
3499,2021-01-17,03:00:00,13.786
3500,2021-01-17,04:00:00,14.768
3501,2021-01-17,05:00:00,14.457
3502,2021-01-17,06:00:00,15.127
3503,2021-01-17,07:00:00,15.127
3504,2021-01-17,08:00:00,15.629
3505,2021-01-17,09:00:00,15.796
3506,2021-01-17,10:00:00,15.247
3507,2021-01-17,11:00:00,14.385
3508,2021-01-17,12:00:00,14.314
3509,2021-01-17,13:00:00,13.978
3510,2021-01-17,14:00:00,13.978
3511,2021-01-17,15:00:00,15.223
3512,2021-01-17,16:00:00,15.342
3513,2021-01-17,17:00:00,14.816
3514,2021-01-17,18:00:00,14.721
3515,2021-01-17,19:00:00,15.103
3516,2021-01-17,20:00:00,15.031
3517,2021-01-17,21:00:00,17.486
3518,2021-01-17,22:00:00,16.201
3519,2021-01-17,23:00:00,14.888
3520,2021-01-18,00:00:00,14.936
3521,2021-01-18,01:00:00,15.055
3522,2021-01-18,02:00:00,14.816
3523,2021-01-18,03:00:00,13.882
3524,2021-01-18,04:00:00,13.642
3525,2021-01-18,05:00:00,14.433
3526,2021-01-18,06:00:00,15.055
3527,2021-01-18,07:00:00,15.008
3528,2021-01-18,08:00:00,14.864
3529,2021-01-18,09:00:00,15.652
3530,2021-01-18,10:00:00,15.986
3531,2021-01-18,11:00:00,16.701
3532,2021-01-18,12:00:00,15.629
3533,2021-01-18,13:00:00,16.320
3534,2021-01-18,14:00:00,15.867
3535,2021-01-18,15:00:00,15.963
3536,2021-01-18,16:00:00,15.652
3537,2021-01-18,17:00:00,15.796
3538,2021-01-18,18:00:00,16.010
3539,2021-01-18,19:00:00,16.820
3540,2021-01-18,20:00:00,16.177
3541,2021-01-18,21:00:00,16.654
3542,2021-01-18,22:00:00,16.392
3543,2021-01-18,23:00:00,16.010
3544,2021-01-19,00:00:00,15.151
3545,2021-01-19,01:00:00,14.984
3546,2021-01-19,02:00:00,14.721
3547,2021-01-19,03:00:00,14.385
3548,2021-01-19,04:00:00,14.505
3549,2021-01-19,05:00:00,14.625
3550,2021-01-19,06:00:00,14.505
3551,2021-01-19,07:00:00,14.314
3552,2021-01-19,08:00:00,14.840
3553,2021-01-19,09:00:00,15.843
3554,2021-01-19,10:00:00,14.601
3555,2021-01-19,11:00:00,14.433
3556,2021-01-19,12:00:00,14.697
3557,2021-01-19,13:00:00,17.296
3558,2021-01-19,14:00:00,14.984
3559,2021-01-19,15:00:00,17.582
3560,2021-01-19,16:00:00,17.819
3561,2021-01-19,17:00:00,16.963
3562,2021-01-19,18:00:00,17.605
3563,2021-01-19,19:00:00,16.677
3564,2021-01-19,20:00:00,16.820
3565,2021-01-19,21:00:00,16.677
3566,2021-01-19,22:00:00,14.553
3567,2021-01-19,23:00:00,13.834
3568,2021-01-20,00:00:00,13.906
3569,2021-01-20,01:00:00,14.002
3570,2021-01-20,02:00:00,14.002
3571,2021-01-20,03:00:00,13.834
3572,2021-01-20,04:00:00,13.546
3573,2021-01-20,05:00:00,13.642
3574,2021-01-20,06:00:00,14.457
3575,2021-01-20,07:00:00,14.601
3576,2021-01-20,08:00:00,14.218
3577,2021-01-20,09:00:00,14.601
3578,2021-01-20,10:00:00,15.318
3579,2021-01-20,11:00:00,16.082
3580,2021-01-20,12:00:00,15.843
3581,2021-01-20,13:00:00,16.534
3582,2021-01-20,14:00:00,15.533
3583,2021-01-20,15:00:00,14.457
3584,2021-01-20,16:00:00,16.225
3585,2021-01-20,17:00:00,14.912
3586,2021-01-20,18:00:00,14.337
3587,2021-01-20,19:00:00,14.314
3588,2021-01-20,20:00:00,13.954
3589,2021-01-20,21:00:00,13.882
3590,2021-01-20,22:00:00,13.810
3591,2021-01-20,23:00:00,14.002
3592,2021-01-21,00:00:00,13.618
3593,2021-01-21,01:00:00,13.834
3594,2021-01-21,02:00:00,14.194
3595,2021-01-21,03:00:00,14.505
3596,2021-01-21,04:00:00,14.122
3597,2021-01-21,05:00:00,14.266
3598,2021-01-21,06:00:00,14.050
3599,2021-01-21,07:00:00,14.050
3600,2021-01-21,08:00:00,14.122
3601,2021-01-21,09:00:00,14.409
3602,2021-01-21,10:00:00,14.864
3603,2021-01-21,11:00:00,15.103
3604,2021-01-21,12:00:00,15.055
3605,2021-01-21,13:00:00,16.677
3606,2021-01-21,14:00:00,16.487
3607,2021-01-21,15:00:00,13.930
3608,2021-01-21,16:00:00,14.361
3609,2021-01-21,17:00:00,13.834
3610,2021-01-21,18:00:00,13.666
3611,2021-01-21,19:00:00,13.762
3612,2021-01-21,20:00:00,13.834
3613,2021-01-21,21:00:00,14.409
3614,2021-01-21,22:00:00,13.834
3615,2021-01-21,23:00:00,14.242
3616,2021-01-22,00:00:00,14.074
3617,2021-01-22,01:00:00,13.930
3618,2021-01-22,02:00:00,13.810
3619,2021-01-22,03:00:00,14.505
3620,2021-01-22,04:00:00,14.242
3621,2021-01-22,05:00:00,14.409
3622,2021-01-22,06:00:00,14.673
3623,2021-01-22,07:00:00,13.642
3624,2021-01-22,08:00:00,14.170
3625,2021-01-22,09:00:00,14.337
3626,2021-01-22,10:00:00,14.337
3627,2021-01-22,11:00:00,14.601
3628,2021-01-22,12:00:00,14.840
3629,2021-01-22,13:00:00,15.700
3630,2021-01-22,14:00:00,14.984
3631,2021-01-22,15:00:00,14.888
3632,2021-01-22,16:00:00,14.745
3633,2021-01-22,17:00:00,13.858
3634,2021-01-22,18:00:00,13.738
3635,2021-01-22,19:00:00,13.738
3636,2021-01-22,20:00:00,13.738
3637,2021-01-22,21:00:00,13.738
3638,2021-01-22,22:00:00,13.570
3639,2021-01-22,23:00:00,13.738
3640,2021-01-23,00:00:00,13.762
3641,2021-01-23,01:00:00,13.546
3642,2021-01-23,02:00:00,13.642
3643,2021-01-23,03:00:00,13.762
3644,2021-01-23,04:00:00,13.546
3645,2021-01-23,05:00:00,13.858
3646,2021-01-23,06:00:00,13.738
3647,2021-01-23,07:00:00,13.882
3648,2021-01-23,08:00:00,14.074
3649,2021-01-23,09:00:00,13.930
3650,2021-01-23,10:00:00,13.906
3651,2021-01-23,11:00:00,13.882
3652,2021-01-23,12:00:00,13.906
3653,2021-01-23,13:00:00,13.714
3654,2021-01-23,14:00:00,13.570
3655,2021-01-23,15:00:00,13.497
3656,2021-01-23,16:00:00,13.546
3657,2021-01-23,17:00:00,13.425
3658,2021-01-23,18:00:00,13.257
3659,2021-01-23,19:00:00,13.185
3660,2021-01-23,20:00:00,13.112
3661,2021-01-23,21:00:00,13.137
3662,2021-01-23,22:00:00,13.161
3663,2021-01-23,23:00:00,13.185
3664,2021-01-24,00:00:00,13.594
3665,2021-01-24,01:00:00,13.714
3666,2021-01-24,02:00:00,13.930
3667,2021-01-24,03:00:00,14.098
3668,2021-01-24,04:00:00,14.290
3669,2021-01-24,05:00:00,14.002
3670,2021-01-24,06:00:00,13.906
3671,2021-01-24,07:00:00,13.834
3672,2021-01-24,08:00:00,13.834
3673,2021-01-24,09:00:00,13.762
3674,2021-01-24,10:00:00,13.834
3675,2021-01-24,11:00:00,13.594
3676,2021-01-24,12:00:00,13.353
3677,2021-01-24,13:00:00,13.425
3678,2021-01-24,14:00:00,13.522
3679,2021-01-24,15:00:00,13.810
3680,2021-01-24,16:00:00,14.074
3681,2021-01-24,17:00:00,14.026
3682,2021-01-24,18:00:00,13.762
3683,2021-01-24,19:00:00,13.666
3684,2021-01-24,20:00:00,13.930
3685,2021-01-24,21:00:00,14.625
3686,2021-01-24,22:00:00,13.882
3687,2021-01-24,23:00:00,13.738
3688,2021-01-25,00:00:00,13.954
3689,2021-01-25,01:00:00,13.906
3690,2021-01-25,02:00:00,14.002
3691,2021-01-25,03:00:00,13.690
3692,2021-01-25,04:00:00,13.930
3693,2021-01-25,05:00:00,13.978
3694,2021-01-25,06:00:00,14.026
3695,2021-01-25,07:00:00,14.146
3696,2021-01-25,08:00:00,14.242
3697,2021-01-25,09:00:00,14.026
3698,2021-01-25,10:00:00,13.618
3699,2021-01-25,11:00:00,13.522
3700,2021-01-25,12:00:00,13.642
3701,2021-01-25,13:00:00,13.233
3702,2021-01-25,14:00:00,13.522
3703,2021-01-25,15:00:00,13.570
3704,2021-01-25,16:00:00,13.642
3705,2021-01-25,17:00:00,13.882
3706,2021-01-25,18:00:00,13.570
3707,2021-01-25,19:00:00,13.786
3708,2021-01-25,20:00:00,13.738
3709,2021-01-25,21:00:00,13.570
3710,2021-01-25,22:00:00,12.968
3711,2021-01-25,23:00:00,12.847
3712,2021-01-26,00:00:00,12.751
3713,2021-01-26,01:00:00,12.751
3714,2021-01-26,02:00:00,12.799
3715,2021-01-26,03:00:00,12.799
3716,2021-01-26,04:00:00,12.799
3717,2021-01-26,05:00:00,12.775
3718,2021-01-26,06:00:00,12.799
3719,2021-01-26,07:00:00,12.823
3720,2021-01-26,08:00:00,13.618
3721,2021-01-26,09:00:00,13.281
3722,2021-01-26,10:00:00,13.618
3723,2021-01-26,11:00:00,12.823
3724,2021-01-26,12:00:00,12.823
3725,2021-01-26,13:00:00,12.751
3726,2021-01-26,14:00:00,12.703
3727,2021-01-26,15:00:00,12.654
3728,2021-01-26,16:00:00,12.654
3729,2021-01-26,17:00:00,12.703
3730,2021-01-26,18:00:00,12.678
3731,2021-01-26,19:00:00,12.654
3732,2021-01-26,20:00:00,12.751
3733,2021-01-26,21:00:00,12.775
3734,2021-01-26,22:00:00,12.751
3735,2021-01-26,23:00:00,12.751
3736,2021-01-27,00:00:00,12.775
3737,2021-01-27,01:00:00,12.751
3738,2021-01-27,02:00:00,12.727
3739,2021-01-27,03:00:00,12.751
3740,2021-01-27,04:00:00,12.751
3741,2021-01-27,05:00:00,12.751
3742,2021-01-27,06:00:00,12.799
3743,2021-01-27,07:00:00,12.823
3744,2021-01-27,08:00:00,12.799
3745,2021-01-27,09:00:00,12.775
3746,2021-01-27,10:00:00,13.137
3747,2021-01-27,11:00:00,12.823
3748,2021-01-27,12:00:00,12.751
3749,2021-01-27,13:00:00,12.799
3750,2021-01-27,14:00:00,12.799
3751,2021-01-27,15:00:00,12.775
3752,2021-01-27,16:00:00,12.654
3753,2021-01-27,17:00:00,12.678
3754,2021-01-27,18:00:00,12.654
3755,2021-01-27,19:00:00,12.678
3756,2021-01-27,20:00:00,12.703
3757,2021-01-27,21:00:00,12.678
3758,2021-01-27,22:00:00,12.678
3759,2021-01-27,23:00:00,12.678
3760,2021-01-28,00:00:00,12.751
3761,2021-01-28,01:00:00,12.847
3762,2021-01-28,02:00:00,13.088
3763,2021-01-28,03:00:00,12.896
3764,2021-01-28,04:00:00,12.703
3765,2021-01-28,05:00:00,12.703
3766,2021-01-28,06:00:00,12.799
3767,2021-01-28,07:00:00,12.799
3768,2021-01-28,08:00:00,12.992
3769,2021-01-28,09:00:00,13.497
3770,2021-01-28,10:00:00,13.666
3771,2021-01-28,11:00:00,13.522
3772,2021-01-28,12:00:00,12.896
3773,2021-01-28,13:00:00,13.161
3774,2021-01-28,14:00:00,13.209
3775,2021-01-28,15:00:00,13.305
3776,2021-01-28,16:00:00,13.570
3777,2021-01-28,17:00:00,13.666
3778,2021-01-28,18:00:00,13.690
3779,2021-01-28,19:00:00,13.570
3780,2021-01-28,20:00:00,13.570
3781,2021-01-28,21:00:00,14.050
3782,2021-01-28,22:00:00,13.522
3783,2021-01-28,23:00:00,13.786
3784,2021-01-29,00:00:00,13.666
3785,2021-01-29,01:00:00,13.810
3786,2021-01-29,02:00:00,13.064
3787,2021-01-29,03:00:00,13.137
3788,2021-01-29,04:00:00,13.040
3789,2021-01-29,05:00:00,12.944
3790,2021-01-29,06:00:00,12.823
3791,2021-01-29,07:00:00,12.799
3792,2021-01-29,08:00:00,12.799
3793,2021-01-29,09:00:00,12.823
3794,2021-01-29,10:00:00,12.944
3795,2021-01-29,11:00:00,12.896
3796,2021-01-29,12:00:00,13.088
3797,2021-01-29,13:00:00,13.137
3798,2021-01-29,14:00:00,12.920
3799,2021-01-29,15:00:00,12.751
3800,2021-01-29,16:00:00,12.606
3801,2021-01-29,17:00:00,12.437
3802,2021-01-29,18:00:00,12.558
3803,2021-01-29,19:00:00,12.606
3804,2021-01-29,20:00:00,12.509
3805,2021-01-29,21:00:00,12.558
3806,2021-01-29,22:00:00,12.413
3807,2021-01-29,23:00:00,12.413
3808,2021-01-30,00:00:00,12.364
3809,2021-01-30,01:00:00,12.437
3810,2021-01-30,02:00:00,12.340
3811,2021-01-30,03:00:00,12.389
3812,2021-01-30,04:00:00,12.340
3813,2021-01-30,05:00:00,12.413
3814,2021-01-30,06:00:00,12.389
3815,2021-01-30,07:00:00,12.509
3816,2021-01-30,08:00:00,12.703
3817,2021-01-30,09:00:00,12.896
3818,2021-01-30,10:00:00,13.858
3819,2021-01-30,11:00:00,13.233
3820,2021-01-30,12:00:00,13.137
3821,2021-01-30,13:00:00,12.847
3822,2021-01-30,14:00:00,12.751
3823,2021-01-30,15:00:00,12.606
3824,2021-01-30,16:00:00,12.509
3825,2021-01-30,17:00:00,12.340
3826,2021-01-30,18:00:00,12.413
3827,2021-01-30,19:00:00,12.485
3828,2021-01-30,20:00:00,12.413
3829,2021-01-30,21:00:00,12.389
3830,2021-01-30,22:00:00,12.437
3831,2021-01-30,23:00:00,12.364
3832,2021-01-31,00:00:00,12.485
3833,2021-01-31,01:00:00,12.678
3834,2021-01-31,02:00:00,12.703
3835,2021-01-31,03:00:00,12.823
3836,2021-01-31,04:00:00,12.944
3837,2021-01-31,05:00:00,13.064
3838,2021-01-31,06:00:00,13.594
3839,2021-01-31,07:00:00,13.449
3840,2021-01-31,08:00:00,13.112
3841,2021-01-31,09:00:00,12.896
3842,2021-01-31,10:00:00,12.871
3843,2021-01-31,11:00:00,12.727
3844,2021-01-31,12:00:00,12.606
3845,2021-01-31,13:00:00,12.703
3846,2021-01-31,14:00:00,12.582
3847,2021-01-31,15:00:00,12.485
3848,2021-01-31,16:00:00,12.485
3849,2021-01-31,17:00:00,12.485
3850,2021-01-31,18:00:00,12.558
3851,2021-01-31,19:00:00,12.534
3852,2021-01-31,20:00:00,13.040
3853,2021-01-31,21:00:00,12.871
3854,2021-01-31,22:00:00,12.992
3855,2021-01-31,23:00:00,12.871
3856,2021-02-01,00:00:00,13.064
3857,2021-02-01,01:00:00,12.968
3858,2021-02-01,02:00:00,12.944
3859,2021-02-01,03:00:00,12.992
3860,2021-02-01,04:00:00,13.161
3861,2021-02-01,05:00:00,14.625
3862,2021-02-01,06:00:00,13.161
3863,2021-02-01,07:00:00,13.209
3864,2021-02-01,08:00:00,12.751
3865,2021-02-01,09:00:00,13.137
3866,2021-02-01,10:00:00,12.389
3867,2021-02-01,11:00:00,12.799
3868,2021-02-01,12:00:00,12.871
3869,2021-02-01,13:00:00,12.871
3870,2021-02-01,14:00:00,12.654
3871,2021-02-01,15:00:00,12.992
3872,2021-02-01,16:00:00,13.377
3873,2021-02-01,17:00:00,13.618
3874,2021-02-01,18:00:00,13.209
3875,2021-02-01,19:00:00,13.161
3876,2021-02-01,20:00:00,13.064
3877,2021-02-01,21:00:00,13.449
3878,2021-02-01,22:00:00,13.570
3879,2021-02-01,23:00:00,13.786
3880,2021-02-02,00:00:00,14.553
3881,2021-02-02,01:00:00,13.497
3882,2021-02-02,02:00:00,14.218
3883,2021-02-02,03:00:00,14.457
3884,2021-02-02,04:00:00,14.577
3885,2021-02-02,05:00:00,14.170
3886,2021-02-02,06:00:00,14.505
3887,2021-02-02,07:00:00,17.819
3888,2021-02-02,08:00:00,15.127
3889,2021-02-02,09:00:00,14.864
3890,2021-02-02,10:00:00,14.697
3891,2021-02-02,11:00:00,15.390
3892,2021-02-02,12:00:00,15.461
3893,2021-02-02,13:00:00,14.170
3894,2021-02-02,14:00:00,14.170
3895,2021-02-02,15:00:00,13.618
3896,2021-02-02,16:00:00,13.594
3897,2021-02-02,17:00:00,13.618
3898,2021-02-02,18:00:00,13.906
3899,2021-02-02,19:00:00,12.992
3900,2021-02-02,20:00:00,13.738
3901,2021-02-02,21:00:00,13.185
3902,2021-02-02,22:00:00,12.992
3903,2021-02-02,23:00:00,13.161
3904,2021-02-03,00:00:00,13.137
3905,2021-02-03,01:00:00,15.963
3906,2021-02-03,02:00:00,16.225
3907,2021-02-03,03:00:00,15.891
3908,2021-02-03,04:00:00,13.233
3909,2021-02-03,05:00:00,14.936
3910,2021-02-03,06:00:00,13.401
3911,2021-02-03,07:00:00,13.185
3912,2021-02-03,08:00:00,13.185
3913,2021-02-03,09:00:00,14.050
3914,2021-02-03,10:00:00,14.888
3915,2021-02-03,11:00:00,14.170
3916,2021-02-03,12:00:00,14.194
3917,2021-02-03,13:00:00,14.194
3918,2021-02-03,14:00:00,13.449
3919,2021-02-03,15:00:00,13.449
3920,2021-02-03,16:00:00,13.834
3921,2021-02-03,17:00:00,14.050
3922,2021-02-03,18:00:00,13.594
3923,2021-02-03,19:00:00,14.673
3924,2021-02-03,20:00:00,14.170
3925,2021-02-03,21:00:00,12.992
3926,2021-02-03,22:00:00,12.944
3927,2021-02-03,23:00:00,12.920
3928,2021-02-04,00:00:00,13.570
3929,2021-02-04,01:00:00,13.209
3930,2021-02-04,02:00:00,13.906
3931,2021-02-04,03:00:00,13.546
3932,2021-02-04,04:00:00,13.642
3933,2021-02-04,05:00:00,14.050
3934,2021-02-04,06:00:00,14.625
3935,2021-02-04,07:00:00,15.390
3936,2021-02-04,08:00:00,14.481
3937,2021-02-04,09:00:00,14.074
3938,2021-02-04,10:00:00,14.601
3939,2021-02-04,11:00:00,14.098
3940,2021-02-04,12:00:00,14.242
3941,2021-02-04,13:00:00,14.170
3942,2021-02-04,14:00:00,14.098
3943,2021-02-04,15:00:00,13.642
3944,2021-02-04,16:00:00,13.449
3945,2021-02-04,17:00:00,13.858
3946,2021-02-04,18:00:00,13.522
3947,2021-02-04,19:00:00,12.944
3948,2021-02-04,20:00:00,13.112
3949,2021-02-04,21:00:00,13.377
3950,2021-02-04,22:00:00,14.553
3951,2021-02-04,23:00:00,15.031
3952,2021-02-05,00:00:00,15.438
3953,2021-02-05,01:00:00,15.819
3954,2021-02-05,02:00:00,15.867
3955,2021-02-05,03:00:00,16.010
3956,2021-02-05,04:00:00,15.533
3957,2021-02-05,05:00:00,15.581
3958,2021-02-05,06:00:00,15.509
3959,2021-02-05,07:00:00,14.337
3960,2021-02-05,08:00:00,13.329
3961,2021-02-05,09:00:00,13.425
3962,2021-02-05,10:00:00,13.040
3963,2021-02-05,11:00:00,14.146
3964,2021-02-05,12:00:00,14.050
3965,2021-02-05,13:00:00,13.714
3966,2021-02-05,14:00:00,13.353
3967,2021-02-05,15:00:00,14.481
3968,2021-02-05,16:00:00,13.762
3969,2021-02-05,17:00:00,13.546
3970,2021-02-05,18:00:00,13.714
3971,2021-02-05,19:00:00,13.714
3972,2021-02-05,20:00:00,14.481
3973,2021-02-05,21:00:00,14.098
3974,2021-02-05,22:00:00,13.522
3975,2021-02-05,23:00:00,13.906
3976,2021-02-06,00:00:00,14.409
3977,2021-02-06,01:00:00,14.840
3978,2021-02-06,02:00:00,14.888
3979,2021-02-06,03:00:00,14.864
3980,2021-02-06,04:00:00,14.721
3981,2021-02-06,05:00:00,15.008
3982,2021-02-06,06:00:00,14.864
3983,2021-02-06,07:00:00,14.888
3984,2021-02-06,08:00:00,14.792
3985,2021-02-06,09:00:00,14.721
3986,2021-02-06,10:00:00,14.888
3987,2021-02-06,11:00:00,15.199
3988,2021-02-06,12:00:00,15.294
3989,2021-02-06,13:00:00,15.342
3990,2021-02-06,14:00:00,15.414
3991,2021-02-06,15:00:00,15.390
3992,2021-02-06,16:00:00,15.342
3993,2021-02-06,17:00:00,15.175
3994,2021-02-06,18:00:00,15.103
3995,2021-02-06,19:00:00,15.079
3996,2021-02-06,20:00:00,14.816
3997,2021-02-06,21:00:00,14.745
3998,2021-02-06,22:00:00,14.721
3999,2021-02-06,23:00:00,14.721
4000,2021-02-07,00:00:00,14.792
4001,2021-02-07,01:00:00,14.697
4002,2021-02-07,02:00:00,14.625
4003,2021-02-07,03:00:00,14.529
4004,2021-02-07,04:00:00,14.649
4005,2021-02-07,05:00:00,14.745
4006,2021-02-07,06:00:00,14.745
4007,2021-02-07,07:00:00,14.816
4008,2021-02-07,08:00:00,14.721
4009,2021-02-07,09:00:00,14.745
4010,2021-02-07,10:00:00,14.768
4011,2021-02-07,11:00:00,14.816
4012,2021-02-07,12:00:00,14.768
4013,2021-02-07,13:00:00,14.625
4014,2021-02-07,14:00:00,14.697
4015,2021-02-07,15:00:00,14.649
4016,2021-02-07,16:00:00,14.673
4017,2021-02-07,17:00:00,14.505
4018,2021-02-07,18:00:00,14.433
4019,2021-02-07,19:00:00,14.314
