"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
3310,2021-01-09,18:00:00,16.415
3311,2021-01-09,19:00:00,16.344
3312,2021-01-09,20:00:00,16.368
3313,2021-01-09,21:00:00,16.272
3314,2021-01-09,22:00:00,16.177
3315,2021-01-09,23:00:00,16.201
3316,2021-01-10,00:00:00,15.963
3317,2021-01-10,01:00:00,16.153
3318,2021-01-10,02:00:00,16.153
3319,2021-01-10,03:00:00,15.915
3320,2021-01-10,04:00:00,15.700
3321,2021-01-10,05:00:00,15.676
3322,2021-01-10,06:00:00,16.034
3323,2021-01-10,07:00:00,16.129
3324,2021-01-10,08:00:00,15.867
3325,2021-01-10,09:00:00,15.939
3326,2021-01-10,10:00:00,15.939
3327,2021-01-10,11:00:00,15.986
3328,2021-01-10,12:00:00,16.129
3329,2021-01-10,13:00:00,16.534
3330,2021-01-10,14:00:00,16.320
3331,2021-01-10,15:00:00,16.249
3332,2021-01-10,16:00:00,16.392
3333,2021-01-10,17:00:00,16.272
3334,2021-01-10,18:00:00,16.106
3335,2021-01-10,19:00:00,16.249
3336,2021-01-10,20:00:00,15.676
3337,2021-01-10,21:00:00,16.058
3338,2021-01-10,22:00:00,15.891
3339,2021-01-10,23:00:00,15.509
3340,2021-01-11,00:00:00,15.127
3341,2021-01-11,01:00:00,15.318
3342,2021-01-11,02:00:00,15.342
3343,2021-01-11,03:00:00,15.724
3344,2021-01-11,04:00:00,15.366
3345,2021-01-11,05:00:00,15.294
3346,2021-01-11,06:00:00,15.748
3347,2021-01-11,07:00:00,15.796
3348,2021-01-11,08:00:00,15.772
3349,2021-01-11,09:00:00,15.629
3350,2021-01-11,10:00:00,15.629
3351,2021-01-11,11:00:00,15.915
3352,2021-01-11,12:00:00,15.819
3353,2021-01-11,13:00:00,15.939
3354,2021-01-11,14:00:00,15.843
3355,2021-01-11,15:00:00,15.986
3356,2021-01-11,16:00:00,16.201
3357,2021-01-11,17:00:00,15.796
3358,2021-01-11,18:00:00,15.915
3359,2021-01-11,19:00:00,15.915
3360,2021-01-11,20:00:00,15.843
3361,2021-01-11,21:00:00,15.819
3362,2021-01-11,22:00:00,15.819
3363,2021-01-11,23:00:00,15.676
3364,2021-01-12,00:00:00,15.652
3365,2021-01-12,01:00:00,15.438
3366,2021-01-12,02:00:00,15.438
3367,2021-01-12,03:00:00,15.390
3368,2021-01-12,04:00:00,15.175
3369,2021-01-12,05:00:00,15.509
3370,2021-01-12,06:00:00,15.581
3371,2021-01-12,07:00:00,15.748
3372,2021-01-12,08:00:00,16.153
3373,2021-01-12,09:00:00,16.249
3374,2021-01-12,10:00:00,15.867
3375,2021-01-12,11:00:00,15.748
3376,2021-01-12,12:00:00,15.342
3377,2021-01-12,13:00:00,15.199
3378,2021-01-12,14:00:00,15.270
3379,2021-01-12,15:00:00,15.438
3380,2021-01-12,16:00:00,15.055
3381,2021-01-12,17:00:00,15.079
3382,2021-01-12,18:00:00,15.294
3383,2021-01-12,19:00:00,15.509
3384,2021-01-12,20:00:00,15.390
3385,2021-01-12,21:00:00,15.270
3386,2021-01-12,22:00:00,15.079
3387,2021-01-12,23:00:00,14.816
3388,2021-01-13,00:00:00,14.768
3389,2021-01-13,01:00:00,14.625
3390,2021-01-13,02:00:00,14.314
3391,2021-01-13,03:00:00,14.218
3392,2021-01-13,04:00:00,14.768
3393,2021-01-13,05:00:00,15.055
3394,2021-01-13,06:00:00,15.438
3395,2021-01-13,07:00:00,14.745
3396,2021-01-13,08:00:00,15.629
3397,2021-01-13,09:00:00,14.960
3398,2021-01-13,10:00:00,15.151
3399,2021-01-13,11:00:00,15.031
3400,2021-01-13,12:00:00,14.505
3401,2021-01-13,13:00:00,14.481
3402,2021-01-13,14:00:00,14.122
3403,2021-01-13,15:00:00,14.266
3404,2021-01-13,16:00:00,14.218
3405,2021-01-13,17:00:00,13.930
3406,2021-01-13,18:00:00,14.242
3407,2021-01-13,19:00:00,14.050
3408,2021-01-13,20:00:00,13.882
3409,2021-01-13,21:00:00,13.930
3410,2021-01-13,22:00:00,13.954
3411,2021-01-13,23:00:00,14.002
3412,2021-01-14,00:00:00,13.954
3413,2021-01-14,01:00:00,14.002
3414,2021-01-14,02:00:00,13.930
3415,2021-01-14,03:00:00,14.002
3416,2021-01-14,04:00:00,14.098
3417,2021-01-14,05:00:00,14.122
3418,2021-01-14,06:00:00,14.170
3419,2021-01-14,07:00:00,14.218
3420,2021-01-14,08:00:00,14.194
3421,2021-01-14,09:00:00,14.361
3422,2021-01-14,10:00:00,14.290
3423,2021-01-14,11:00:00,14.864
3424,2021-01-14,12:00:00,14.266
3425,2021-01-14,13:00:00,14.314
3426,2021-01-14,14:00:00,14.864
3427,2021-01-14,15:00:00,14.266
3428,2021-01-14,16:00:00,14.098
3429,2021-01-14,17:00:00,14.098
3430,2021-01-14,18:00:00,14.146
3431,2021-01-14,19:00:00,14.122
3432,2021-01-14,20:00:00,14.840
3433,2021-01-14,21:00:00,15.557
3434,2021-01-14,22:00:00,14.625
3435,2021-01-14,23:00:00,15.079
3436,2021-01-15,00:00:00,14.433
3437,2021-01-15,01:00:00,14.457
3438,2021-01-15,02:00:00,14.840
3439,2021-01-15,03:00:00,14.337
3440,2021-01-15,04:00:00,14.912
3441,2021-01-15,05:00:00,15.199
3442,2021-01-15,06:00:00,15.294
3443,2021-01-15,07:00:00,15.461
3444,2021-01-15,08:00:00,15.533
3445,2021-01-15,09:00:00,15.318
3446,2021-01-15,10:00:00,14.337
3447,2021-01-15,11:00:00,15.342
3448,2021-01-15,12:00:00,15.438
3449,2021-01-15,13:00:00,14.984
3450,2021-01-15,14:00:00,15.390
3451,2021-01-15,15:00:00,15.103
3452,2021-01-15,16:00:00,15.175
3453,2021-01-15,17:00:00,14.026
3454,2021-01-15,18:00:00,14.050
3455,2021-01-15,19:00:00,15.055
3456,2021-01-15,20:00:00,14.481
3457,2021-01-15,21:00:00,15.127
3458,2021-01-15,22:00:00,14.960
3459,2021-01-15,23:00:00,15.175
3460,2021-01-16,00:00:00,15.031
3461,2021-01-16,01:00:00,15.055
3462,2021-01-16,02:00:00,14.673
3463,2021-01-16,03:00:00,14.433
3464,2021-01-16,04:00:00,14.385
3465,2021-01-16,05:00:00,14.529
3466,2021-01-16,06:00:00,14.122
3467,2021-01-16,07:00:00,14.050
3468,2021-01-16,08:00:00,14.026
3469,2021-01-16,09:00:00,14.553
3470,2021-01-16,10:00:00,14.433
3471,2021-01-16,11:00:00,15.867
3472,2021-01-16,12:00:00,16.534
3473,2021-01-16,13:00:00,16.415
3474,2021-01-16,14:00:00,15.819
3475,2021-01-16,15:00:00,15.652
3476,2021-01-16,16:00:00,16.201
3477,2021-01-16,17:00:00,18.200
3478,2021-01-16,18:00:00,16.129
3479,2021-01-16,19:00:00,16.058
3480,2021-01-16,20:00:00,15.915
3481,2021-01-16,21:00:00,17.344
3482,2021-01-16,22:00:00,18.105
3483,2021-01-16,23:00:00,17.177
3484,2021-01-17,00:00:00,17.534
3485,2021-01-17,01:00:00,15.199
3486,2021-01-17,02:00:00,17.130
3487,2021-01-17,03:00:00,15.581
3488,2021-01-17,04:00:00,15.390
3489,2021-01-17,05:00:00,15.629
3490,2021-01-17,06:00:00,18.057
3491,2021-01-17,07:00:00,17.249
3492,2021-01-17,08:00:00,18.295
3493,2021-01-17,09:00:00,18.176
3494,2021-01-17,10:00:00,18.105
3495,2021-01-17,11:00:00,17.534
3496,2021-01-17,12:00:00,18.081
3497,2021-01-17,13:00:00,17.819
3498,2021-01-17,14:00:00,17.986
3499,2021-01-17,15:00:00,18.200
3500,2021-01-17,16:00:00,17.796
3501,2021-01-17,17:00:00,17.391
3502,2021-01-17,18:00:00,17.439
3503,2021-01-17,19:00:00,18.010
3504,2021-01-17,20:00:00,17.605
3505,2021-01-17,21:00:00,18.295
3506,2021-01-17,22:00:00,18.247
3507,2021-01-17,23:00:00,18.129
3508,2021-01-18,00:00:00,18.224
3509,2021-01-18,01:00:00,18.129
3510,2021-01-18,02:00:00,16.654
3511,2021-01-18,03:00:00,16.201
3512,2021-01-18,04:00:00,15.605
3513,2021-01-18,05:00:00,16.392
3514,2021-01-18,06:00:00,17.011
3515,2021-01-18,07:00:00,16.963
3516,2021-01-18,08:00:00,16.868
3517,2021-01-18,09:00:00,17.605
3518,2021-01-18,10:00:00,17.272
3519,2021-01-18,11:00:00,17.534
3520,2021-01-18,12:00:00,17.534
3521,2021-01-18,13:00:00,17.677
3522,2021-01-18,14:00:00,17.320
3523,2021-01-18,15:00:00,17.153
3524,2021-01-18,16:00:00,17.439
3525,2021-01-18,17:00:00,17.605
3526,2021-01-18,18:00:00,17.534
3527,2021-01-18,19:00:00,17.201
3528,2021-01-18,20:00:00,17.558
3529,2021-01-18,21:00:00,17.486
3530,2021-01-18,22:00:00,17.677
3531,2021-01-18,23:00:00,17.677
3532,2021-01-19,00:00:00,16.701
3533,2021-01-19,01:00:00,16.630
3534,2021-01-19,02:00:00,15.963
3535,2021-01-19,03:00:00,15.414
3536,2021-01-19,04:00:00,17.177
3537,2021-01-19,05:00:00,17.605
3538,2021-01-19,06:00:00,16.892
3539,2021-01-19,07:00:00,16.296
3540,2021-01-19,08:00:00,17.629
3541,2021-01-19,09:00:00,17.796
3542,2021-01-19,10:00:00,16.749
3543,2021-01-19,11:00:00,17.320
3544,2021-01-19,12:00:00,17.249
3545,2021-01-19,13:00:00,18.224
3546,2021-01-19,14:00:00,17.486
3547,2021-01-19,15:00:00,18.461
3548,2021-01-19,16:00:00,18.414
3549,2021-01-19,17:00:00,18.224
3550,2021-01-19,18:00:00,18.438
3551,2021-01-19,19:00:00,18.343
3552,2021-01-19,20:00:00,18.414
3553,2021-01-19,21:00:00,18.390
3554,2021-01-19,22:00:00,18.033
3555,2021-01-19,23:00:00,16.892
3556,2021-01-20,00:00:00,14.816
3557,2021-01-20,01:00:00,16.582
3558,2021-01-20,02:00:00,16.534
3559,2021-01-20,03:00:00,16.773
3560,2021-01-20,04:00:00,16.225
3561,2021-01-20,05:00:00,16.320
3562,2021-01-20,06:00:00,16.439
3563,2021-01-20,07:00:00,16.796
3564,2021-01-20,08:00:00,16.225
3565,2021-01-20,09:00:00,17.201
3566,2021-01-20,10:00:00,17.106
3567,2021-01-20,11:00:00,17.463
3568,2021-01-20,12:00:00,17.772
3569,2021-01-20,13:00:00,17.962
3570,2021-01-20,14:00:00,17.772
3571,2021-01-20,15:00:00,17.653
3572,2021-01-20,16:00:00,17.915
3573,2021-01-20,17:00:00,17.653
3574,2021-01-20,18:00:00,17.724
3575,2021-01-20,19:00:00,17.677
3576,2021-01-20,20:00:00,17.629
3577,2021-01-20,21:00:00,17.605
3578,2021-01-20,22:00:00,16.725
3579,2021-01-20,23:00:00,16.558
3580,2021-01-21,00:00:00,17.130
3581,2021-01-21,01:00:00,17.391
3582,2021-01-21,02:00:00,17.368
3583,2021-01-21,03:00:00,17.867
3584,2021-01-21,04:00:00,17.772
3585,2021-01-21,05:00:00,17.629
3586,2021-01-21,06:00:00,17.058
3587,2021-01-21,07:00:00,16.892
3588,2021-01-21,08:00:00,17.249
3589,2021-01-21,09:00:00,18.033
3590,2021-01-21,10:00:00,17.986
3591,2021-01-21,11:00:00,18.224
3592,2021-01-21,12:00:00,17.201
3593,2021-01-21,13:00:00,18.343
3594,2021-01-21,14:00:00,18.033
3595,2021-01-21,15:00:00,17.153
3596,2021-01-21,16:00:00,17.320
3597,2021-01-21,17:00:00,17.058
3598,2021-01-21,18:00:00,16.558
3599,2021-01-21,19:00:00,15.557
3600,2021-01-21,20:00:00,15.891
3601,2021-01-21,21:00:00,16.034
3602,2021-01-21,22:00:00,15.055
3603,2021-01-21,23:00:00,15.175
3604,2021-01-22,00:00:00,15.031
3605,2021-01-22,01:00:00,15.031
3606,2021-01-22,02:00:00,14.960
3607,2021-01-22,03:00:00,15.127
3608,2021-01-22,04:00:00,14.936
3609,2021-01-22,05:00:00,14.984
3610,2021-01-22,06:00:00,15.079
3611,2021-01-22,07:00:00,14.792
3612,2021-01-22,08:00:00,15.175
3613,2021-01-22,09:00:00,17.225
3614,2021-01-22,10:00:00,16.272
3615,2021-01-22,11:00:00,18.176
3616,2021-01-22,12:00:00,18.295
3617,2021-01-22,13:00:00,18.509
3618,2021-01-22,14:00:00,18.438
3619,2021-01-22,15:00:00,18.438
3620,2021-01-22,16:00:00,18.390
3621,2021-01-22,17:00:00,16.558
3622,2021-01-22,18:00:00,15.151
3623,2021-01-22,19:00:00,14.792
3624,2021-01-22,20:00:00,14.768
3625,2021-01-22,21:00:00,14.912
3626,2021-01-22,22:00:00,14.888
3627,2021-01-22,23:00:00,15.103
3628,2021-01-23,00:00:00,14.697
3629,2021-01-23,01:00:00,14.577
3630,2021-01-23,02:00:00,14.721
3631,2021-01-23,03:00:00,14.960
3632,2021-01-23,04:00:00,14.673
3633,2021-01-23,05:00:00,15.891
3634,2021-01-23,06:00:00,14.840
3635,2021-01-23,07:00:00,15.103
3636,2021-01-23,08:00:00,15.294
3637,2021-01-23,09:00:00,15.342
3638,2021-01-23,10:00:00,15.867
3639,2021-01-23,11:00:00,15.963
3640,2021-01-23,12:00:00,15.461
3641,2021-01-23,13:00:00,15.915
3642,2021-01-23,14:00:00,15.127
3643,2021-01-23,15:00:00,14.960
3644,2021-01-23,16:00:00,15.390
3645,2021-01-23,17:00:00,14.697
3646,2021-01-23,18:00:00,14.577
3647,2021-01-23,19:00:00,14.266
3648,2021-01-23,20:00:00,13.978
3649,2021-01-23,21:00:00,13.882
3650,2021-01-23,22:00:00,14.074
3651,2021-01-23,23:00:00,14.457
3652,2021-01-24,00:00:00,15.986
3653,2021-01-24,01:00:00,14.912
3654,2021-01-24,02:00:00,15.008
3655,2021-01-24,03:00:00,14.936
3656,2021-01-24,04:00:00,15.247
3657,2021-01-24,05:00:00,15.509
3658,2021-01-24,06:00:00,15.676
3659,2021-01-24,07:00:00,14.697
3660,2021-01-24,08:00:00,14.745
3661,2021-01-24,09:00:00,14.912
3662,2021-01-24,10:00:00,14.960
3663,2021-01-24,11:00:00,14.960
3664,2021-01-24,12:00:00,14.122
3665,2021-01-24,13:00:00,14.864
3666,2021-01-24,14:00:00,14.433
3667,2021-01-24,15:00:00,15.151
3668,2021-01-24,16:00:00,15.867
3669,2021-01-24,17:00:00,15.461
3670,2021-01-24,18:00:00,15.055
3671,2021-01-24,19:00:00,15.151
3672,2021-01-24,20:00:00,15.342
3673,2021-01-24,21:00:00,16.892
3674,2021-01-24,22:00:00,15.939
3675,2021-01-24,23:00:00,15.843
3676,2021-01-25,00:00:00,15.772
3677,2021-01-25,01:00:00,14.816
3678,2021-01-25,02:00:00,16.725
3679,2021-01-25,03:00:00,14.840
3680,2021-01-25,04:00:00,15.485
3681,2021-01-25,05:00:00,15.963
3682,2021-01-25,06:00:00,15.199
3683,2021-01-25,07:00:00,14.864
3684,2021-01-25,08:00:00,14.314
3685,2021-01-25,09:00:00,14.266
3686,2021-01-25,10:00:00,14.242
3687,2021-01-25,11:00:00,14.194
3688,2021-01-25,12:00:00,14.170
3689,2021-01-25,13:00:00,13.930
3690,2021-01-25,14:00:00,14.433
3691,2021-01-25,15:00:00,14.912
3692,2021-01-25,16:00:00,15.151
3693,2021-01-25,17:00:00,16.773
3694,2021-01-25,18:00:00,15.008
3695,2021-01-25,19:00:00,15.103
3696,2021-01-25,20:00:00,15.485
3697,2021-01-25,21:00:00,17.796
3698,2021-01-25,22:00:00,13.930
3699,2021-01-25,23:00:00,13.137
3700,2021-01-26,00:00:00,12.920
3701,2021-01-26,01:00:00,12.823
3702,2021-01-26,02:00:00,12.871
3703,2021-01-26,03:00:00,13.064
3704,2021-01-26,04:00:00,14.960
3705,2021-01-26,05:00:00,14.218
3706,2021-01-26,06:00:00,13.714
3707,2021-01-26,07:00:00,13.858
3708,2021-01-26,08:00:00,14.266
3709,2021-01-26,09:00:00,14.122
3710,2021-01-26,10:00:00,14.625
3711,2021-01-26,11:00:00,14.840
3712,2021-01-26,12:00:00,14.745
3713,2021-01-26,13:00:00,14.457
3714,2021-01-26,14:00:00,14.936
3715,2021-01-26,15:00:00,14.697
3716,2021-01-26,16:00:00,15.270
3717,2021-01-26,17:00:00,15.724
3718,2021-01-26,18:00:00,14.697
3719,2021-01-26,19:00:00,13.882
3720,2021-01-26,20:00:00,15.533
3721,2021-01-26,21:00:00,13.570
3722,2021-01-26,22:00:00,13.040
3723,2021-01-26,23:00:00,12.896
3724,2021-01-27,00:00:00,12.920
3725,2021-01-27,01:00:00,12.968
3726,2021-01-27,02:00:00,12.920
3727,2021-01-27,03:00:00,12.871
3728,2021-01-27,04:00:00,13.425
3729,2021-01-27,05:00:00,13.016
3730,2021-01-27,06:00:00,13.690
3731,2021-01-27,07:00:00,13.064
3732,2021-01-27,08:00:00,13.449
3733,2021-01-27,09:00:00,14.122
3734,2021-01-27,10:00:00,14.337
3735,2021-01-27,11:00:00,13.978
3736,2021-01-27,12:00:00,13.666
3737,2021-01-27,13:00:00,13.930
3738,2021-01-27,14:00:00,13.906
3739,2021-01-27,15:00:00,13.738
3740,2021-01-27,16:00:00,13.209
3741,2021-01-27,17:00:00,12.944
3742,2021-01-27,18:00:00,12.944
3743,2021-01-27,19:00:00,13.040
3744,2021-01-27,20:00:00,13.425
3745,2021-01-27,21:00:00,13.449
3746,2021-01-27,22:00:00,13.810
3747,2021-01-27,23:00:00,14.816
3748,2021-01-28,00:00:00,13.690
3749,2021-01-28,01:00:00,15.700
3750,2021-01-28,02:00:00,14.816
3751,2021-01-28,03:00:00,14.721
3752,2021-01-28,04:00:00,13.353
3753,2021-01-28,05:00:00,13.738
3754,2021-01-28,06:00:00,13.954
3755,2021-01-28,07:00:00,14.026
3756,2021-01-28,08:00:00,14.146
3757,2021-01-28,09:00:00,15.247
3758,2021-01-28,10:00:00,15.127
3759,2021-01-28,11:00:00,14.505
3760,2021-01-28,12:00:00,14.002
3761,2021-01-28,13:00:00,14.002
3762,2021-01-28,14:00:00,14.002
3763,2021-01-28,15:00:00,13.786
3764,2021-01-28,16:00:00,13.834
3765,2021-01-28,17:00:00,14.122
3766,2021-01-28,18:00:00,14.290
3767,2021-01-28,19:00:00,14.290
3768,2021-01-28,20:00:00,14.481
3769,2021-01-28,21:00:00,15.294
3770,2021-01-28,22:00:00,15.103
3771,2021-01-28,23:00:00,15.700
3772,2021-01-29,00:00:00,15.223
3773,2021-01-29,01:00:00,15.581
3774,2021-01-29,02:00:00,14.385
3775,2021-01-29,03:00:00,14.050
3776,2021-01-29,04:00:00,13.882
3777,2021-01-29,05:00:00,13.882
3778,2021-01-29,06:00:00,13.930
3779,2021-01-29,07:00:00,13.858
3780,2021-01-29,08:00:00,13.786
3781,2021-01-29,09:00:00,13.978
3782,2021-01-29,10:00:00,14.170
3783,2021-01-29,11:00:00,14.242
3784,2021-01-29,12:00:00,14.816
3785,2021-01-29,13:00:00,15.031
3786,2021-01-29,14:00:00,14.840
3787,2021-01-29,15:00:00,14.745
3788,2021-01-29,16:00:00,14.481
3789,2021-01-29,17:00:00,14.074
3790,2021-01-29,18:00:00,14.768
3791,2021-01-29,19:00:00,16.177
3792,2021-01-29,20:00:00,13.546
3793,2021-01-29,21:00:00,13.281
3794,2021-01-29,22:00:00,13.040
3795,2021-01-29,23:00:00,12.992
3796,2021-01-30,00:00:00,12.775
3797,2021-01-30,01:00:00,13.016
3798,2021-01-30,02:00:00,12.703
3799,2021-01-30,03:00:00,13.040
3800,2021-01-30,04:00:00,12.944
3801,2021-01-30,05:00:00,12.968
3802,2021-01-30,06:00:00,13.040
3803,2021-01-30,07:00:00,13.497
3804,2021-01-30,08:00:00,15.819
3805,2021-01-30,09:00:00,17.272
3806,2021-01-30,10:00:00,16.439
3807,2021-01-30,11:00:00,15.796
3808,2021-01-30,12:00:00,16.487
3809,2021-01-30,13:00:00,16.487
3810,2021-01-30,14:00:00,15.485
3811,2021-01-30,15:00:00,13.762
3812,2021-01-30,16:00:00,13.425
3813,2021-01-30,17:00:00,13.233
3814,2021-01-30,18:00:00,13.137
3815,2021-01-30,19:00:00,13.161
3816,2021-01-30,20:00:00,13.281
3817,2021-01-30,21:00:00,12.992
3818,2021-01-30,22:00:00,12.992
3819,2021-01-30,23:00:00,13.040
3820,2021-01-31,00:00:00,13.858
3821,2021-01-31,01:00:00,13.762
3822,2021-01-31,02:00:00,13.834
3823,2021-01-31,03:00:00,13.930
3824,2021-01-31,04:00:00,14.290
3825,2021-01-31,05:00:00,14.050
3826,2021-01-31,06:00:00,15.533
3827,2021-01-31,07:00:00,15.652
3828,2021-01-31,08:00:00,15.103
3829,2021-01-31,09:00:00,14.984
3830,2021-01-31,10:00:00,14.074
3831,2021-01-31,11:00:00,13.353
3832,2021-01-31,12:00:00,13.137
3833,2021-01-31,13:00:00,13.425
3834,2021-01-31,14:00:00,13.088
3835,2021-01-31,15:00:00,13.064
3836,2021-01-31,16:00:00,13.088
3837,2021-01-31,17:00:00,13.185
3838,2021-01-31,18:00:00,13.690
3839,2021-01-31,19:00:00,13.594
3840,2021-01-31,20:00:00,14.194
3841,2021-01-31,21:00:00,13.810
3842,2021-01-31,22:00:00,14.625
3843,2021-01-31,23:00:00,14.074
3844,2021-02-01,00:00:00,14.912
3845,2021-02-01,01:00:00,14.745
3846,2021-02-01,02:00:00,14.290
3847,2021-02-01,03:00:00,14.098
3848,2021-02-01,04:00:00,14.529
3849,2021-02-01,05:00:00,18.842
3850,2021-02-01,06:00:00,14.266
3851,2021-02-01,07:00:00,15.247
3852,2021-02-01,08:00:00,14.601
3853,2021-02-01,09:00:00,14.409
3854,2021-02-01,10:00:00,13.377
3855,2021-02-01,11:00:00,14.050
3856,2021-02-01,12:00:00,13.906
3857,2021-02-01,13:00:00,13.882
3858,2021-02-01,14:00:00,13.930
3859,2021-02-01,15:00:00,13.954
3860,2021-02-01,16:00:00,14.529
3861,2021-02-01,17:00:00,14.721
3862,2021-02-01,18:00:00,14.697
3863,2021-02-01,19:00:00,14.529
3864,2021-02-01,20:00:00,14.290
3865,2021-02-01,21:00:00,16.368
3866,2021-02-01,22:00:00,17.510
3867,2021-02-01,23:00:00,17.772
3868,2021-02-02,00:00:00,18.961
3869,2021-02-02,01:00:00,17.891
3870,2021-02-02,02:00:00,18.390
3871,2021-02-02,03:00:00,17.819
3872,2021-02-02,04:00:00,18.129
3873,2021-02-02,05:00:00,17.938
3874,2021-02-02,06:00:00,18.509
3875,2021-02-02,07:00:00,19.032
3876,2021-02-02,08:00:00,19.341
3877,2021-02-02,09:00:00,19.175
3878,2021-02-02,10:00:00,18.889
3879,2021-02-02,11:00:00,18.461
3880,2021-02-02,12:00:00,17.748
3881,2021-02-02,13:00:00,17.153
3882,2021-02-02,14:00:00,18.057
3883,2021-02-02,15:00:00,18.580
3884,2021-02-02,16:00:00,18.818
3885,2021-02-02,17:00:00,15.796
3886,2021-02-02,18:00:00,16.606
3887,2021-02-02,19:00:00,13.954
3888,2021-02-02,20:00:00,14.194
3889,2021-02-02,21:00:00,13.810
3890,2021-02-02,22:00:00,13.954
3891,2021-02-02,23:00:00,13.978
3892,2021-02-03,00:00:00,14.002
3893,2021-02-03,01:00:00,16.249
3894,2021-02-03,02:00:00,16.415
3895,2021-02-03,03:00:00,16.463
3896,2021-02-03,04:00:00,15.438
3897,2021-02-03,05:00:00,16.558
3898,2021-02-03,06:00:00,15.103
3899,2021-02-03,07:00:00,15.963
3900,2021-02-03,08:00:00,14.912
3901,2021-02-03,09:00:00,16.201
3902,2021-02-03,10:00:00,16.773
3903,2021-02-03,11:00:00,16.820
3904,2021-02-03,12:00:00,17.724
3905,2021-02-03,13:00:00,18.485
3906,2021-02-03,14:00:00,16.939
3907,2021-02-03,15:00:00,16.654
3908,2021-02-03,16:00:00,16.392
3909,2021-02-03,17:00:00,16.296
3910,2021-02-03,18:00:00,15.438
3911,2021-02-03,19:00:00,16.844
3912,2021-02-03,20:00:00,16.177
3913,2021-02-03,21:00:00,15.318
3914,2021-02-03,22:00:00,14.768
3915,2021-02-03,23:00:00,14.960
3916,2021-02-04,00:00:00,15.819
3917,2021-02-04,01:00:00,16.606
3918,2021-02-04,02:00:00,16.796
3919,2021-02-04,03:00:00,16.939
3920,2021-02-04,04:00:00,17.225
3921,2021-02-04,05:00:00,17.153
3922,2021-02-04,06:00:00,16.963
3923,2021-02-04,07:00:00,16.868
3924,2021-02-04,08:00:00,16.820
3925,2021-02-04,09:00:00,16.677
3926,2021-02-04,10:00:00,17.391
3927,2021-02-04,11:00:00,17.177
3928,2021-02-04,12:00:00,18.271
3929,2021-02-04,13:00:00,18.152
3930,2021-02-04,14:00:00,17.629
3931,2021-02-04,15:00:00,17.011
3932,2021-02-04,16:00:00,16.606
3933,2021-02-04,17:00:00,16.201
3934,2021-02-04,18:00:00,16.082
3935,2021-02-04,19:00:00,15.199
3936,2021-02-04,20:00:00,15.533
3937,2021-02-04,21:00:00,15.700
3938,2021-02-04,22:00:00,17.130
3939,2021-02-04,23:00:00,17.177
3940,2021-02-05,00:00:00,17.058
3941,2021-02-05,01:00:00,17.153
3942,2021-02-05,02:00:00,17.082
3943,2021-02-05,03:00:00,17.653
3944,2021-02-05,04:00:00,17.701
3945,2021-02-05,05:00:00,17.439
3946,2021-02-05,06:00:00,17.677
3947,2021-02-05,07:00:00,17.629
3948,2021-02-05,08:00:00,17.225
3949,2021-02-05,09:00:00,17.153
3950,2021-02-05,10:00:00,16.558
3951,2021-02-05,11:00:00,16.963
3952,2021-02-05,12:00:00,17.011
3953,2021-02-05,13:00:00,16.915
3954,2021-02-05,14:00:00,17.153
3955,2021-02-05,15:00:00,16.558
3956,2021-02-05,16:00:00,16.368
3957,2021-02-05,17:00:00,16.582
3958,2021-02-05,18:00:00,16.511
3959,2021-02-05,19:00:00,16.939
3960,2021-02-05,20:00:00,17.344
3961,2021-02-05,21:00:00,16.915
3962,2021-02-05,22:00:00,16.558
3963,2021-02-05,23:00:00,16.487
3964,2021-02-06,00:00:00,16.106
3965,2021-02-06,01:00:00,15.867
3966,2021-02-06,02:00:00,15.748
3967,2021-02-06,03:00:00,16.010
3968,2021-02-06,04:00:00,15.748
3969,2021-02-06,05:00:00,15.509
3970,2021-02-06,06:00:00,15.294
3971,2021-02-06,07:00:00,15.461
3972,2021-02-06,08:00:00,15.533
3973,2021-02-06,09:00:00,15.509
3974,2021-02-06,10:00:00,15.629
3975,2021-02-06,11:00:00,15.676
3976,2021-02-06,12:00:00,15.700
3977,2021-02-06,13:00:00,15.748
3978,2021-02-06,14:00:00,15.676
3979,2021-02-06,15:00:00,15.748
3980,2021-02-06,16:00:00,15.772
3981,2021-02-06,17:00:00,15.700
3982,2021-02-06,18:00:00,15.700
3983,2021-02-06,19:00:00,15.652
3984,2021-02-06,20:00:00,15.557
3985,2021-02-06,21:00:00,15.509
3986,2021-02-06,22:00:00,15.485
3987,2021-02-06,23:00:00,15.485
3988,2021-02-07,00:00:00,15.438
3989,2021-02-07,01:00:00,15.342
3990,2021-02-07,02:00:00,15.414
3991,2021-02-07,03:00:00,15.270
3992,2021-02-07,04:00:00,15.366
3993,2021-02-07,05:00:00,15.390
3994,2021-02-07,06:00:00,15.438
3995,2021-02-07,07:00:00,15.509
3996,2021-02-07,08:00:00,15.151
3997,2021-02-07,09:00:00,15.031
3998,2021-02-07,10:00:00,14.984
3999,2021-02-07,11:00:00,14.984
4000,2021-02-07,12:00:00,15.008
4001,2021-02-07,13:00:00,14.816
4002,2021-02-07,14:00:00,15.008
4003,2021-02-07,15:00:00,14.912
4004,2021-02-07,16:00:00,14.840
4005,2021-02-07,17:00:00,14.768
4006,2021-02-07,18:00:00,14.960
4007,2021-02-07,19:00:00,14.936
