"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
3026,2021-03-08,10:00:00,15.986
3027,2021-03-08,11:00:00,14.266
3028,2021-03-08,12:00:00,15.986
3029,2021-03-08,13:00:00,14.888
3030,2021-03-08,14:00:00,14.768
3031,2021-03-08,15:00:00,14.673
3032,2021-03-08,16:00:00,16.177
3033,2021-03-08,17:00:00,16.749
3034,2021-03-08,18:00:00,18.247
3035,2021-03-08,19:00:00,19.793
3036,2021-03-08,20:00:00,20.198
3037,2021-03-08,21:00:00,20.246
3038,2021-03-08,22:00:00,20.365
3039,2021-03-08,23:00:00,20.293
3040,2021-03-09,00:00:00,20.246
3041,2021-03-09,01:00:00,20.293
3042,2021-03-09,02:00:00,20.365
3043,2021-03-09,03:00:00,20.388
3044,2021-03-09,04:00:00,20.388
3045,2021-03-09,05:00:00,14.649
3046,2021-03-09,06:00:00,19.960
3047,2021-03-09,07:00:00,20.388
3048,2021-03-09,08:00:00,20.222
3049,2021-03-09,09:00:00,19.888
3050,2021-03-09,10:00:00,19.555
3051,2021-03-09,11:00:00,19.246
3052,2021-03-09,12:00:00,19.246
3053,2021-03-09,13:00:00,20.126
3054,2021-03-09,14:00:00,20.222
3055,2021-03-09,15:00:00,18.985
3056,2021-03-09,16:00:00,19.770
3057,2021-03-09,17:00:00,20.174
3058,2021-03-09,18:00:00,20.460
3059,2021-03-09,19:00:00,20.388
3060,2021-03-09,20:00:00,20.365
3061,2021-03-09,21:00:00,19.651
3062,2021-03-09,22:00:00,20.674
3063,2021-03-09,23:00:00,20.674
3064,2021-03-10,00:00:00,20.650
3065,2021-03-10,01:00:00,20.722
3066,2021-03-10,02:00:00,20.579
3067,2021-03-10,03:00:00,20.579
3068,2021-03-10,04:00:00,20.531
3069,2021-03-10,05:00:00,20.150
3070,2021-03-10,06:00:00,20.150
3071,2021-03-10,07:00:00,20.126
3072,2021-03-10,08:00:00,20.007
3073,2021-03-10,09:00:00,19.746
3074,2021-03-10,10:00:00,19.722
3075,2021-03-10,11:00:00,19.103
3076,2021-03-10,12:00:00,16.439
3077,2021-03-10,13:00:00,19.698
3078,2021-03-10,14:00:00,19.175
3079,2021-03-10,15:00:00,19.722
3080,2021-03-10,16:00:00,19.888
3081,2021-03-10,17:00:00,19.841
3082,2021-03-10,18:00:00,19.960
3083,2021-03-10,19:00:00,20.031
3084,2021-03-10,20:00:00,20.055
3085,2021-03-10,21:00:00,20.055
3086,2021-03-10,22:00:00,20.198
3087,2021-03-10,23:00:00,20.103
3088,2021-03-11,00:00:00,20.055
3089,2021-03-11,01:00:00,20.031
3090,2021-03-11,02:00:00,20.079
3091,2021-03-11,03:00:00,20.007
3092,2021-03-11,04:00:00,19.627
3093,2021-03-11,05:00:00,19.865
3094,2021-03-11,06:00:00,19.841
3095,2021-03-11,07:00:00,20.007
3096,2021-03-11,08:00:00,20.103
3097,2021-03-11,09:00:00,20.126
3098,2021-03-11,10:00:00,20.150
3099,2021-03-11,11:00:00,20.174
3100,2021-03-11,12:00:00,20.174
3101,2021-03-11,13:00:00,20.198
3102,2021-03-11,14:00:00,20.198
3103,2021-03-11,15:00:00,20.198
3104,2021-03-11,16:00:00,20.388
3105,2021-03-11,17:00:00,20.460
3106,2021-03-11,18:00:00,20.484
3107,2021-03-11,19:00:00,20.531
3108,2021-03-11,20:00:00,20.627
3109,2021-03-11,21:00:00,19.984
3110,2021-03-11,22:00:00,19.984
3111,2021-03-11,23:00:00,20.365
3112,2021-03-12,00:00:00,20.579
3113,2021-03-12,01:00:00,20.484
3114,2021-03-12,02:00:00,20.079
3115,2021-03-12,03:00:00,20.222
3116,2021-03-12,04:00:00,19.936
3117,2021-03-12,05:00:00,20.007
3118,2021-03-12,06:00:00,20.007
3119,2021-03-12,07:00:00,20.103
3120,2021-03-12,08:00:00,19.222
3121,2021-03-12,09:00:00,18.224
3122,2021-03-12,10:00:00,18.081
3123,2021-03-12,11:00:00,18.224
3124,2021-03-12,12:00:00,17.368
3125,2021-03-12,13:00:00,17.748
3126,2021-03-12,14:00:00,17.986
3127,2021-03-12,15:00:00,17.534
3128,2021-03-12,16:00:00,16.582
3129,2021-03-12,17:00:00,17.058
3130,2021-03-12,18:00:00,17.368
3131,2021-03-12,19:00:00,17.177
3132,2021-03-12,20:00:00,17.748
3133,2021-03-12,21:00:00,18.057
3134,2021-03-12,22:00:00,14.864
3135,2021-03-12,23:00:00,14.457
3136,2021-03-13,00:00:00,14.553
3137,2021-03-13,01:00:00,14.577
3138,2021-03-13,02:00:00,14.768
3139,2021-03-13,03:00:00,14.936
3140,2021-03-13,04:00:00,15.031
3141,2021-03-13,05:00:00,15.103
3142,2021-03-13,06:00:00,15.175
3143,2021-03-13,07:00:00,15.557
3144,2021-03-13,08:00:00,17.058
3145,2021-03-13,09:00:00,16.225
3146,2021-03-13,10:00:00,17.748
3147,2021-03-13,11:00:00,17.582
3148,2021-03-13,12:00:00,17.320
3149,2021-03-13,13:00:00,16.939
3150,2021-03-13,14:00:00,16.344
3151,2021-03-13,15:00:00,15.724
3152,2021-03-13,16:00:00,17.130
3153,2021-03-13,17:00:00,17.320
3154,2021-03-13,18:00:00,17.915
3155,2021-03-13,19:00:00,18.319
3156,2021-03-13,20:00:00,18.961
3157,2021-03-13,21:00:00,17.272
3158,2021-03-13,22:00:00,18.295
3159,2021-03-13,23:00:00,16.558
3160,2021-03-14,00:00:00,17.558
3161,2021-03-14,01:00:00,17.962
3162,2021-03-14,02:00:00,16.868
3163,2021-03-14,03:00:00,17.034
3164,2021-03-14,04:00:00,16.058
3165,2021-03-14,05:00:00,16.630
3166,2021-03-14,06:00:00,17.058
3167,2021-03-14,07:00:00,16.082
3168,2021-03-14,08:00:00,17.534
3169,2021-03-14,09:00:00,17.701
3170,2021-03-14,10:00:00,18.461
3171,2021-03-14,11:00:00,19.103
3172,2021-03-14,12:00:00,19.436
3173,2021-03-14,13:00:00,17.915
3174,2021-03-14,14:00:00,19.936
3175,2021-03-14,15:00:00,18.580
3176,2021-03-14,16:00:00,17.082
3177,2021-03-14,17:00:00,17.772
3178,2021-03-14,18:00:00,16.773
3179,2021-03-14,19:00:00,16.749
3180,2021-03-14,20:00:00,18.247
3181,2021-03-14,21:00:00,19.270
3182,2021-03-14,22:00:00,17.058
3183,2021-03-14,23:00:00,17.177
3184,2021-03-15,00:00:00,17.011
3185,2021-03-15,01:00:00,17.082
3186,2021-03-15,02:00:00,17.249
3187,2021-03-15,03:00:00,16.534
3188,2021-03-15,04:00:00,17.463
3189,2021-03-15,05:00:00,17.320
3190,2021-03-15,06:00:00,19.413
3191,2021-03-15,07:00:00,19.175
3192,2021-03-15,08:00:00,19.341
3193,2021-03-15,09:00:00,17.938
3194,2021-03-15,10:00:00,18.818
3195,2021-03-15,11:00:00,17.819
3196,2021-03-15,12:00:00,17.748
3197,2021-03-15,13:00:00,16.892
3198,2021-03-15,14:00:00,16.296
3199,2021-03-15,15:00:00,16.249
3200,2021-03-15,16:00:00,15.700
3201,2021-03-15,17:00:00,16.177
3202,2021-03-15,18:00:00,16.796
3203,2021-03-15,19:00:00,18.628
3204,2021-03-15,20:00:00,19.127
3205,2021-03-15,21:00:00,19.651
3206,2021-03-15,22:00:00,20.055
3207,2021-03-15,23:00:00,20.246
3208,2021-03-16,00:00:00,20.269
3209,2021-03-16,01:00:00,20.246
3210,2021-03-16,02:00:00,20.198
3211,2021-03-16,03:00:00,20.436
3212,2021-03-16,04:00:00,20.507
3213,2021-03-16,05:00:00,20.388
3214,2021-03-16,06:00:00,20.198
3215,2021-03-16,07:00:00,19.817
3216,2021-03-16,08:00:00,20.317
3217,2021-03-16,09:00:00,20.436
3218,2021-03-16,10:00:00,20.293
3219,2021-03-16,11:00:00,19.056
3220,2021-03-16,12:00:00,17.463
3221,2021-03-16,13:00:00,16.892
3222,2021-03-16,14:00:00,16.796
3223,2021-03-16,15:00:00,19.175
3224,2021-03-16,16:00:00,19.698
3225,2021-03-16,17:00:00,19.865
3226,2021-03-16,18:00:00,19.793
3227,2021-03-16,19:00:00,20.317
3228,2021-03-16,20:00:00,20.412
3229,2021-03-16,21:00:00,20.388
3230,2021-03-16,22:00:00,20.269
3231,2021-03-16,23:00:00,20.103
3232,2021-03-17,00:00:00,20.507
3233,2021-03-17,01:00:00,19.912
3234,2021-03-17,02:00:00,19.627
3235,2021-03-17,03:00:00,18.747
3236,2021-03-17,04:00:00,17.677
3237,2021-03-17,05:00:00,17.153
3238,2021-03-17,06:00:00,16.654
3239,2021-03-17,07:00:00,16.773
3240,2021-03-17,08:00:00,17.629
3241,2021-03-17,09:00:00,18.461
3242,2021-03-17,10:00:00,19.888
3243,2021-03-17,11:00:00,19.936
3244,2021-03-17,12:00:00,20.269
3245,2021-03-17,13:00:00,20.293
3246,2021-03-17,14:00:00,20.103
3247,2021-03-17,15:00:00,20.770
3248,2021-03-17,16:00:00,20.841
3249,2021-03-17,17:00:00,20.936
3250,2021-03-17,18:00:00,20.293
3251,2021-03-17,19:00:00,20.746
3252,2021-03-17,20:00:00,20.770
3253,2021-03-17,21:00:00,20.746
3254,2021-03-17,22:00:00,19.579
3255,2021-03-17,23:00:00,18.794
3256,2021-03-18,00:00:00,19.032
3257,2021-03-18,01:00:00,18.818
3258,2021-03-18,02:00:00,18.913
3259,2021-03-18,03:00:00,20.484
3260,2021-03-18,04:00:00,20.412
3261,2021-03-18,05:00:00,20.079
3262,2021-03-18,06:00:00,18.010
3263,2021-03-18,07:00:00,17.272
3264,2021-03-18,08:00:00,20.222
3265,2021-03-18,09:00:00,20.246
3266,2021-03-18,10:00:00,20.674
3267,2021-03-18,11:00:00,18.889
3268,2021-03-18,12:00:00,20.674
3269,2021-03-18,13:00:00,19.389
3270,2021-03-18,14:00:00,17.368
3271,2021-03-18,15:00:00,19.436
3272,2021-03-18,16:00:00,16.630
3273,2021-03-18,17:00:00,18.747
3274,2021-03-18,18:00:00,19.413
3275,2021-03-18,19:00:00,18.747
3276,2021-03-18,20:00:00,19.365
3277,2021-03-18,21:00:00,19.056
3278,2021-03-18,22:00:00,17.867
3279,2021-03-18,23:00:00,16.963
3280,2021-03-19,00:00:00,16.487
3281,2021-03-19,01:00:00,16.630
3282,2021-03-19,02:00:00,16.082
3283,2021-03-19,03:00:00,16.082
3284,2021-03-19,04:00:00,17.249
3285,2021-03-19,05:00:00,16.606
3286,2021-03-19,06:00:00,16.630
3287,2021-03-19,07:00:00,19.817
3288,2021-03-19,08:00:00,19.532
3289,2021-03-19,09:00:00,19.841
3290,2021-03-19,10:00:00,19.793
3291,2021-03-19,11:00:00,19.912
3292,2021-03-19,12:00:00,20.007
3293,2021-03-19,13:00:00,20.031
3294,2021-03-19,14:00:00,20.103
3295,2021-03-19,15:00:00,20.198
3296,2021-03-19,16:00:00,20.246
3297,2021-03-19,17:00:00,20.269
3298,2021-03-19,18:00:00,20.293
3299,2021-03-19,19:00:00,20.317
3300,2021-03-19,20:00:00,20.293
3301,2021-03-19,21:00:00,20.079
3302,2021-03-19,22:00:00,19.793
3303,2021-03-19,23:00:00,19.651
3304,2021-03-20,00:00:00,19.888
3305,2021-03-20,01:00:00,19.841
3306,2021-03-20,02:00:00,19.722
3307,2021-03-20,03:00:00,19.532
3308,2021-03-20,04:00:00,18.818
3309,2021-03-20,05:00:00,19.318
3310,2021-03-20,06:00:00,19.698
3311,2021-03-20,07:00:00,19.651
3312,2021-03-20,08:00:00,19.508
3313,2021-03-20,09:00:00,19.508
3314,2021-03-20,10:00:00,19.579
3315,2021-03-20,11:00:00,19.555
3316,2021-03-20,12:00:00,19.603
3317,2021-03-20,13:00:00,19.888
3318,2021-03-20,14:00:00,19.865
3319,2021-03-20,15:00:00,19.746
3320,2021-03-20,16:00:00,19.651
3321,2021-03-20,17:00:00,19.294
3322,2021-03-20,18:00:00,18.937
3323,2021-03-20,19:00:00,18.557
3324,2021-03-20,20:00:00,18.961
3325,2021-03-20,21:00:00,18.866
3326,2021-03-20,22:00:00,18.652
3327,2021-03-20,23:00:00,19.508
3328,2021-03-21,00:00:00,20.055
3329,2021-03-21,01:00:00,19.484
3330,2021-03-21,02:00:00,20.150
3331,2021-03-21,03:00:00,20.126
3332,2021-03-21,04:00:00,20.126
3333,2021-03-21,05:00:00,20.079
3334,2021-03-21,06:00:00,19.960
3335,2021-03-21,07:00:00,20.103
3336,2021-03-21,08:00:00,20.198
3337,2021-03-21,09:00:00,20.150
3338,2021-03-21,10:00:00,20.150
3339,2021-03-21,11:00:00,20.031
3340,2021-03-21,12:00:00,19.936
3341,2021-03-21,13:00:00,19.936
3342,2021-03-21,14:00:00,20.055
3343,2021-03-21,15:00:00,19.888
3344,2021-03-21,16:00:00,19.413
3345,2021-03-21,17:00:00,19.508
3346,2021-03-21,18:00:00,18.723
3347,2021-03-21,19:00:00,18.842
3348,2021-03-21,20:00:00,19.294
3349,2021-03-21,21:00:00,19.341
3350,2021-03-21,22:00:00,20.007
3351,2021-03-21,23:00:00,20.055
3352,2021-03-22,00:00:00,19.960
3353,2021-03-22,01:00:00,20.174
3354,2021-03-22,02:00:00,19.960
3355,2021-03-22,03:00:00,20.055
3356,2021-03-22,04:00:00,20.198
3357,2021-03-22,05:00:00,19.698
3358,2021-03-22,06:00:00,19.770
3359,2021-03-22,07:00:00,18.747
3360,2021-03-22,08:00:00,19.151
3361,2021-03-22,09:00:00,19.008
3362,2021-03-22,10:00:00,18.604
3363,2021-03-22,11:00:00,19.651
3364,2021-03-22,12:00:00,18.818
3365,2021-03-22,13:00:00,19.080
3366,2021-03-22,14:00:00,18.224
3367,2021-03-22,15:00:00,18.699
3368,2021-03-22,16:00:00,18.889
3369,2021-03-22,17:00:00,19.984
3370,2021-03-22,18:00:00,19.056
3371,2021-03-22,19:00:00,20.174
3372,2021-03-22,20:00:00,20.150
3373,2021-03-22,21:00:00,20.150
3374,2021-03-22,22:00:00,20.126
3375,2021-03-22,23:00:00,20.126
3376,2021-03-23,00:00:00,20.031
3377,2021-03-23,01:00:00,19.270
3378,2021-03-23,02:00:00,18.985
3379,2021-03-23,03:00:00,19.484
3380,2021-03-23,04:00:00,19.674
3381,2021-03-23,05:00:00,19.151
3382,2021-03-23,06:00:00,19.080
3383,2021-03-23,07:00:00,19.270
3384,2021-03-23,08:00:00,19.246
3385,2021-03-23,09:00:00,19.365
3386,2021-03-23,10:00:00,19.127
3387,2021-03-23,11:00:00,19.199
3388,2021-03-23,12:00:00,19.199
3389,2021-03-23,13:00:00,19.318
3390,2021-03-23,14:00:00,19.651
3391,2021-03-23,15:00:00,19.960
3392,2021-03-23,16:00:00,19.698
3393,2021-03-23,17:00:00,20.126
3394,2021-03-23,18:00:00,20.079
3395,2021-03-23,19:00:00,19.770
3396,2021-03-23,20:00:00,19.888
3397,2021-03-23,21:00:00,19.436
3398,2021-03-23,22:00:00,19.103
3399,2021-03-23,23:00:00,18.604
3400,2021-03-24,00:00:00,19.032
3401,2021-03-24,01:00:00,18.913
3402,2021-03-24,02:00:00,19.555
3403,2021-03-24,03:00:00,19.413
3404,2021-03-24,04:00:00,19.888
3405,2021-03-24,05:00:00,19.912
3406,2021-03-24,06:00:00,20.198
3407,2021-03-24,07:00:00,19.508
3408,2021-03-24,08:00:00,18.747
3409,2021-03-24,09:00:00,18.414
3410,2021-03-24,10:00:00,17.962
3411,2021-03-24,11:00:00,17.867
3412,2021-03-24,12:00:00,17.796
3413,2021-03-24,13:00:00,17.819
3414,2021-03-24,14:00:00,17.843
3415,2021-03-24,15:00:00,17.867
3416,2021-03-24,16:00:00,17.486
3417,2021-03-24,17:00:00,17.724
3418,2021-03-24,18:00:00,15.867
3419,2021-03-24,19:00:00,15.963
3420,2021-03-24,20:00:00,16.868
3421,2021-03-24,21:00:00,15.414
3422,2021-03-24,22:00:00,14.002
3423,2021-03-24,23:00:00,13.401
3424,2021-03-25,00:00:00,13.209
3425,2021-03-25,01:00:00,13.112
3426,2021-03-25,02:00:00,12.751
3427,2021-03-25,03:00:00,12.799
3428,2021-03-25,04:00:00,12.920
3429,2021-03-25,05:00:00,12.437
3430,2021-03-25,06:00:00,12.799
3431,2021-03-25,07:00:00,12.847
3432,2021-03-25,08:00:00,13.185
3433,2021-03-25,09:00:00,12.823
3434,2021-03-25,10:00:00,12.171
3435,2021-03-25,11:00:00,12.654
3436,2021-03-25,12:00:00,12.896
3437,2021-03-25,13:00:00,12.534
3438,2021-03-25,14:00:00,13.329
3439,2021-03-25,15:00:00,13.954
3440,2021-03-25,16:00:00,13.064
3441,2021-03-25,17:00:00,12.847
3442,2021-03-25,18:00:00,12.847
3443,2021-03-25,19:00:00,12.871
3444,2021-03-25,20:00:00,12.509
3445,2021-03-25,21:00:00,12.292
3446,2021-03-25,22:00:00,12.534
3447,2021-03-25,23:00:00,12.606
3448,2021-03-26,00:00:00,12.678
3449,2021-03-26,01:00:00,12.606
3450,2021-03-26,02:00:00,12.413
3451,2021-03-26,03:00:00,12.389
3452,2021-03-26,04:00:00,12.389
3453,2021-03-26,05:00:00,12.389
3454,2021-03-26,06:00:00,12.364
3455,2021-03-26,07:00:00,12.413
3456,2021-03-26,08:00:00,12.413
3457,2021-03-26,09:00:00,12.485
3458,2021-03-26,10:00:00,12.558
3459,2021-03-26,11:00:00,12.558
3460,2021-03-26,12:00:00,12.582
3461,2021-03-26,13:00:00,12.558
3462,2021-03-26,14:00:00,12.509
3463,2021-03-26,15:00:00,12.485
3464,2021-03-26,16:00:00,12.437
3465,2021-03-26,17:00:00,12.413
3466,2021-03-26,18:00:00,12.364
3467,2021-03-26,19:00:00,12.340
3468,2021-03-26,20:00:00,12.364
3469,2021-03-26,21:00:00,12.268
3470,2021-03-26,22:00:00,12.098
3471,2021-03-26,23:00:00,12.050
3472,2021-03-27,00:00:00,12.050
3473,2021-03-27,01:00:00,12.025
3474,2021-03-27,02:00:00,12.001
3475,2021-03-27,03:00:00,11.662
3476,2021-03-27,04:00:00,11.686
3477,2021-03-27,05:00:00,11.710
3478,2021-03-27,06:00:00,11.856
3479,2021-03-27,07:00:00,11.686
3480,2021-03-27,08:00:00,11.977
3481,2021-03-27,09:00:00,13.570
3482,2021-03-27,10:00:00,15.294
3483,2021-03-27,11:00:00,15.103
3484,2021-03-27,12:00:00,13.714
3485,2021-03-27,13:00:00,12.558
3486,2021-03-27,14:00:00,11.856
3487,2021-03-27,15:00:00,11.856
3488,2021-03-27,16:00:00,11.832
3489,2021-03-27,17:00:00,11.734
3490,2021-03-27,18:00:00,11.637
3491,2021-03-27,19:00:00,11.662
3492,2021-03-27,20:00:00,11.832
3493,2021-03-27,21:00:00,12.122
3494,2021-03-27,22:00:00,12.074
3495,2021-03-27,23:00:00,11.977
3496,2021-03-28,00:00:00,12.098
3497,2021-03-28,01:00:00,12.147
3498,2021-03-28,02:00:00,13.233
3499,2021-03-28,03:00:00,14.505
3500,2021-03-28,04:00:00,13.954
3501,2021-03-28,05:00:00,13.040
3502,2021-03-28,06:00:00,13.449
3503,2021-03-28,07:00:00,13.137
3504,2021-03-28,08:00:00,12.509
3505,2021-03-28,09:00:00,12.364
3506,2021-03-28,10:00:00,12.292
3507,2021-03-28,11:00:00,12.074
3508,2021-03-28,12:00:00,11.880
3509,2021-03-28,13:00:00,11.734
3510,2021-03-28,14:00:00,11.807
3511,2021-03-28,15:00:00,11.856
3512,2021-03-28,16:00:00,11.710
3513,2021-03-28,17:00:00,11.734
3514,2021-03-28,18:00:00,11.662
3515,2021-03-28,19:00:00,11.637
3516,2021-03-28,20:00:00,11.613
3517,2021-03-28,21:00:00,11.710
3518,2021-03-28,22:00:00,11.613
3519,2021-03-28,23:00:00,11.953
3520,2021-03-29,00:00:00,11.929
3521,2021-03-29,01:00:00,12.461
3522,2021-03-29,02:00:00,12.389
3523,2021-03-29,03:00:00,12.171
3524,2021-03-29,04:00:00,12.074
3525,2021-03-29,05:00:00,12.074
3526,2021-03-29,06:00:00,11.880
3527,2021-03-29,07:00:00,11.832
3528,2021-03-29,08:00:00,11.807
3529,2021-03-29,09:00:00,11.710
3530,2021-03-29,10:00:00,11.637
3531,2021-03-29,11:00:00,11.540
3532,2021-03-29,12:00:00,11.467
3533,2021-03-29,13:00:00,11.540
3534,2021-03-29,14:00:00,11.443
3535,2021-03-29,15:00:00,11.370
3536,2021-03-29,16:00:00,11.419
3537,2021-03-29,17:00:00,11.394
3538,2021-03-29,18:00:00,11.516
3539,2021-03-29,19:00:00,11.321
3540,2021-03-29,20:00:00,11.151
3541,2021-03-29,21:00:00,11.516
3542,2021-03-29,22:00:00,11.783
3543,2021-03-29,23:00:00,11.880
3544,2021-03-30,00:00:00,11.783
3545,2021-03-30,01:00:00,11.783
3546,2021-03-30,02:00:00,11.904
3547,2021-03-30,03:00:00,11.929
3548,2021-03-30,04:00:00,11.929
3549,2021-03-30,05:00:00,12.630
3550,2021-03-30,06:00:00,12.171
3551,2021-03-30,07:00:00,12.098
3552,2021-03-30,08:00:00,12.364
3553,2021-03-30,09:00:00,12.316
3554,2021-03-30,10:00:00,12.268
3555,2021-03-30,11:00:00,12.195
3556,2021-03-30,12:00:00,12.122
3557,2021-03-30,13:00:00,12.219
3558,2021-03-30,14:00:00,12.268
3559,2021-03-30,15:00:00,12.340
3560,2021-03-30,16:00:00,12.219
3561,2021-03-30,17:00:00,12.243
3562,2021-03-30,18:00:00,12.316
3563,2021-03-30,19:00:00,11.880
3564,2021-03-30,20:00:00,11.613
3565,2021-03-30,21:00:00,12.219
3566,2021-03-30,22:00:00,11.662
3567,2021-03-30,23:00:00,11.734
3568,2021-03-31,00:00:00,11.759
3569,2021-03-31,01:00:00,11.807
3570,2021-03-31,02:00:00,11.856
3571,2021-03-31,03:00:00,12.098
3572,2021-03-31,04:00:00,12.001
3573,2021-03-31,05:00:00,12.001
3574,2021-03-31,06:00:00,11.273
3575,2021-03-31,07:00:00,11.127
3576,2021-03-31,08:00:00,11.102
3577,2021-03-31,09:00:00,11.807
3578,2021-03-31,10:00:00,12.147
3579,2021-03-31,11:00:00,11.613
3580,2021-03-31,12:00:00,11.200
3581,2021-03-31,13:00:00,11.102
3582,2021-03-31,14:00:00,11.151
3583,2021-03-31,15:00:00,11.200
3584,2021-03-31,16:00:00,11.102
3585,2021-03-31,17:00:00,11.102
3586,2021-03-31,18:00:00,12.413
3587,2021-03-31,19:00:00,11.102
3588,2021-03-31,20:00:00,11.151
3589,2021-03-31,21:00:00,11.151
3590,2021-03-31,22:00:00,11.200
3591,2021-03-31,23:00:00,11.200
3592,2021-04-01,00:00:00,11.321
3593,2021-04-01,01:00:00,11.540
3594,2021-04-01,02:00:00,12.703
3595,2021-04-01,03:00:00,12.268
3596,2021-04-01,04:00:00,13.233
3597,2021-04-01,05:00:00,11.856
3598,2021-04-01,06:00:00,11.783
3599,2021-04-01,07:00:00,11.540
3600,2021-04-01,08:00:00,11.589
3601,2021-04-01,09:00:00,11.419
3602,2021-04-01,10:00:00,12.461
3603,2021-04-01,11:00:00,11.224
3604,2021-04-01,12:00:00,12.292
3605,2021-04-01,13:00:00,11.637
3606,2021-04-01,14:00:00,11.734
3607,2021-04-01,15:00:00,11.759
3608,2021-04-01,16:00:00,11.904
3609,2021-04-01,17:00:00,11.953
3610,2021-04-01,18:00:00,11.832
3611,2021-04-01,19:00:00,12.461
3612,2021-04-01,20:00:00,12.147
3613,2021-04-01,21:00:00,12.340
3614,2021-04-01,22:00:00,12.025
3615,2021-04-01,23:00:00,12.074
3616,2021-04-02,00:00:00,11.953
3617,2021-04-02,01:00:00,11.807
3618,2021-04-02,02:00:00,11.880
3619,2021-04-02,03:00:00,11.856
3620,2021-04-02,04:00:00,11.807
3621,2021-04-02,05:00:00,11.637
3622,2021-04-02,06:00:00,11.637
3623,2021-04-02,07:00:00,11.492
3624,2021-04-02,08:00:00,11.613
3625,2021-04-02,09:00:00,11.589
3626,2021-04-02,10:00:00,11.589
3627,2021-04-02,11:00:00,11.856
3628,2021-04-02,12:00:00,12.485
3629,2021-04-02,13:00:00,12.896
3630,2021-04-02,14:00:00,12.243
3631,2021-04-02,15:00:00,12.001
3632,2021-04-02,16:00:00,12.025
3633,2021-04-02,17:00:00,11.977
3634,2021-04-02,18:00:00,11.807
3635,2021-04-02,19:00:00,11.759
3636,2021-04-02,20:00:00,11.637
3637,2021-04-02,21:00:00,12.001
3638,2021-04-02,22:00:00,11.807
3639,2021-04-02,23:00:00,12.437
3640,2021-04-03,00:00:00,12.534
3641,2021-04-03,01:00:00,12.074
3642,2021-04-03,02:00:00,12.678
3643,2021-04-03,03:00:00,12.243
3644,2021-04-03,04:00:00,12.147
3645,2021-04-03,05:00:00,12.098
3646,2021-04-03,06:00:00,12.147
3647,2021-04-03,07:00:00,11.783
3648,2021-04-03,08:00:00,11.832
3649,2021-04-03,09:00:00,11.856
3650,2021-04-03,10:00:00,12.001
3651,2021-04-03,11:00:00,11.832
3652,2021-04-03,12:00:00,11.637
3653,2021-04-03,13:00:00,11.637
3654,2021-04-03,14:00:00,12.340
3655,2021-04-03,15:00:00,12.606
3656,2021-04-03,16:00:00,12.558
3657,2021-04-03,17:00:00,12.437
3658,2021-04-03,18:00:00,12.485
3659,2021-04-03,19:00:00,12.509
3660,2021-04-03,20:00:00,12.485
3661,2021-04-03,21:00:00,12.389
3662,2021-04-03,22:00:00,12.122
3663,2021-04-03,23:00:00,11.953
3664,2021-04-04,00:00:00,11.904
3665,2021-04-04,01:00:00,11.832
3666,2021-04-04,02:00:00,11.783
3667,2021-04-04,03:00:00,11.710
3668,2021-04-04,04:00:00,11.710
3669,2021-04-04,05:00:00,11.613
3670,2021-04-04,06:00:00,11.565
3671,2021-04-04,07:00:00,11.540
3672,2021-04-04,08:00:00,11.540
3673,2021-04-04,09:00:00,11.565
3674,2021-04-04,10:00:00,11.589
3675,2021-04-04,11:00:00,11.637
3676,2021-04-04,12:00:00,11.613
3677,2021-04-04,13:00:00,11.637
3678,2021-04-04,14:00:00,12.944
3679,2021-04-04,15:00:00,13.016
3680,2021-04-04,16:00:00,13.810
3681,2021-04-04,17:00:00,12.558
3682,2021-04-04,18:00:00,11.832
3683,2021-04-04,19:00:00,11.807
3684,2021-04-04,20:00:00,11.370
3685,2021-04-04,21:00:00,11.346
3686,2021-04-04,22:00:00,11.321
3687,2021-04-04,23:00:00,11.200
3688,2021-04-05,00:00:00,11.151
3689,2021-04-05,01:00:00,11.248
3690,2021-04-05,02:00:00,11.224
3691,2021-04-05,03:00:00,11.273
3692,2021-04-05,04:00:00,11.029
3693,2021-04-05,05:00:00,10.980
3694,2021-04-05,06:00:00,11.224
3695,2021-04-05,07:00:00,12.025
3696,2021-04-05,08:00:00,11.807
3697,2021-04-05,09:00:00,12.147
3698,2021-04-05,10:00:00,12.195
3699,2021-04-05,11:00:00,11.953
3700,2021-04-05,12:00:00,11.977
3701,2021-04-05,13:00:00,12.195
3702,2021-04-05,14:00:00,11.710
3703,2021-04-05,15:00:00,11.783
3704,2021-04-05,16:00:00,11.807
3705,2021-04-05,17:00:00,11.492
3706,2021-04-05,18:00:00,11.370
3707,2021-04-05,19:00:00,11.637
3708,2021-04-05,20:00:00,11.759
3709,2021-04-05,21:00:00,11.783
3710,2021-04-05,22:00:00,11.734
3711,2021-04-05,23:00:00,11.977
3712,2021-04-06,00:00:00,11.637
3713,2021-04-06,01:00:00,11.589
3714,2021-04-06,02:00:00,11.613
3715,2021-04-06,03:00:00,11.929
3716,2021-04-06,04:00:00,11.759
3717,2021-04-06,05:00:00,12.171
3718,2021-04-06,06:00:00,12.171
3719,2021-04-06,07:00:00,12.050
3720,2021-04-06,08:00:00,12.074
3721,2021-04-06,09:00:00,11.953
3722,2021-04-06,10:00:00,11.832
3723,2021-04-06,11:00:00,11.613
