"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
3163,2020-03-18,02:00:00,11.151
3164,2020-03-18,03:00:00,11.127
3165,2020-03-18,04:00:00,11.005
3166,2020-03-18,05:00:00,11.224
3167,2020-03-18,06:00:00,12.171
3168,2020-03-18,07:00:00,11.273
3169,2020-03-18,08:00:00,11.686
3170,2020-03-18,09:00:00,11.102
3171,2020-03-18,10:00:00,10.614
3172,2020-03-18,11:00:00,11.102
3173,2020-03-18,12:00:00,10.834
3174,2020-03-18,13:00:00,11.540
3175,2020-03-18,14:00:00,11.589
3176,2020-03-18,15:00:00,10.956
3177,2020-03-18,16:00:00,11.467
3178,2020-03-18,17:00:00,11.127
3179,2020-03-18,18:00:00,11.540
3180,2020-03-18,19:00:00,11.783
3181,2020-03-18,20:00:00,11.419
3182,2020-03-18,21:00:00,12.389
3183,2020-03-18,22:00:00,13.786
3184,2020-03-18,23:00:00,12.364
3185,2020-03-19,00:00:00,13.040
3186,2020-03-19,01:00:00,12.437
3187,2020-03-19,02:00:00,12.001
3188,2020-03-19,03:00:00,11.419
3189,2020-03-19,04:00:00,12.074
3190,2020-03-19,05:00:00,11.565
3191,2020-03-19,06:00:00,11.807
3192,2020-03-19,07:00:00,12.437
3193,2020-03-19,08:00:00,11.565
3194,2020-03-19,09:00:00,11.977
3195,2020-03-19,10:00:00,12.074
3196,2020-03-19,11:00:00,12.437
3197,2020-03-19,12:00:00,11.856
3198,2020-03-19,13:00:00,12.147
3199,2020-03-19,14:00:00,12.413
3200,2020-03-19,15:00:00,13.377
3201,2020-03-19,16:00:00,13.473
3202,2020-03-19,17:00:00,13.642
3203,2020-03-19,18:00:00,13.209
3204,2020-03-19,19:00:00,12.896
3205,2020-03-19,20:00:00,13.088
3206,2020-03-19,21:00:00,12.461
3207,2020-03-19,22:00:00,13.137
3208,2020-03-19,23:00:00,12.606
3209,2020-03-20,00:00:00,12.389
3210,2020-03-20,01:00:00,13.088
3211,2020-03-20,02:00:00,12.823
3212,2020-03-20,03:00:00,12.558
3213,2020-03-20,04:00:00,11.832
3214,2020-03-20,05:00:00,11.734
3215,2020-03-20,06:00:00,12.582
3216,2020-03-20,07:00:00,12.074
3217,2020-03-20,08:00:00,12.074
3218,2020-03-20,09:00:00,12.727
3219,2020-03-20,10:00:00,13.137
3220,2020-03-20,11:00:00,13.497
3221,2020-03-20,12:00:00,13.088
3222,2020-03-20,13:00:00,13.112
3223,2020-03-20,14:00:00,12.799
3224,2020-03-20,15:00:00,13.088
3225,2020-03-20,16:00:00,12.558
3226,2020-03-20,17:00:00,12.654
3227,2020-03-20,18:00:00,13.185
3228,2020-03-20,19:00:00,12.654
3229,2020-03-20,20:00:00,12.799
3230,2020-03-20,21:00:00,13.064
3231,2020-03-20,22:00:00,13.112
3232,2020-03-20,23:00:00,13.930
3233,2020-03-21,00:00:00,15.772
3234,2020-03-21,01:00:00,15.294
3235,2020-03-21,02:00:00,14.936
3236,2020-03-21,03:00:00,14.529
3237,2020-03-21,04:00:00,13.762
3238,2020-03-21,05:00:00,13.570
3239,2020-03-21,06:00:00,13.088
3240,2020-03-21,07:00:00,12.727
3241,2020-03-21,08:00:00,12.896
3242,2020-03-21,09:00:00,12.799
3243,2020-03-21,10:00:00,12.703
3244,2020-03-21,11:00:00,12.751
3245,2020-03-21,12:00:00,12.944
3246,2020-03-21,13:00:00,13.161
3247,2020-03-21,14:00:00,13.401
3248,2020-03-21,15:00:00,13.161
3249,2020-03-21,16:00:00,13.449
3250,2020-03-21,17:00:00,13.858
3251,2020-03-21,18:00:00,13.906
3252,2020-03-21,19:00:00,13.738
3253,2020-03-21,20:00:00,13.810
3254,2020-03-21,21:00:00,14.266
3255,2020-03-21,22:00:00,15.247
3256,2020-03-21,23:00:00,14.026
3257,2020-03-22,00:00:00,13.978
3258,2020-03-22,01:00:00,13.762
3259,2020-03-22,02:00:00,13.497
3260,2020-03-22,03:00:00,12.606
3261,2020-03-22,04:00:00,12.703
3262,2020-03-22,05:00:00,13.209
3263,2020-03-22,06:00:00,12.992
3264,2020-03-22,07:00:00,12.871
3265,2020-03-22,08:00:00,13.064
3266,2020-03-22,09:00:00,12.896
3267,2020-03-22,10:00:00,13.185
3268,2020-03-22,11:00:00,13.064
3269,2020-03-22,12:00:00,13.064
3270,2020-03-22,13:00:00,12.558
3271,2020-03-22,14:00:00,13.570
3272,2020-03-22,15:00:00,14.074
3273,2020-03-22,16:00:00,14.050
3274,2020-03-22,17:00:00,14.242
3275,2020-03-22,18:00:00,14.050
3276,2020-03-22,19:00:00,14.026
3277,2020-03-22,20:00:00,14.026
3278,2020-03-22,21:00:00,14.098
3279,2020-03-22,22:00:00,13.882
3280,2020-03-22,23:00:00,13.786
3281,2020-03-23,00:00:00,13.642
3282,2020-03-23,01:00:00,13.473
3283,2020-03-23,02:00:00,13.040
3284,2020-03-23,03:00:00,12.703
3285,2020-03-23,04:00:00,13.642
3286,2020-03-23,05:00:00,14.098
3287,2020-03-23,06:00:00,13.882
3288,2020-03-23,07:00:00,13.834
3289,2020-03-23,08:00:00,14.122
3290,2020-03-23,09:00:00,14.074
3291,2020-03-23,10:00:00,13.882
3292,2020-03-23,11:00:00,13.906
3293,2020-03-23,12:00:00,13.738
3294,2020-03-23,13:00:00,13.762
3295,2020-03-23,14:00:00,13.714
3296,2020-03-23,15:00:00,13.906
3297,2020-03-23,16:00:00,14.098
3298,2020-03-23,17:00:00,14.745
3299,2020-03-23,18:00:00,14.433
3300,2020-03-23,19:00:00,14.385
3301,2020-03-23,20:00:00,14.242
3302,2020-03-23,21:00:00,13.425
3303,2020-03-23,22:00:00,14.337
3304,2020-03-23,23:00:00,13.858
3305,2020-03-24,00:00:00,13.570
3306,2020-03-24,01:00:00,13.906
3307,2020-03-24,02:00:00,13.594
3308,2020-03-24,03:00:00,13.257
3309,2020-03-24,04:00:00,13.810
3310,2020-03-24,05:00:00,14.385
3311,2020-03-24,06:00:00,15.127
3312,2020-03-24,07:00:00,16.868
3313,2020-03-24,08:00:00,15.891
3314,2020-03-24,09:00:00,15.676
3315,2020-03-24,10:00:00,14.912
3316,2020-03-24,11:00:00,14.146
3317,2020-03-24,12:00:00,15.509
3318,2020-03-24,13:00:00,16.034
3319,2020-03-24,14:00:00,15.533
3320,2020-03-24,15:00:00,14.529
3321,2020-03-24,16:00:00,13.666
3322,2020-03-24,17:00:00,15.127
3323,2020-03-24,18:00:00,14.888
3324,2020-03-24,19:00:00,15.819
3325,2020-03-24,20:00:00,15.963
3326,2020-03-24,21:00:00,15.986
3327,2020-03-24,22:00:00,15.748
3328,2020-03-24,23:00:00,16.630
3329,2020-03-25,00:00:00,15.031
3330,2020-03-25,01:00:00,15.175
3331,2020-03-25,02:00:00,15.939
3332,2020-03-25,03:00:00,15.963
3333,2020-03-25,04:00:00,15.414
3334,2020-03-25,05:00:00,15.223
3335,2020-03-25,06:00:00,15.629
3336,2020-03-25,07:00:00,15.652
3337,2020-03-25,08:00:00,16.415
3338,2020-03-25,09:00:00,16.272
3339,2020-03-25,10:00:00,15.915
3340,2020-03-25,11:00:00,16.201
3341,2020-03-25,12:00:00,15.103
3342,2020-03-25,13:00:00,14.768
3343,2020-03-25,14:00:00,14.002
3344,2020-03-25,15:00:00,13.906
3345,2020-03-25,16:00:00,13.906
3346,2020-03-25,17:00:00,14.050
3347,2020-03-25,18:00:00,14.122
3348,2020-03-25,19:00:00,14.337
3349,2020-03-25,20:00:00,15.390
3350,2020-03-25,21:00:00,16.225
3351,2020-03-25,22:00:00,16.487
3352,2020-03-25,23:00:00,16.153
3353,2020-03-26,00:00:00,16.225
3354,2020-03-26,01:00:00,18.152
3355,2020-03-26,02:00:00,18.224
3356,2020-03-26,03:00:00,18.057
3357,2020-03-26,04:00:00,18.271
3358,2020-03-26,05:00:00,18.057
3359,2020-03-26,06:00:00,18.295
3360,2020-03-26,07:00:00,18.200
3361,2020-03-26,08:00:00,17.986
3362,2020-03-26,09:00:00,17.915
3363,2020-03-26,10:00:00,17.915
3364,2020-03-26,11:00:00,17.986
3365,2020-03-26,12:00:00,18.105
3366,2020-03-26,13:00:00,18.152
3367,2020-03-26,14:00:00,18.081
3368,2020-03-26,15:00:00,17.819
3369,2020-03-26,16:00:00,17.534
3370,2020-03-26,17:00:00,17.415
3371,2020-03-26,18:00:00,17.486
3372,2020-03-26,19:00:00,17.344
3373,2020-03-26,20:00:00,17.534
3374,2020-03-26,21:00:00,17.391
3375,2020-03-26,22:00:00,17.368
3376,2020-03-26,23:00:00,17.368
3377,2020-03-27,00:00:00,17.320
3378,2020-03-27,01:00:00,17.201
3379,2020-03-27,02:00:00,17.272
3380,2020-03-27,03:00:00,17.272
3381,2020-03-27,04:00:00,17.272
3382,2020-03-27,05:00:00,17.249
3383,2020-03-27,06:00:00,17.249
3384,2020-03-27,07:00:00,17.249
3385,2020-03-27,08:00:00,17.225
3386,2020-03-27,09:00:00,17.177
3387,2020-03-27,10:00:00,17.082
3388,2020-03-27,11:00:00,17.082
3389,2020-03-27,12:00:00,17.082
3390,2020-03-27,13:00:00,17.106
3391,2020-03-27,14:00:00,17.130
3392,2020-03-27,15:00:00,17.296
3393,2020-03-27,16:00:00,17.249
3394,2020-03-27,17:00:00,17.249
3395,2020-03-27,18:00:00,17.225
3396,2020-03-27,19:00:00,17.439
3397,2020-03-27,20:00:00,17.558
3398,2020-03-27,21:00:00,17.582
3399,2020-03-27,22:00:00,17.605
3400,2020-03-27,23:00:00,17.629
3401,2020-03-28,00:00:00,17.629
3402,2020-03-28,01:00:00,17.653
3403,2020-03-28,02:00:00,17.510
3404,2020-03-28,03:00:00,17.510
3405,2020-03-28,04:00:00,17.534
3406,2020-03-28,05:00:00,17.534
3407,2020-03-28,06:00:00,17.629
3408,2020-03-28,07:00:00,17.629
3409,2020-03-28,08:00:00,17.629
3410,2020-03-28,09:00:00,17.653
3411,2020-03-28,10:00:00,17.558
3412,2020-03-28,11:00:00,17.486
3413,2020-03-28,12:00:00,17.463
3414,2020-03-28,13:00:00,17.486
3415,2020-03-28,14:00:00,17.415
3416,2020-03-28,15:00:00,17.439
3417,2020-03-28,16:00:00,17.439
3418,2020-03-28,17:00:00,17.415
3419,2020-03-28,18:00:00,17.439
3420,2020-03-28,19:00:00,17.653
3421,2020-03-28,20:00:00,17.463
3422,2020-03-28,21:00:00,17.677
3423,2020-03-28,22:00:00,17.915
3424,2020-03-28,23:00:00,17.962
3425,2020-03-29,00:00:00,17.938
3426,2020-03-29,01:00:00,17.938
3427,2020-03-29,02:00:00,17.986
3428,2020-03-29,03:00:00,18.010
3429,2020-03-29,04:00:00,18.010
3430,2020-03-29,05:00:00,18.033
3431,2020-03-29,06:00:00,18.057
3432,2020-03-29,07:00:00,18.057
3433,2020-03-29,08:00:00,18.081
3434,2020-03-29,09:00:00,18.129
3435,2020-03-29,10:00:00,18.105
3436,2020-03-29,11:00:00,18.105
3437,2020-03-29,12:00:00,18.129
3438,2020-03-29,13:00:00,18.152
3439,2020-03-29,14:00:00,18.152
3440,2020-03-29,15:00:00,18.129
3441,2020-03-29,16:00:00,18.129
3442,2020-03-29,17:00:00,18.057
3443,2020-03-29,18:00:00,17.772
3444,2020-03-29,19:00:00,17.843
3445,2020-03-29,20:00:00,17.796
3446,2020-03-29,21:00:00,17.843
3447,2020-03-29,22:00:00,17.843
3448,2020-03-29,23:00:00,17.843
3449,2020-03-30,00:00:00,17.843
3450,2020-03-30,01:00:00,17.867
3451,2020-03-30,02:00:00,17.796
3452,2020-03-30,03:00:00,17.724
3453,2020-03-30,04:00:00,17.677
3454,2020-03-30,05:00:00,17.677
3455,2020-03-30,06:00:00,17.629
3456,2020-03-30,07:00:00,17.534
3457,2020-03-30,08:00:00,17.677
3458,2020-03-30,09:00:00,17.368
3459,2020-03-30,10:00:00,17.082
3460,2020-03-30,11:00:00,17.130
3461,2020-03-30,12:00:00,17.534
3462,2020-03-30,13:00:00,17.701
3463,2020-03-30,14:00:00,17.677
3464,2020-03-30,15:00:00,17.558
3465,2020-03-30,16:00:00,17.605
3466,2020-03-30,17:00:00,17.724
3467,2020-03-30,18:00:00,17.748
3468,2020-03-30,19:00:00,17.867
3469,2020-03-30,20:00:00,17.796
3470,2020-03-30,21:00:00,17.534
3471,2020-03-30,22:00:00,17.534
3472,2020-03-30,23:00:00,17.796
3473,2020-03-31,00:00:00,17.843
3474,2020-03-31,01:00:00,17.843
3475,2020-03-31,02:00:00,17.629
3476,2020-03-31,03:00:00,17.724
3477,2020-03-31,04:00:00,17.724
3478,2020-03-31,05:00:00,17.724
3479,2020-03-31,06:00:00,17.582
3480,2020-03-31,07:00:00,17.653
3481,2020-03-31,08:00:00,17.772
3482,2020-03-31,09:00:00,17.772
3483,2020-03-31,10:00:00,17.867
3484,2020-03-31,11:00:00,17.962
3485,2020-03-31,12:00:00,17.986
3486,2020-03-31,13:00:00,17.986
3487,2020-03-31,14:00:00,18.057
3488,2020-03-31,15:00:00,17.748
3489,2020-03-31,16:00:00,17.819
3490,2020-03-31,17:00:00,18.580
3491,2020-03-31,18:00:00,18.485
3492,2020-03-31,19:00:00,18.580
3493,2020-03-31,20:00:00,18.580
3494,2020-03-31,21:00:00,18.533
3495,2020-03-31,22:00:00,18.533
3496,2020-03-31,23:00:00,18.580
3497,2020-04-01,00:00:00,18.604
3498,2020-04-01,01:00:00,18.652
3499,2020-04-01,02:00:00,18.652
3500,2020-04-01,03:00:00,18.628
3501,2020-04-01,04:00:00,18.652
3502,2020-04-01,05:00:00,18.628
3503,2020-04-01,06:00:00,18.652
3504,2020-04-01,07:00:00,18.652
3505,2020-04-01,08:00:00,18.652
3506,2020-04-01,09:00:00,18.628
3507,2020-04-01,10:00:00,18.604
3508,2020-04-01,11:00:00,18.580
3509,2020-04-01,12:00:00,18.557
3510,2020-04-01,13:00:00,18.557
3511,2020-04-01,14:00:00,18.580
3512,2020-04-01,15:00:00,18.533
3513,2020-04-01,16:00:00,18.509
3514,2020-04-01,17:00:00,18.533
3515,2020-04-01,18:00:00,18.533
3516,2020-04-01,19:00:00,18.533
3517,2020-04-01,20:00:00,18.533
3518,2020-04-01,21:00:00,18.557
3519,2020-04-01,22:00:00,18.557
3520,2020-04-01,23:00:00,18.580
3521,2020-04-02,00:00:00,18.604
3522,2020-04-02,01:00:00,18.628
3523,2020-04-02,02:00:00,18.652
3524,2020-04-02,03:00:00,18.675
3525,2020-04-02,04:00:00,18.652
3526,2020-04-02,05:00:00,18.652
3527,2020-04-02,06:00:00,18.652
3528,2020-04-02,07:00:00,18.628
3529,2020-04-02,08:00:00,18.485
3530,2020-04-02,09:00:00,18.414
3531,2020-04-02,10:00:00,18.461
3532,2020-04-02,11:00:00,18.533
3533,2020-04-02,12:00:00,18.533
3534,2020-04-02,13:00:00,18.509
3535,2020-04-02,14:00:00,18.485
3536,2020-04-02,15:00:00,18.461
3537,2020-04-02,16:00:00,18.247
3538,2020-04-02,17:00:00,18.319
3539,2020-04-02,18:00:00,18.057
3540,2020-04-02,19:00:00,18.010
3541,2020-04-02,20:00:00,17.867
3542,2020-04-02,21:00:00,17.843
3543,2020-04-02,22:00:00,17.938
3544,2020-04-02,23:00:00,17.986
3545,2020-04-03,00:00:00,18.081
3546,2020-04-03,01:00:00,18.057
3547,2020-04-03,02:00:00,18.176
3548,2020-04-03,03:00:00,18.176
3549,2020-04-03,04:00:00,18.224
3550,2020-04-03,05:00:00,18.295
3551,2020-04-03,06:00:00,18.343
3552,2020-04-03,07:00:00,18.247
3553,2020-04-03,08:00:00,18.152
3554,2020-04-03,09:00:00,18.271
3555,2020-04-03,10:00:00,18.129
3556,2020-04-03,11:00:00,18.247
3557,2020-04-03,12:00:00,18.200
3558,2020-04-03,13:00:00,18.152
3559,2020-04-03,14:00:00,18.129
3560,2020-04-03,15:00:00,18.105
3561,2020-04-03,16:00:00,18.152
3562,2020-04-03,17:00:00,18.057
3563,2020-04-03,18:00:00,18.081
3564,2020-04-03,19:00:00,18.033
3565,2020-04-03,20:00:00,18.129
3566,2020-04-03,21:00:00,18.224
3567,2020-04-03,22:00:00,18.224
3568,2020-04-03,23:00:00,18.081
3569,2020-04-04,00:00:00,18.057
3570,2020-04-04,01:00:00,17.915
3571,2020-04-04,02:00:00,18.176
3572,2020-04-04,03:00:00,18.033
3573,2020-04-04,04:00:00,18.057
3574,2020-04-04,05:00:00,18.033
3575,2020-04-04,06:00:00,17.915
3576,2020-04-04,07:00:00,17.225
3577,2020-04-04,08:00:00,17.249
3578,2020-04-04,09:00:00,17.201
3579,2020-04-04,10:00:00,17.391
3580,2020-04-04,11:00:00,17.034
3581,2020-04-04,12:00:00,17.177
3582,2020-04-04,13:00:00,17.130
3583,2020-04-04,14:00:00,16.892
3584,2020-04-04,15:00:00,17.177
3585,2020-04-04,16:00:00,17.843
3586,2020-04-04,17:00:00,17.748
3587,2020-04-04,18:00:00,17.605
3588,2020-04-04,19:00:00,17.082
3589,2020-04-04,20:00:00,17.867
3590,2020-04-04,21:00:00,17.082
3591,2020-04-04,22:00:00,17.701
3592,2020-04-04,23:00:00,17.534
3593,2020-04-05,00:00:00,17.534
3594,2020-04-05,01:00:00,17.510
3595,2020-04-05,02:00:00,17.486
3596,2020-04-05,03:00:00,17.391
3597,2020-04-05,04:00:00,17.701
3598,2020-04-05,05:00:00,17.582
3599,2020-04-05,06:00:00,17.938
3600,2020-04-05,07:00:00,17.582
3601,2020-04-05,08:00:00,17.796
3602,2020-04-05,09:00:00,17.582
3603,2020-04-05,10:00:00,17.653
3604,2020-04-05,11:00:00,17.510
3605,2020-04-05,12:00:00,17.510
3606,2020-04-05,13:00:00,17.582
3607,2020-04-05,14:00:00,17.558
3608,2020-04-05,15:00:00,17.534
3609,2020-04-05,16:00:00,18.295
3610,2020-04-05,17:00:00,18.343
3611,2020-04-05,18:00:00,18.461
3612,2020-04-05,19:00:00,18.509
3613,2020-04-05,20:00:00,18.557
3614,2020-04-05,21:00:00,18.509
3615,2020-04-05,22:00:00,18.533
3616,2020-04-05,23:00:00,18.509
3617,2020-04-06,00:00:00,18.485
3618,2020-04-06,01:00:00,18.485
3619,2020-04-06,02:00:00,18.414
3620,2020-04-06,03:00:00,17.510
3621,2020-04-06,04:00:00,17.391
3622,2020-04-06,05:00:00,18.271
3623,2020-04-06,06:00:00,18.010
3624,2020-04-06,07:00:00,18.414
3625,2020-04-06,08:00:00,18.414
3626,2020-04-06,09:00:00,18.414
3627,2020-04-06,10:00:00,18.390
3628,2020-04-06,11:00:00,18.414
3629,2020-04-06,12:00:00,18.343
3630,2020-04-06,13:00:00,18.247
3631,2020-04-06,14:00:00,18.247
3632,2020-04-06,15:00:00,18.200
3633,2020-04-06,16:00:00,18.247
3634,2020-04-06,17:00:00,18.295
3635,2020-04-06,18:00:00,18.224
3636,2020-04-06,19:00:00,18.105
3637,2020-04-06,20:00:00,18.081
3638,2020-04-06,21:00:00,18.081
3639,2020-04-06,22:00:00,17.558
3640,2020-04-06,23:00:00,17.439
3641,2020-04-07,00:00:00,17.843
3642,2020-04-07,01:00:00,17.915
3643,2020-04-07,02:00:00,18.081
3644,2020-04-07,03:00:00,18.129
3645,2020-04-07,04:00:00,18.200
3646,2020-04-07,05:00:00,18.271
3647,2020-04-07,06:00:00,17.796
3648,2020-04-07,07:00:00,17.368
3649,2020-04-07,08:00:00,17.724
3650,2020-04-07,09:00:00,18.033
3651,2020-04-07,10:00:00,17.819
3652,2020-04-07,11:00:00,17.534
3653,2020-04-07,12:00:00,17.058
3654,2020-04-07,13:00:00,16.701
3655,2020-04-07,14:00:00,16.368
3656,2020-04-07,15:00:00,17.153
3657,2020-04-07,16:00:00,17.368
3658,2020-04-07,17:00:00,17.249
3659,2020-04-07,18:00:00,17.272
3660,2020-04-07,19:00:00,17.439
3661,2020-04-07,20:00:00,17.368
3662,2020-04-07,21:00:00,17.296
3663,2020-04-07,22:00:00,17.344
3664,2020-04-07,23:00:00,17.391
3665,2020-04-08,00:00:00,17.296
3666,2020-04-08,01:00:00,17.344
3667,2020-04-08,02:00:00,17.153
3668,2020-04-08,03:00:00,17.177
3669,2020-04-08,04:00:00,17.415
3670,2020-04-08,05:00:00,17.463
3671,2020-04-08,06:00:00,17.415
3672,2020-04-08,07:00:00,17.391
3673,2020-04-08,08:00:00,17.486
3674,2020-04-08,09:00:00,17.463
3675,2020-04-08,10:00:00,17.463
3676,2020-04-08,11:00:00,17.463
3677,2020-04-08,12:00:00,17.510
3678,2020-04-08,13:00:00,17.510
3679,2020-04-08,14:00:00,17.510
3680,2020-04-08,15:00:00,17.510
3681,2020-04-08,16:00:00,17.463
3682,2020-04-08,17:00:00,17.439
3683,2020-04-08,18:00:00,17.463
3684,2020-04-08,19:00:00,17.439
3685,2020-04-08,20:00:00,17.415
3686,2020-04-08,21:00:00,17.415
3687,2020-04-08,22:00:00,17.439
3688,2020-04-08,23:00:00,17.463
3689,2020-04-09,00:00:00,17.510
3690,2020-04-09,01:00:00,17.486
3691,2020-04-09,02:00:00,17.486
3692,2020-04-09,03:00:00,17.486
3693,2020-04-09,04:00:00,17.463
3694,2020-04-09,05:00:00,17.415
3695,2020-04-09,06:00:00,17.368
3696,2020-04-09,07:00:00,17.344
3697,2020-04-09,08:00:00,17.344
3698,2020-04-09,09:00:00,17.344
3699,2020-04-09,10:00:00,17.344
3700,2020-04-09,11:00:00,17.296
3701,2020-04-09,12:00:00,17.296
3702,2020-04-09,13:00:00,17.177
3703,2020-04-09,14:00:00,17.272
3704,2020-04-09,15:00:00,17.344
3705,2020-04-09,16:00:00,17.368
3706,2020-04-09,17:00:00,17.368
3707,2020-04-09,18:00:00,17.368
3708,2020-04-09,19:00:00,17.368
3709,2020-04-09,20:00:00,17.368
3710,2020-04-09,21:00:00,17.368
3711,2020-04-09,22:00:00,17.415
3712,2020-04-09,23:00:00,16.987
3713,2020-04-10,00:00:00,17.130
3714,2020-04-10,01:00:00,17.368
3715,2020-04-10,02:00:00,17.296
3716,2020-04-10,03:00:00,17.225
3717,2020-04-10,04:00:00,17.320
3718,2020-04-10,05:00:00,17.463
3719,2020-04-10,06:00:00,17.510
3720,2020-04-10,07:00:00,17.534
3721,2020-04-10,08:00:00,17.534
3722,2020-04-10,09:00:00,17.534
3723,2020-04-10,10:00:00,17.558
3724,2020-04-10,11:00:00,17.582
3725,2020-04-10,12:00:00,17.582
3726,2020-04-10,13:00:00,17.605
3727,2020-04-10,14:00:00,17.605
3728,2020-04-10,15:00:00,17.582
3729,2020-04-10,16:00:00,17.629
3730,2020-04-10,17:00:00,17.629
3731,2020-04-10,18:00:00,17.629
3732,2020-04-10,19:00:00,17.629
3733,2020-04-10,20:00:00,17.629
3734,2020-04-10,21:00:00,17.701
3735,2020-04-10,22:00:00,17.677
3736,2020-04-10,23:00:00,17.558
3737,2020-04-11,00:00:00,17.677
3738,2020-04-11,01:00:00,17.677
3739,2020-04-11,02:00:00,17.724
3740,2020-04-11,03:00:00,17.677
3741,2020-04-11,04:00:00,17.653
3742,2020-04-11,05:00:00,17.653
3743,2020-04-11,06:00:00,17.653
3744,2020-04-11,07:00:00,17.629
3745,2020-04-11,08:00:00,17.653
3746,2020-04-11,09:00:00,17.486
3747,2020-04-11,10:00:00,17.439
3748,2020-04-11,11:00:00,17.486
3749,2020-04-11,12:00:00,17.463
3750,2020-04-11,13:00:00,17.439
3751,2020-04-11,14:00:00,17.486
3752,2020-04-11,15:00:00,17.439
3753,2020-04-11,16:00:00,17.415
3754,2020-04-11,17:00:00,17.415
3755,2020-04-11,18:00:00,17.296
3756,2020-04-11,19:00:00,17.296
3757,2020-04-11,20:00:00,17.391
3758,2020-04-11,21:00:00,17.415
3759,2020-04-11,22:00:00,17.463
3760,2020-04-11,23:00:00,17.486
3761,2020-04-12,00:00:00,17.439
3762,2020-04-12,01:00:00,17.463
3763,2020-04-12,02:00:00,17.486
3764,2020-04-12,03:00:00,17.486
3765,2020-04-12,04:00:00,17.510
3766,2020-04-12,05:00:00,17.558
3767,2020-04-12,06:00:00,17.582
3768,2020-04-12,07:00:00,17.582
3769,2020-04-12,08:00:00,17.629
3770,2020-04-12,09:00:00,17.605
3771,2020-04-12,10:00:00,17.605
3772,2020-04-12,11:00:00,17.605
3773,2020-04-12,12:00:00,17.629
3774,2020-04-12,13:00:00,17.629
3775,2020-04-12,14:00:00,17.653
3776,2020-04-12,15:00:00,17.582
3777,2020-04-12,16:00:00,17.558
3778,2020-04-12,17:00:00,17.510
3779,2020-04-12,18:00:00,17.510
3780,2020-04-12,19:00:00,17.534
3781,2020-04-12,20:00:00,17.510
3782,2020-04-12,21:00:00,17.534
3783,2020-04-12,22:00:00,17.534
3784,2020-04-12,23:00:00,17.534
3785,2020-04-13,00:00:00,17.534
3786,2020-04-13,01:00:00,17.510
3787,2020-04-13,02:00:00,17.510
3788,2020-04-13,03:00:00,17.510
3789,2020-04-13,04:00:00,17.510
3790,2020-04-13,05:00:00,17.486
3791,2020-04-13,06:00:00,17.486
3792,2020-04-13,07:00:00,17.486
3793,2020-04-13,08:00:00,17.463
3794,2020-04-13,09:00:00,17.463
3795,2020-04-13,10:00:00,17.463
3796,2020-04-13,11:00:00,17.439
3797,2020-04-13,12:00:00,17.486
3798,2020-04-13,13:00:00,17.415
3799,2020-04-13,14:00:00,17.415
3800,2020-04-13,15:00:00,17.415
3801,2020-04-13,16:00:00,17.415
3802,2020-04-13,17:00:00,17.415
3803,2020-04-13,18:00:00,17.415
3804,2020-04-13,19:00:00,17.439
3805,2020-04-13,20:00:00,17.439
3806,2020-04-13,21:00:00,17.415
3807,2020-04-13,22:00:00,17.415
3808,2020-04-13,23:00:00,17.415
3809,2020-04-14,00:00:00,17.463
3810,2020-04-14,01:00:00,17.486
3811,2020-04-14,02:00:00,17.724
3812,2020-04-14,03:00:00,17.748
3813,2020-04-14,04:00:00,17.748
3814,2020-04-14,05:00:00,17.748
3815,2020-04-14,06:00:00,17.724
3816,2020-04-14,07:00:00,17.986
3817,2020-04-14,08:00:00,18.057
3818,2020-04-14,09:00:00,18.057
3819,2020-04-14,10:00:00,18.224
3820,2020-04-14,11:00:00,17.843
3821,2020-04-14,12:00:00,18.010
3822,2020-04-14,13:00:00,17.510
3823,2020-04-14,14:00:00,17.819
3824,2020-04-14,15:00:00,17.843
3825,2020-04-14,16:00:00,18.010
3826,2020-04-14,17:00:00,17.867
3827,2020-04-14,18:00:00,18.057
3828,2020-04-14,19:00:00,18.152
3829,2020-04-14,20:00:00,18.224
3830,2020-04-14,21:00:00,18.271
3831,2020-04-14,22:00:00,18.675
3832,2020-04-14,23:00:00,18.747
3833,2020-04-15,00:00:00,18.866
3834,2020-04-15,01:00:00,18.985
3835,2020-04-15,02:00:00,19.056
3836,2020-04-15,03:00:00,19.127
3837,2020-04-15,04:00:00,19.199
3838,2020-04-15,05:00:00,19.032
3839,2020-04-15,06:00:00,19.103
3840,2020-04-15,07:00:00,17.962
3841,2020-04-15,08:00:00,17.344
3842,2020-04-15,09:00:00,18.485
3843,2020-04-15,10:00:00,18.533
3844,2020-04-15,11:00:00,18.461
3845,2020-04-15,12:00:00,18.224
3846,2020-04-15,13:00:00,18.247
3847,2020-04-15,14:00:00,18.533
3848,2020-04-15,15:00:00,18.723
3849,2020-04-15,16:00:00,18.842
3850,2020-04-15,17:00:00,18.889
3851,2020-04-15,18:00:00,18.818
3852,2020-04-15,19:00:00,18.866
3853,2020-04-15,20:00:00,18.628
3854,2020-04-15,21:00:00,18.557
3855,2020-04-15,22:00:00,18.295
3856,2020-04-15,23:00:00,17.986
3857,2020-04-16,00:00:00,17.724
3858,2020-04-16,01:00:00,17.915
3859,2020-04-16,02:00:00,17.510
3860,2020-04-16,03:00:00,17.106
