Project:,SAEON,Sub Project:,St Francis Bay Long Term Research,,,,,
Time Series:,SFB60W_40m_005,Series Code:,SFBLTMRP_SFB60W_UTR_40m_2/5_005,Raw Data File:,60m_STF_2.csv,,,
Location:,St Francis Bay 60m West,Site:,St Francis Bay 60m West,GPS Name:,UTR - 60m_StF-W,Mooring Type:,UTR Array,Mooring No:
Latitude:,-34.08954,Longitude:,25.07677,LatShore:,-  .,LongShore:,  .,Distance (m):
Interval (hr):,1,Total:,4233,Variables:,1,,,
Deploy Depth (m):,40,Bottom Depth (m):,60,Bin No:,2,Total Bins:,5,
Start Date:,2018-11-16,Start Time:,13:00:00,,,,,
End Date:,2019-05-11,End Time:,11:00:00,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2019037,,,,,
Comment:,,,,,,,,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C),,,,,,
2019-02-21,18:00:00,10.369,,,,,,
2019-02-21,19:00:00,11.127,,,,,,
2019-02-21,20:00:00,10.32,,,,,,
2019-02-21,21:00:00,10.687,,,,,,
2019-02-21,22:00:00,10.173,,,,,,
2019-02-21,23:00:00,10.222,,,,,,
2019-02-22,00:00:00,11.005,,,,,,
2019-02-22,01:00:00,10.687,,,,,,
2019-02-22,02:00:00,10.173,,,,,,
2019-02-22,03:00:00,10.418,,,,,,
2019-02-22,04:00:00,10.394,,,,,,
2019-02-22,05:00:00,10.345,,,,,,
2019-02-22,06:00:00,10.345,,,,,,
2019-02-22,07:00:00,10.075,,,,,,
2019-02-22,08:00:00,10.075,,,,,,
2019-02-22,09:00:00,10.075,,,,,,
2019-02-22,10:00:00,10.124,,,,,,
2019-02-22,11:00:00,10.173,,,,,,
2019-02-22,12:00:00,10.296,,,,,,
2019-02-22,13:00:00,10.075,,,,,,
2019-02-22,14:00:00,9.903,,,,,,
2019-02-22,15:00:00,9.879,,,,,,
2019-02-22,16:00:00,9.879,,,,,,
2019-02-22,17:00:00,9.903,,,,,,
2019-02-22,18:00:00,9.928,,,,,,
2019-02-22,19:00:00,9.928,,,,,,
2019-02-22,20:00:00,9.928,,,,,,
2019-02-22,21:00:00,9.928,,,,,,
2019-02-22,22:00:00,9.928,,,,,,
2019-02-22,23:00:00,9.903,,,,,,
2019-02-23,00:00:00,9.928,,,,,,
2019-02-23,01:00:00,9.928,,,,,,
2019-02-23,02:00:00,9.977,,,,,,
2019-02-23,03:00:00,10.001,,,,,,
2019-02-23,04:00:00,10.001,,,,,,
2019-02-23,05:00:00,10.001,,,,,,
2019-02-23,06:00:00,10.001,,,,,,
2019-02-23,07:00:00,9.977,,,,,,
2019-02-23,08:00:00,9.977,,,,,,
2019-02-23,09:00:00,9.952,,,,,,
2019-02-23,10:00:00,9.952,,,,,,
2019-02-23,11:00:00,9.928,,,,,,
2019-02-23,12:00:00,9.928,,,,,,
2019-02-23,13:00:00,9.928,,,,,,
2019-02-23,14:00:00,9.928,,,,,,
2019-02-23,15:00:00,9.903,,,,,,
2019-02-23,16:00:00,9.903,,,,,,
2019-02-23,17:00:00,9.903,,,,,,
2019-02-23,18:00:00,9.903,,,,,,
2019-02-23,19:00:00,9.903,,,,,,
2019-02-23,20:00:00,9.903,,,,,,
2019-02-23,21:00:00,9.879,,,,,,
2019-02-23,22:00:00,9.879,,,,,,
2019-02-23,23:00:00,9.879,,,,,,
2019-02-24,00:00:00,9.879,,,,,,
2019-02-24,01:00:00,9.879,,,,,,
2019-02-24,02:00:00,9.879,,,,,,
2019-02-24,03:00:00,9.879,,,,,,
2019-02-24,04:00:00,9.879,,,,,,
2019-02-24,05:00:00,9.879,,,,,,
2019-02-24,06:00:00,9.879,,,,,,
2019-02-24,07:00:00,9.879,,,,,,
2019-02-24,08:00:00,9.879,,,,,,
2019-02-24,09:00:00,9.879,,,,,,
2019-02-24,10:00:00,9.879,,,,,,
2019-02-24,11:00:00,9.879,,,,,,
2019-02-24,12:00:00,9.879,,,,,,
2019-02-24,13:00:00,9.903,,,,,,
2019-02-24,14:00:00,9.879,,,,,,
2019-02-24,15:00:00,9.879,,,,,,
2019-02-24,16:00:00,9.879,,,,,,
2019-02-24,17:00:00,9.903,,,,,,
2019-02-24,18:00:00,9.903,,,,,,
2019-02-24,19:00:00,9.928,,,,,,
2019-02-24,20:00:00,9.928,,,,,,
2019-02-24,21:00:00,9.977,,,,,,
2019-02-24,22:00:00,10.026,,,,,,
2019-02-24,23:00:00,10.026,,,,,,
2019-02-25,00:00:00,10.001,,,,,,
2019-02-25,01:00:00,10.026,,,,,,
2019-02-25,02:00:00,10.124,,,,,,
2019-02-25,03:00:00,10.149,,,,,,
2019-02-25,04:00:00,10.124,,,,,,
2019-02-25,05:00:00,10.149,,,,,,
2019-02-25,06:00:00,10.173,,,,,,
2019-02-25,07:00:00,10.173,,,,,,
2019-02-25,08:00:00,10.173,,,,,,
2019-02-25,09:00:00,10.173,,,,,,
2019-02-25,10:00:00,10.173,,,,,,
2019-02-25,11:00:00,10.198,,,,,,
2019-02-25,12:00:00,10.198,,,,,,
2019-02-25,13:00:00,10.198,,,,,,
2019-02-25,14:00:00,10.222,,,,,,
2019-02-25,15:00:00,10.247,,,,,,
2019-02-25,16:00:00,10.271,,,,,,
2019-02-25,17:00:00,10.271,,,,,,
2019-02-25,18:00:00,10.271,,,,,,
2019-02-25,19:00:00,10.271,,,,,,
2019-02-25,20:00:00,10.247,,,,,,
2019-02-25,21:00:00,10.222,,,,,,
2019-02-25,22:00:00,10.222,,,,,,
2019-02-25,23:00:00,10.198,,,,,,
2019-02-26,00:00:00,10.222,,,,,,
2019-02-26,01:00:00,10.222,,,,,,
2019-02-26,02:00:00,10.198,,,,,,
2019-02-26,03:00:00,10.198,,,,,,
2019-02-26,04:00:00,10.198,,,,,,
2019-02-26,05:00:00,10.198,,,,,,
2019-02-26,06:00:00,10.198,,,,,,
2019-02-26,07:00:00,10.198,,,,,,
2019-02-26,08:00:00,10.222,,,,,,
2019-02-26,09:00:00,10.247,,,,,,
2019-02-26,10:00:00,10.247,,,,,,
2019-02-26,11:00:00,10.296,,,,,,
2019-02-26,12:00:00,10.32,,,,,,
2019-02-26,13:00:00,10.345,,,,,,
2019-02-26,14:00:00,10.32,,,,,,
2019-02-26,15:00:00,10.32,,,,,,
2019-02-26,16:00:00,10.32,,,,,,
2019-02-26,17:00:00,10.32,,,,,,
2019-02-26,18:00:00,10.32,,,,,,
2019-02-26,19:00:00,10.32,,,,,,
2019-02-26,20:00:00,10.296,,,,,,
2019-02-26,21:00:00,10.296,,,,,,
2019-02-26,22:00:00,10.296,,,,,,
2019-02-26,23:00:00,10.296,,,,,,
2019-02-27,00:00:00,10.32,,,,,,
2019-02-27,01:00:00,10.369,,,,,,
2019-02-27,02:00:00,10.394,,,,,,
2019-02-27,03:00:00,10.418,,,,,,
2019-02-27,04:00:00,10.418,,,,,,
2019-02-27,05:00:00,10.443,,,,,,
2019-02-27,06:00:00,10.418,,,,,,
2019-02-27,07:00:00,10.418,,,,,,
2019-02-27,08:00:00,10.418,,,,,,
2019-02-27,09:00:00,10.492,,,,,,
2019-02-27,10:00:00,10.663,,,,,,
2019-02-27,11:00:00,10.59,,,,,,
2019-02-27,12:00:00,10.467,,,,,,
2019-02-27,13:00:00,10.59,,,,,,
2019-02-27,14:00:00,10.98,,,,,,
2019-02-27,15:00:00,11.394,,,,,,
2019-02-27,16:00:00,11.759,,,,,,
2019-02-27,17:00:00,11.904,,,,,,
2019-02-27,18:00:00,12.001,,,,,,
2019-02-27,19:00:00,12.268,,,,,,
2019-02-27,20:00:00,11.977,,,,,,
2019-02-27,21:00:00,11.783,,,,,,
2019-02-27,22:00:00,12.074,,,,,,
2019-02-27,23:00:00,11.953,,,,,,
2019-02-28,00:00:00,12.219,,,,,,
2019-02-28,01:00:00,12.437,,,,,,
2019-02-28,02:00:00,12.195,,,,,,
2019-02-28,03:00:00,13.137,,,,,,
2019-02-28,04:00:00,13.666,,,,,,
2019-02-28,05:00:00,13.834,,,,,,
2019-02-28,06:00:00,14.026,,,,,,
2019-02-28,07:00:00,13.257,,,,,,
2019-02-28,08:00:00,13.377,,,,,,
2019-02-28,09:00:00,13.161,,,,,,
2019-02-28,10:00:00,13.257,,,,,,
2019-02-28,11:00:00,13.497,,,,,,
2019-02-28,12:00:00,13.69,,,,,,
2019-02-28,13:00:00,14.098,,,,,,
2019-02-28,14:00:00,14.481,,,,,,
2019-02-28,15:00:00,15.39,,,,,,
2019-02-28,16:00:00,15.748,,,,,,
2019-02-28,17:00:00,15.724,,,,,,
2019-02-28,18:00:00,16.296,,,,,,
2019-02-28,19:00:00,16.344,,,,,,
2019-02-28,20:00:00,16.534,,,,,,
2019-02-28,21:00:00,16.249,,,,,,
2019-02-28,22:00:00,16.773,,,,,,
2019-02-28,23:00:00,16.439,,,,,,
2019-03-01,00:00:00,16.487,,,,,,
2019-03-01,01:00:00,16.654,,,,,,
2019-03-01,02:00:00,16.844,,,,,,
2019-03-01,03:00:00,16.963,,,,,,
2019-03-01,04:00:00,16.725,,,,,,
2019-03-01,05:00:00,16.582,,,,,,
2019-03-01,06:00:00,16.272,,,,,,
2019-03-01,07:00:00,15.819,,,,,,
2019-03-01,08:00:00,15.509,,,,,,
2019-03-01,09:00:00,16.034,,,,,,
2019-03-01,10:00:00,16.153,,,,,,
2019-03-01,11:00:00,16.32,,,,,,
2019-03-01,12:00:00,17.106,,,,,,
2019-03-01,13:00:00,16.844,,,,,,
2019-03-01,14:00:00,16.892,,,,,,
2019-03-01,15:00:00,16.939,,,,,,
2019-03-01,16:00:00,16.773,,,,,,
2019-03-01,17:00:00,16.749,,,,,,
2019-03-01,18:00:00,16.701,,,,,,
2019-03-01,19:00:00,16.701,,,,,,
2019-03-01,20:00:00,16.701,,,,,,
2019-03-01,21:00:00,16.796,,,,,,
2019-03-01,22:00:00,16.796,,,,,,
2019-03-01,23:00:00,16.915,,,,,,
2019-03-02,00:00:00,16.844,,,,,,
2019-03-02,01:00:00,16.654,,,,,,
2019-03-02,02:00:00,16.63,,,,,,
2019-03-02,03:00:00,16.296,,,,,,
2019-03-02,04:00:00,15.7,,,,,,
2019-03-02,05:00:00,15.915,,,,,,
2019-03-02,06:00:00,16.034,,,,,,
2019-03-02,07:00:00,16.201,,,,,,
2019-03-02,08:00:00,16.177,,,,,,
2019-03-02,09:00:00,15.867,,,,,,
2019-03-02,10:00:00,15.7,,,,,,
2019-03-02,11:00:00,16.058,,,,,,
2019-03-02,12:00:00,15.939,,,,,,
2019-03-02,13:00:00,16.487,,,,,,
2019-03-02,14:00:00,16.487,,,,,,
2019-03-02,15:00:00,16.225,,,,,,
2019-03-02,16:00:00,16.606,,,,,,
2019-03-02,17:00:00,16.082,,,,,,
2019-03-02,18:00:00,15.867,,,,,,
2019-03-02,19:00:00,16.129,,,,,,
2019-03-02,20:00:00,16.058,,,,,,
2019-03-02,21:00:00,15.963,,,,,,
2019-03-02,22:00:00,15.819,,,,,,
2019-03-02,23:00:00,16.558,,,,,,
2019-03-03,00:00:00,15.963,,,,,,
2019-03-03,01:00:00,15.008,,,,,,
2019-03-03,02:00:00,14.649,,,,,,
2019-03-03,03:00:00,14.84,,,,,,
2019-03-03,04:00:00,15.461,,,,,,
2019-03-03,05:00:00,15.151,,,,,,
2019-03-03,06:00:00,15.557,,,,,,
2019-03-03,07:00:00,15.819,,,,,,
2019-03-03,08:00:00,16.225,,,,,,
2019-03-03,09:00:00,16.463,,,,,,
2019-03-03,10:00:00,15.986,,,,,,
2019-03-03,11:00:00,15.915,,,,,,
2019-03-03,12:00:00,15.796,,,,,,
2019-03-03,13:00:00,15.986,,,,,,
2019-03-03,14:00:00,15.223,,,,,,
2019-03-03,15:00:00,14.768,,,,,,
2019-03-03,16:00:00,14.697,,,,,,
2019-03-03,17:00:00,14.721,,,,,,
2019-03-03,18:00:00,14.745,,,,,,
2019-03-03,19:00:00,14.745,,,,,,
2019-03-03,20:00:00,14.697,,,,,,
2019-03-03,21:00:00,14.649,,,,,,
2019-03-03,22:00:00,14.505,,,,,,
2019-03-03,23:00:00,14.242,,,,,,
2019-03-04,00:00:00,14.17,,,,,,
2019-03-04,01:00:00,13.353,,,,,,
2019-03-04,02:00:00,13.137,,,,,,
2019-03-04,03:00:00,13.762,,,,,,
2019-03-04,04:00:00,13.906,,,,,,
2019-03-04,05:00:00,13.978,,,,,,
2019-03-04,06:00:00,14.098,,,,,,
2019-03-04,07:00:00,13.81,,,,,,
2019-03-04,08:00:00,14.29,,,,,,
2019-03-04,09:00:00,13.714,,,,,,
2019-03-04,10:00:00,14.098,,,,,,
2019-03-04,11:00:00,14.026,,,,,,
2019-03-04,12:00:00,14.122,,,,,,
2019-03-04,13:00:00,14.745,,,,,,
2019-03-04,14:00:00,15.175,,,,,,
2019-03-04,15:00:00,16.01,,,,,,
2019-03-04,16:00:00,17.011,,,,,,
2019-03-04,17:00:00,17.938,,,,,,
2019-03-04,18:00:00,18.057,,,,,,
2019-03-04,19:00:00,18.295,,,,,,
2019-03-04,20:00:00,18.485,,,,,,
2019-03-04,21:00:00,18.628,,,,,,
2019-03-04,22:00:00,18.224,,,,,,
2019-03-04,23:00:00,15.27,,,,,,
2019-03-05,00:00:00,16.153,,,,,,
2019-03-05,01:00:00,17.082,,,,,,
2019-03-05,02:00:00,18.295,,,,,,
2019-03-05,03:00:00,18.01,,,,,,
2019-03-05,04:00:00,14.146,,,,,,
2019-03-05,05:00:00,14.792,,,,,,
2019-03-05,06:00:00,16.201,,,,,,
2019-03-05,07:00:00,17.272,,,,,,
2019-03-05,08:00:00,17.439,,,,,,
2019-03-05,09:00:00,17.558,,,,,,
2019-03-05,10:00:00,17.486,,,,,,
2019-03-05,11:00:00,17.415,,,,,,
2019-03-05,12:00:00,17.796,,,,,,
2019-03-05,13:00:00,17.915,,,,,,
2019-03-05,14:00:00,17.724,,,,,,
2019-03-05,15:00:00,17.772,,,,,,
2019-03-05,16:00:00,17.677,,,,,,
2019-03-05,17:00:00,17.534,,,,,,
2019-03-05,18:00:00,17.13,,,,,,
2019-03-05,19:00:00,17.32,,,,,,
2019-03-05,20:00:00,17.486,,,,,,
2019-03-05,21:00:00,16.582,,,,,,
2019-03-05,22:00:00,14.84,,,,,,
2019-03-05,23:00:00,15.629,,,,,,
2019-03-06,00:00:00,16.082,,,,,,
2019-03-06,01:00:00,15.199,,,,,,
2019-03-06,02:00:00,16.344,,,,,,
2019-03-06,03:00:00,15.509,,,,,,
2019-03-06,04:00:00,15.294,,,,,,
2019-03-06,05:00:00,14.05,,,,,,
2019-03-06,06:00:00,13.666,,,,,,
2019-03-06,07:00:00,14.266,,,,,,
2019-03-06,08:00:00,13.738,,,,,,
2019-03-06,09:00:00,12.944,,,,,,
2019-03-06,10:00:00,12.727,,,,,,
2019-03-06,11:00:00,12.292,,,,,,
2019-03-06,12:00:00,11.516,,,,,,
2019-03-06,13:00:00,11.443,,,,,,
2019-03-06,14:00:00,11.175,,,,,,
2019-03-06,15:00:00,11.151,,,,,,
2019-03-06,16:00:00,10.98,,,,,,
2019-03-06,17:00:00,11.904,,,,,,
2019-03-06,18:00:00,12.558,,,,,,
2019-03-06,19:00:00,12.509,,,,,,
2019-03-06,20:00:00,12.582,,,,,,
2019-03-06,21:00:00,12.799,,,,,,
2019-03-06,22:00:00,12.944,,,,,,
2019-03-06,23:00:00,14.122,,,,,,
2019-03-07,00:00:00,12.485,,,,,,
2019-03-07,01:00:00,12.389,,,,,,
2019-03-07,02:00:00,11.686,,,,,,
2019-03-07,03:00:00,11.37,,,,,,
2019-03-07,04:00:00,12.171,,,,,,
2019-03-07,05:00:00,12.654,,,,,,
2019-03-07,06:00:00,13.064,,,,,,
2019-03-07,07:00:00,14.026,,,,,,
2019-03-07,08:00:00,16.32,,,,,,
2019-03-07,09:00:00,14.721,,,,,,
2019-03-07,10:00:00,14.385,,,,,,
2019-03-07,11:00:00,15.605,,,,,,
2019-03-07,12:00:00,15.629,,,,,,
2019-03-07,13:00:00,16.725,,,,,,
2019-03-07,14:00:00,16.677,,,,,,
2019-03-07,15:00:00,16.796,,,,,,
2019-03-07,16:00:00,13.449,,,,,,
2019-03-07,17:00:00,13.233,,,,,,
2019-03-07,18:00:00,11.686,,,,,,
2019-03-07,19:00:00,15.342,,,,,,
2019-03-07,20:00:00,11.37,,,,,,
2019-03-07,21:00:00,12.364,,,,,,
2019-03-07,22:00:00,12.437,,,,,,
2019-03-07,23:00:00,14.026,,,,,,
2019-03-08,00:00:00,15.724,,,,,,
2019-03-08,01:00:00,15.079,,,,,,
2019-03-08,02:00:00,14.601,,,,,,
2019-03-08,03:00:00,15.342,,,,,,
2019-03-08,04:00:00,16.344,,,,,,
2019-03-08,05:00:00,16.844,,,,,,
2019-03-08,06:00:00,16.844,,,,,,
2019-03-08,07:00:00,16.654,,,,,,
2019-03-08,08:00:00,16.987,,,,,,
2019-03-08,09:00:00,16.987,,,,,,
2019-03-08,10:00:00,16.987,,,,,,
2019-03-08,11:00:00,16.511,,,,,,
2019-03-08,12:00:00,12.074,,,,,,
2019-03-08,13:00:00,12.389,,,,,,
2019-03-08,14:00:00,11.686,,,,,,
2019-03-08,15:00:00,12.823,,,,,,
2019-03-08,16:00:00,12.461,,,,,,
2019-03-08,17:00:00,11.977,,,,,,
2019-03-08,18:00:00,13.233,,,,,,
2019-03-08,19:00:00,13.978,,,,,,
2019-03-08,20:00:00,13.882,,,,,,
2019-03-08,21:00:00,14.122,,,,,,
2019-03-08,22:00:00,15.223,,,,,,
2019-03-08,23:00:00,15.318,,,,,,
2019-03-09,00:00:00,14.625,,,,,,
2019-03-09,01:00:00,13.353,,,,,,
2019-03-09,02:00:00,11.832,,,,,,
2019-03-09,03:00:00,10.271,,,,,,
2019-03-09,04:00:00,10.1,,,,,,
2019-03-09,05:00:00,10.026,,,,,,
2019-03-09,06:00:00,10.026,,,,,,
2019-03-09,07:00:00,9.977,,,,,,
2019-03-09,08:00:00,10.1,,,,,,
2019-03-09,09:00:00,10.492,,,,,,
2019-03-09,10:00:00,10.051,,,,,,
2019-03-09,11:00:00,10.075,,,,,,
2019-03-09,12:00:00,9.952,,,,,,
2019-03-09,13:00:00,9.952,,,,,,
2019-03-09,14:00:00,9.928,,,,,,
2019-03-09,15:00:00,9.928,,,,,,
2019-03-09,16:00:00,9.928,,,,,,
2019-03-09,17:00:00,9.903,,,,,,
2019-03-09,18:00:00,9.903,,,,,,
2019-03-09,19:00:00,9.928,,,,,,
2019-03-09,20:00:00,9.928,,,,,,
2019-03-09,21:00:00,9.928,,,,,,
2019-03-09,22:00:00,9.928,,,,,,
2019-03-09,23:00:00,9.928,,,,,,
2019-03-10,00:00:00,9.928,,,,,,
2019-03-10,01:00:00,9.928,,,,,,
2019-03-10,02:00:00,9.903,,,,,,
2019-03-10,03:00:00,9.879,,,,,,
2019-03-10,04:00:00,9.879,,,,,,
2019-03-10,05:00:00,9.879,,,,,,
2019-03-10,06:00:00,9.879,,,,,,
2019-03-10,07:00:00,9.854,,,,,,
2019-03-10,08:00:00,9.854,,,,,,
2019-03-10,09:00:00,9.854,,,,,,
2019-03-10,10:00:00,9.854,,,,,,
2019-03-10,11:00:00,9.854,,,,,,
2019-03-10,12:00:00,9.829,,,,,,
2019-03-10,13:00:00,9.829,,,,,,
2019-03-10,14:00:00,9.829,,,,,,
2019-03-10,15:00:00,9.829,,,,,,
2019-03-10,16:00:00,9.829,,,,,,
2019-03-10,17:00:00,9.829,,,,,,
2019-03-10,18:00:00,9.829,,,,,,
2019-03-10,19:00:00,9.829,,,,,,
2019-03-10,20:00:00,9.805,,,,,,
2019-03-10,21:00:00,9.805,,,,,,
2019-03-10,22:00:00,9.78,,,,,,
2019-03-10,23:00:00,9.78,,,,,,
2019-03-11,00:00:00,9.78,,,,,,
2019-03-11,01:00:00,9.78,,,,,,
2019-03-11,02:00:00,9.78,,,,,,
2019-03-11,03:00:00,9.78,,,,,,
2019-03-11,04:00:00,9.78,,,,,,
2019-03-11,05:00:00,9.756,,,,,,
2019-03-11,06:00:00,9.756,,,,,,
2019-03-11,07:00:00,9.756,,,,,,
2019-03-11,08:00:00,9.756,,,,,,
2019-03-11,09:00:00,9.756,,,,,,
2019-03-11,10:00:00,9.731,,,,,,
2019-03-11,11:00:00,9.731,,,,,,
2019-03-11,12:00:00,9.731,,,,,,
2019-03-11,13:00:00,9.706,,,,,,
2019-03-11,14:00:00,9.706,,,,,,
2019-03-11,15:00:00,9.706,,,,,,
2019-03-11,16:00:00,9.706,,,,,,
2019-03-11,17:00:00,9.682,,,,,,
2019-03-11,18:00:00,9.682,,,,,,
2019-03-11,19:00:00,9.682,,,,,,
2019-03-11,20:00:00,9.682,,,,,,
2019-03-11,21:00:00,9.682,,,,,,
2019-03-11,22:00:00,9.682,,,,,,
2019-03-11,23:00:00,9.682,,,,,,
2019-03-12,00:00:00,9.682,,,,,,
2019-03-12,01:00:00,9.706,,,,,,
2019-03-12,02:00:00,9.731,,,,,,
2019-03-12,03:00:00,9.731,,,,,,
2019-03-12,04:00:00,9.731,,,,,,
2019-03-12,05:00:00,9.706,,,,,,
2019-03-12,06:00:00,9.706,,,,,,
2019-03-12,07:00:00,9.682,,,,,,
2019-03-12,08:00:00,9.682,,,,,,
2019-03-12,09:00:00,9.682,,,,,,
2019-03-12,10:00:00,9.682,,,,,,
2019-03-12,11:00:00,9.682,,,,,,
2019-03-12,12:00:00,9.682,,,,,,
2019-03-12,13:00:00,9.706,,,,,,
2019-03-12,14:00:00,9.731,,,,,,
2019-03-12,15:00:00,9.756,,,,,,
2019-03-12,16:00:00,9.756,,,,,,
2019-03-12,17:00:00,9.78,,,,,,
2019-03-12,18:00:00,9.78,,,,,,
2019-03-12,19:00:00,9.78,,,,,,
2019-03-12,20:00:00,9.78,,,,,,
2019-03-12,21:00:00,9.805,,,,,,
2019-03-12,22:00:00,9.829,,,,,,
2019-03-12,23:00:00,9.879,,,,,,
2019-03-13,00:00:00,9.879,,,,,,
2019-03-13,01:00:00,9.903,,,,,,
2019-03-13,02:00:00,9.829,,,,,,
2019-03-13,03:00:00,9.78,,,,,,
2019-03-13,04:00:00,9.78,,,,,,
2019-03-13,05:00:00,9.829,,,,,,
2019-03-13,06:00:00,9.903,,,,,,
2019-03-13,07:00:00,9.829,,,,,,
2019-03-13,08:00:00,9.928,,,,,,
2019-03-13,09:00:00,9.731,,,,,,
2019-03-13,10:00:00,9.706,,,,,,
2019-03-13,11:00:00,9.706,,,,,,
2019-03-13,12:00:00,9.706,,,,,,
2019-03-13,13:00:00,9.731,,,,,,
2019-03-13,14:00:00,9.731,,,,,,
2019-03-13,15:00:00,9.805,,,,,,
2019-03-13,16:00:00,9.805,,,,,,
2019-03-13,17:00:00,9.78,,,,,,
2019-03-13,18:00:00,9.829,,,,,,
2019-03-13,19:00:00,9.829,,,,,,
2019-03-13,20:00:00,9.805,,,,,,
2019-03-13,21:00:00,9.756,,,,,,
2019-03-13,22:00:00,9.731,,,,,,
2019-03-13,23:00:00,9.731,,,,,,
2019-03-14,00:00:00,9.731,,,,,,
2019-03-14,01:00:00,9.731,,,,,,
2019-03-14,02:00:00,9.977,,,,,,
2019-03-14,03:00:00,10.075,,,,,,
2019-03-14,04:00:00,10.222,,,,,,
2019-03-14,05:00:00,10.222,,,,,,
2019-03-14,06:00:00,10.345,,,,,,
2019-03-14,07:00:00,10.345,,,,,,
2019-03-14,08:00:00,10.345,,,,,,
2019-03-14,09:00:00,10.345,,,,,,
2019-03-14,10:00:00,10.32,,,,,,
2019-03-14,11:00:00,10.296,,,,,,
2019-03-14,12:00:00,10.296,,,,,,
2019-03-14,13:00:00,10.296,,,,,,
2019-03-14,14:00:00,10.271,,,,,,
2019-03-14,15:00:00,10.32,,,,,,
2019-03-14,16:00:00,10.271,,,,,,
2019-03-14,17:00:00,10.271,,,,,,
2019-03-14,18:00:00,10.271,,,,,,
2019-03-14,19:00:00,10.198,,,,,,
2019-03-14,20:00:00,10.149,,,,,,
2019-03-14,21:00:00,10.198,,,,,,
2019-03-14,22:00:00,10.271,,,,,,
2019-03-14,23:00:00,10.32,,,,,,
2019-03-15,00:00:00,10.369,,,,,,
2019-03-15,01:00:00,10.369,,,,,,
2019-03-15,02:00:00,10.345,,,,,,
2019-03-15,03:00:00,10.32,,,,,,
2019-03-15,04:00:00,10.32,,,,,,
2019-03-15,05:00:00,10.296,,,,,,
2019-03-15,06:00:00,10.271,,,,,,
2019-03-15,07:00:00,10.222,,,,,,
2019-03-15,08:00:00,10.222,,,,,,
2019-03-15,09:00:00,10.247,,,,,,
2019-03-15,10:00:00,10.222,,,,,,
2019-03-15,11:00:00,10.222,,,,,,
2019-03-15,12:00:00,10.222,,,,,,
2019-03-15,13:00:00,10.247,,,,,,
2019-03-15,14:00:00,10.271,,,,,,
2019-03-15,15:00:00,10.271,,,,,,
2019-03-15,16:00:00,10.247,,,,,,
2019-03-15,17:00:00,10.173,,,,,,
2019-03-15,18:00:00,10.173,,,,,,
2019-03-15,19:00:00,10.222,,,,,,
2019-03-15,20:00:00,10.198,,,,,,
2019-03-15,21:00:00,10.173,,,,,,
2019-03-15,22:00:00,10.149,,,,,,
2019-03-15,23:00:00,10.124,,,,,,
2019-03-16,00:00:00,10.124,,,,,,
2019-03-16,01:00:00,10.1,,,,,,
2019-03-16,02:00:00,10.075,,,,,,
2019-03-16,03:00:00,10.075,,,,,,
2019-03-16,04:00:00,10.075,,,,,,
2019-03-16,05:00:00,10.051,,,,,,
2019-03-16,06:00:00,10.051,,,,,,
2019-03-16,07:00:00,10.075,,,,,,
2019-03-16,08:00:00,10.075,,,,,,
2019-03-16,09:00:00,10.075,,,,,,
2019-03-16,10:00:00,10.075,,,,,,
2019-03-16,11:00:00,10.075,,,,,,
2019-03-16,12:00:00,10.075,,,,,,
2019-03-16,13:00:00,10.1,,,,,,
2019-03-16,14:00:00,10.1,,,,,,
2019-03-16,15:00:00,10.1,,,,,,
2019-03-16,16:00:00,10.1,,,,,,
2019-03-16,17:00:00,10.075,,,,,,
2019-03-16,18:00:00,10.075,,,,,,
2019-03-16,19:00:00,10.1,,,,,,
2019-03-16,20:00:00,10.1,,,,,,
2019-03-16,21:00:00,10.1,,,,,,
2019-03-16,22:00:00,10.075,,,,,,
2019-03-16,23:00:00,10.075,,,,,,
2019-03-17,00:00:00,10.051,,,,,,
2019-03-17,01:00:00,10.124,,,,,,
2019-03-17,02:00:00,10.149,,,,,,
2019-03-17,03:00:00,10.222,,,,,,
2019-03-17,04:00:00,10.124,,,,,,
2019-03-17,05:00:00,10.1,,,,,,
2019-03-17,06:00:00,10.1,,,,,,
2019-03-17,07:00:00,10.198,,,,,,
2019-03-17,08:00:00,10.222,,,,,,
2019-03-17,09:00:00,10.247,,,,,,
2019-03-17,10:00:00,10.247,,,,,,
2019-03-17,11:00:00,9.928,,,,,,
2019-03-17,12:00:00,9.854,,,,,,
2019-03-17,13:00:00,9.928,,,,,,
2019-03-17,14:00:00,9.805,,,,,,
2019-03-17,15:00:00,9.78,,,,,,
2019-03-17,16:00:00,9.805,,,,,,
2019-03-17,17:00:00,10.026,,,,,,
2019-03-17,18:00:00,10.369,,,,,,
2019-03-17,19:00:00,10.369,,,,,,
2019-03-17,20:00:00,10.394,,,,,,
2019-03-17,21:00:00,10.345,,,,,,
2019-03-17,22:00:00,10.296,,,,,,
2019-03-17,23:00:00,10.271,,,,,,
2019-03-18,00:00:00,10.222,,,,,,
2019-03-18,01:00:00,10.149,,,,,,
2019-03-18,02:00:00,10.051,,,,,,
2019-03-18,03:00:00,10.026,,,,,,
2019-03-18,04:00:00,10.124,,,,,,
2019-03-18,05:00:00,9.903,,,,,,
