"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
2817,2020-10-03,16:00:00,16.820
2818,2020-10-03,17:00:00,16.796
2819,2020-10-03,18:00:00,16.796
2820,2020-10-03,19:00:00,16.796
2821,2020-10-03,20:00:00,16.796
2822,2020-10-03,21:00:00,16.796
2823,2020-10-03,22:00:00,16.796
2824,2020-10-03,23:00:00,16.796
2825,2020-10-04,00:00:00,16.773
2826,2020-10-04,01:00:00,16.773
2827,2020-10-04,02:00:00,16.773
2828,2020-10-04,03:00:00,16.796
2829,2020-10-04,04:00:00,16.796
2830,2020-10-04,05:00:00,16.820
2831,2020-10-04,06:00:00,16.820
2832,2020-10-04,07:00:00,16.820
2833,2020-10-04,08:00:00,16.796
2834,2020-10-04,09:00:00,16.796
2835,2020-10-04,10:00:00,16.796
2836,2020-10-04,11:00:00,16.820
2837,2020-10-04,12:00:00,16.820
2838,2020-10-04,13:00:00,16.844
2839,2020-10-04,14:00:00,16.987
2840,2020-10-04,15:00:00,17.034
2841,2020-10-04,16:00:00,16.987
2842,2020-10-04,17:00:00,16.963
2843,2020-10-04,18:00:00,16.939
2844,2020-10-04,19:00:00,16.939
2845,2020-10-04,20:00:00,16.963
2846,2020-10-04,21:00:00,16.963
2847,2020-10-04,22:00:00,16.963
2848,2020-10-04,23:00:00,16.963
2849,2020-10-05,00:00:00,16.963
2850,2020-10-05,01:00:00,16.963
2851,2020-10-05,02:00:00,16.963
2852,2020-10-05,03:00:00,16.939
2853,2020-10-05,04:00:00,16.939
2854,2020-10-05,05:00:00,16.939
2855,2020-10-05,06:00:00,16.939
2856,2020-10-05,07:00:00,16.939
2857,2020-10-05,08:00:00,16.939
2858,2020-10-05,09:00:00,16.963
2859,2020-10-05,10:00:00,16.987
2860,2020-10-05,11:00:00,16.987
2861,2020-10-05,12:00:00,17.011
2862,2020-10-05,13:00:00,17.011
2863,2020-10-05,14:00:00,17.011
2864,2020-10-05,15:00:00,17.058
2865,2020-10-05,16:00:00,17.034
2866,2020-10-05,17:00:00,17.011
2867,2020-10-05,18:00:00,17.011
2868,2020-10-05,19:00:00,17.011
2869,2020-10-05,20:00:00,17.011
2870,2020-10-05,21:00:00,17.011
2871,2020-10-05,22:00:00,16.987
2872,2020-10-05,23:00:00,16.987
2873,2020-10-06,00:00:00,16.987
2874,2020-10-06,01:00:00,16.987
2875,2020-10-06,02:00:00,16.987
2876,2020-10-06,03:00:00,17.011
2877,2020-10-06,04:00:00,17.082
2878,2020-10-06,05:00:00,17.177
2879,2020-10-06,06:00:00,17.011
2880,2020-10-06,07:00:00,17.011
2881,2020-10-06,08:00:00,17.011
2882,2020-10-06,09:00:00,17.011
2883,2020-10-06,10:00:00,16.987
2884,2020-10-06,11:00:00,17.034
2885,2020-10-06,12:00:00,17.201
2886,2020-10-06,13:00:00,17.034
2887,2020-10-06,14:00:00,17.011
2888,2020-10-06,15:00:00,17.034
2889,2020-10-06,16:00:00,17.058
2890,2020-10-06,17:00:00,17.034
2891,2020-10-06,18:00:00,17.058
2892,2020-10-06,19:00:00,17.106
2893,2020-10-06,20:00:00,17.320
2894,2020-10-06,21:00:00,17.415
2895,2020-10-06,22:00:00,17.439
2896,2020-10-06,23:00:00,17.391
2897,2020-10-07,00:00:00,17.130
2898,2020-10-07,01:00:00,17.225
2899,2020-10-07,02:00:00,17.368
2900,2020-10-07,03:00:00,17.463
2901,2020-10-07,04:00:00,17.486
2902,2020-10-07,05:00:00,17.368
2903,2020-10-07,06:00:00,17.177
2904,2020-10-07,07:00:00,16.701
2905,2020-10-07,08:00:00,17.344
2906,2020-10-07,09:00:00,17.320
2907,2020-10-07,10:00:00,16.677
2908,2020-10-07,11:00:00,16.844
2909,2020-10-07,12:00:00,17.058
2910,2020-10-07,13:00:00,17.153
2911,2020-10-07,14:00:00,17.130
2912,2020-10-07,15:00:00,17.153
2913,2020-10-07,16:00:00,17.249
2914,2020-10-07,17:00:00,17.510
2915,2020-10-07,18:00:00,17.558
2916,2020-10-07,19:00:00,17.558
2917,2020-10-07,20:00:00,17.558
2918,2020-10-07,21:00:00,17.629
2919,2020-10-07,22:00:00,17.558
2920,2020-10-07,23:00:00,17.629
2921,2020-10-08,00:00:00,17.605
2922,2020-10-08,01:00:00,17.510
2923,2020-10-08,02:00:00,17.558
2924,2020-10-08,03:00:00,17.439
2925,2020-10-08,04:00:00,17.677
2926,2020-10-08,05:00:00,17.724
2927,2020-10-08,06:00:00,17.677
2928,2020-10-08,07:00:00,17.677
2929,2020-10-08,08:00:00,17.653
2930,2020-10-08,09:00:00,17.938
2931,2020-10-08,10:00:00,17.843
2932,2020-10-08,11:00:00,17.819
2933,2020-10-08,12:00:00,17.653
2934,2020-10-08,13:00:00,17.724
2935,2020-10-08,14:00:00,17.843
2936,2020-10-08,15:00:00,17.915
2937,2020-10-08,16:00:00,17.724
2938,2020-10-08,17:00:00,17.701
2939,2020-10-08,18:00:00,17.653
2940,2020-10-08,19:00:00,17.653
2941,2020-10-08,20:00:00,17.629
2942,2020-10-08,21:00:00,17.629
2943,2020-10-08,22:00:00,17.677
2944,2020-10-08,23:00:00,17.677
2945,2020-10-09,00:00:00,17.653
2946,2020-10-09,01:00:00,17.605
2947,2020-10-09,02:00:00,17.582
2948,2020-10-09,03:00:00,17.534
2949,2020-10-09,04:00:00,17.582
2950,2020-10-09,05:00:00,17.653
2951,2020-10-09,06:00:00,17.653
2952,2020-10-09,07:00:00,17.629
2953,2020-10-09,08:00:00,17.629
2954,2020-10-09,09:00:00,17.724
2955,2020-10-09,10:00:00,17.796
2956,2020-10-09,11:00:00,17.867
2957,2020-10-09,12:00:00,17.962
2958,2020-10-09,13:00:00,17.938
2959,2020-10-09,14:00:00,18.271
2960,2020-10-09,15:00:00,18.366
2961,2020-10-09,16:00:00,18.224
2962,2020-10-09,17:00:00,18.271
2963,2020-10-09,18:00:00,18.176
2964,2020-10-09,19:00:00,17.986
2965,2020-10-09,20:00:00,17.843
2966,2020-10-09,21:00:00,17.796
2967,2020-10-09,22:00:00,17.772
2968,2020-10-09,23:00:00,17.819
2969,2020-10-10,00:00:00,17.891
2970,2020-10-10,01:00:00,17.891
2971,2020-10-10,02:00:00,17.915
2972,2020-10-10,03:00:00,17.891
2973,2020-10-10,04:00:00,17.938
2974,2020-10-10,05:00:00,17.915
2975,2020-10-10,06:00:00,17.843
2976,2020-10-10,07:00:00,17.819
2977,2020-10-10,08:00:00,17.843
2978,2020-10-10,09:00:00,17.843
2979,2020-10-10,10:00:00,17.891
2980,2020-10-10,11:00:00,17.915
2981,2020-10-10,12:00:00,17.843
2982,2020-10-10,13:00:00,17.843
2983,2020-10-10,14:00:00,17.819
2984,2020-10-10,15:00:00,17.819
2985,2020-10-10,16:00:00,17.772
2986,2020-10-10,17:00:00,17.748
2987,2020-10-10,18:00:00,17.701
2988,2020-10-10,19:00:00,17.677
2989,2020-10-10,20:00:00,17.629
2990,2020-10-10,21:00:00,17.534
2991,2020-10-10,22:00:00,17.463
2992,2020-10-10,23:00:00,17.344
2993,2020-10-11,00:00:00,17.177
2994,2020-10-11,01:00:00,16.915
2995,2020-10-11,02:00:00,16.939
2996,2020-10-11,03:00:00,16.915
2997,2020-10-11,04:00:00,16.963
2998,2020-10-11,05:00:00,16.963
2999,2020-10-11,06:00:00,17.034
3000,2020-10-11,07:00:00,17.058
3001,2020-10-11,08:00:00,17.130
3002,2020-10-11,09:00:00,17.153
3003,2020-10-11,10:00:00,17.130
3004,2020-10-11,11:00:00,17.106
3005,2020-10-11,12:00:00,17.130
3006,2020-10-11,13:00:00,17.201
3007,2020-10-11,14:00:00,17.320
3008,2020-10-11,15:00:00,17.320
3009,2020-10-11,16:00:00,17.344
3010,2020-10-11,17:00:00,17.368
3011,2020-10-11,18:00:00,17.391
3012,2020-10-11,19:00:00,17.368
3013,2020-10-11,20:00:00,17.439
3014,2020-10-11,21:00:00,17.486
3015,2020-10-11,22:00:00,17.510
3016,2020-10-11,23:00:00,17.463
3017,2020-10-12,00:00:00,17.415
3018,2020-10-12,01:00:00,17.368
3019,2020-10-12,02:00:00,17.344
3020,2020-10-12,03:00:00,17.344
3021,2020-10-12,04:00:00,17.368
3022,2020-10-12,05:00:00,17.344
3023,2020-10-12,06:00:00,17.368
3024,2020-10-12,07:00:00,17.391
3025,2020-10-12,08:00:00,17.415
3026,2020-10-12,09:00:00,17.391
3027,2020-10-12,10:00:00,17.391
3028,2020-10-12,11:00:00,17.391
3029,2020-10-12,12:00:00,17.391
3030,2020-10-12,13:00:00,17.272
3031,2020-10-12,14:00:00,17.344
3032,2020-10-12,15:00:00,17.082
3033,2020-10-12,16:00:00,17.011
3034,2020-10-12,17:00:00,17.272
3035,2020-10-12,18:00:00,17.201
3036,2020-10-12,19:00:00,17.296
3037,2020-10-12,20:00:00,17.320
3038,2020-10-12,21:00:00,17.368
3039,2020-10-12,22:00:00,17.296
3040,2020-10-12,23:00:00,17.344
3041,2020-10-13,00:00:00,16.677
3042,2020-10-13,01:00:00,17.058
3043,2020-10-13,02:00:00,17.201
3044,2020-10-13,03:00:00,17.272
3045,2020-10-13,04:00:00,17.082
3046,2020-10-13,05:00:00,17.011
3047,2020-10-13,06:00:00,16.963
3048,2020-10-13,07:00:00,16.963
3049,2020-10-13,08:00:00,16.773
3050,2020-10-13,09:00:00,16.606
3051,2020-10-13,10:00:00,16.915
3052,2020-10-13,11:00:00,16.987
3053,2020-10-13,12:00:00,17.034
3054,2020-10-13,13:00:00,17.082
3055,2020-10-13,14:00:00,17.106
3056,2020-10-13,15:00:00,17.130
3057,2020-10-13,16:00:00,17.130
3058,2020-10-13,17:00:00,17.106
3059,2020-10-13,18:00:00,17.106
3060,2020-10-13,19:00:00,17.082
3061,2020-10-13,20:00:00,17.082
3062,2020-10-13,21:00:00,17.058
3063,2020-10-13,22:00:00,17.058
3064,2020-10-13,23:00:00,17.106
3065,2020-10-14,00:00:00,17.106
3066,2020-10-14,01:00:00,17.130
3067,2020-10-14,02:00:00,17.153
3068,2020-10-14,03:00:00,17.153
3069,2020-10-14,04:00:00,17.153
3070,2020-10-14,05:00:00,17.153
3071,2020-10-14,06:00:00,17.106
3072,2020-10-14,07:00:00,17.106
3073,2020-10-14,08:00:00,17.106
3074,2020-10-14,09:00:00,17.106
3075,2020-10-14,10:00:00,17.106
3076,2020-10-14,11:00:00,17.153
3077,2020-10-14,12:00:00,17.130
3078,2020-10-14,13:00:00,17.153
3079,2020-10-14,14:00:00,17.153
3080,2020-10-14,15:00:00,17.153
3081,2020-10-14,16:00:00,17.272
3082,2020-10-14,17:00:00,17.272
3083,2020-10-14,18:00:00,17.249
3084,2020-10-14,19:00:00,17.225
3085,2020-10-14,20:00:00,17.177
3086,2020-10-14,21:00:00,17.153
3087,2020-10-14,22:00:00,17.106
3088,2020-10-14,23:00:00,17.082
3089,2020-10-15,00:00:00,17.082
3090,2020-10-15,01:00:00,17.082
3091,2020-10-15,02:00:00,17.058
3092,2020-10-15,03:00:00,17.058
3093,2020-10-15,04:00:00,17.034
3094,2020-10-15,05:00:00,17.034
3095,2020-10-15,06:00:00,17.058
3096,2020-10-15,07:00:00,17.058
3097,2020-10-15,08:00:00,17.082
3098,2020-10-15,09:00:00,17.082
3099,2020-10-15,10:00:00,17.106
3100,2020-10-15,11:00:00,17.249
3101,2020-10-15,12:00:00,17.225
3102,2020-10-15,13:00:00,17.225
3103,2020-10-15,14:00:00,17.201
3104,2020-10-15,15:00:00,17.249
3105,2020-10-15,16:00:00,17.249
3106,2020-10-15,17:00:00,17.249
3107,2020-10-15,18:00:00,17.201
3108,2020-10-15,19:00:00,17.225
3109,2020-10-15,20:00:00,17.201
3110,2020-10-15,21:00:00,17.225
3111,2020-10-15,22:00:00,17.201
3112,2020-10-15,23:00:00,17.177
3113,2020-10-16,00:00:00,17.153
3114,2020-10-16,01:00:00,17.130
3115,2020-10-16,02:00:00,17.130
3116,2020-10-16,03:00:00,17.130
3117,2020-10-16,04:00:00,17.130
3118,2020-10-16,05:00:00,17.130
3119,2020-10-16,06:00:00,17.153
3120,2020-10-16,07:00:00,17.177
3121,2020-10-16,08:00:00,17.201
3122,2020-10-16,09:00:00,17.225
3123,2020-10-16,10:00:00,17.225
3124,2020-10-16,11:00:00,17.249
3125,2020-10-16,12:00:00,17.439
3126,2020-10-16,13:00:00,17.486
3127,2020-10-16,14:00:00,17.534
3128,2020-10-16,15:00:00,17.463
3129,2020-10-16,16:00:00,17.510
3130,2020-10-16,17:00:00,17.486
3131,2020-10-16,18:00:00,17.415
3132,2020-10-16,19:00:00,17.320
3133,2020-10-16,20:00:00,17.272
3134,2020-10-16,21:00:00,17.225
3135,2020-10-16,22:00:00,17.201
3136,2020-10-16,23:00:00,17.177
3137,2020-10-17,00:00:00,17.225
3138,2020-10-17,01:00:00,17.249
3139,2020-10-17,02:00:00,17.201
3140,2020-10-17,03:00:00,17.177
3141,2020-10-17,04:00:00,17.177
3142,2020-10-17,05:00:00,17.130
3143,2020-10-17,06:00:00,17.106
3144,2020-10-17,07:00:00,17.058
3145,2020-10-17,08:00:00,17.011
3146,2020-10-17,09:00:00,17.034
3147,2020-10-17,10:00:00,17.011
3148,2020-10-17,11:00:00,16.987
3149,2020-10-17,12:00:00,16.987
3150,2020-10-17,13:00:00,16.987
3151,2020-10-17,14:00:00,17.011
3152,2020-10-17,15:00:00,17.011
3153,2020-10-17,16:00:00,17.368
3154,2020-10-17,17:00:00,17.177
3155,2020-10-17,18:00:00,17.225
3156,2020-10-17,19:00:00,17.439
3157,2020-10-17,20:00:00,17.677
3158,2020-10-17,21:00:00,17.701
3159,2020-10-17,22:00:00,17.701
3160,2020-10-17,23:00:00,17.724
3161,2020-10-18,00:00:00,17.748
3162,2020-10-18,01:00:00,17.701
3163,2020-10-18,02:00:00,17.701
3164,2020-10-18,03:00:00,17.677
3165,2020-10-18,04:00:00,17.724
3166,2020-10-18,05:00:00,17.748
3167,2020-10-18,06:00:00,17.748
3168,2020-10-18,07:00:00,17.701
3169,2020-10-18,08:00:00,17.796
3170,2020-10-18,09:00:00,17.772
3171,2020-10-18,10:00:00,17.748
3172,2020-10-18,11:00:00,17.772
3173,2020-10-18,12:00:00,17.748
3174,2020-10-18,13:00:00,17.772
3175,2020-10-18,14:00:00,17.796
3176,2020-10-18,15:00:00,17.796
3177,2020-10-18,16:00:00,17.819
3178,2020-10-18,17:00:00,17.819
3179,2020-10-18,18:00:00,17.867
3180,2020-10-18,19:00:00,17.891
3181,2020-10-18,20:00:00,17.867
3182,2020-10-18,21:00:00,17.867
3183,2020-10-18,22:00:00,17.843
3184,2020-10-18,23:00:00,17.843
3185,2020-10-19,00:00:00,17.843
3186,2020-10-19,01:00:00,17.819
3187,2020-10-19,02:00:00,17.819
3188,2020-10-19,03:00:00,17.819
3189,2020-10-19,04:00:00,17.796
3190,2020-10-19,05:00:00,17.796
3191,2020-10-19,06:00:00,17.796
3192,2020-10-19,07:00:00,17.772
3193,2020-10-19,08:00:00,17.796
3194,2020-10-19,09:00:00,17.819
3195,2020-10-19,10:00:00,17.819
3196,2020-10-19,11:00:00,17.843
3197,2020-10-19,12:00:00,17.867
3198,2020-10-19,13:00:00,17.867
3199,2020-10-19,14:00:00,17.843
3200,2020-10-19,15:00:00,17.843
3201,2020-10-19,16:00:00,17.891
3202,2020-10-19,17:00:00,17.915
3203,2020-10-19,18:00:00,17.915
3204,2020-10-19,19:00:00,17.843
3205,2020-10-19,20:00:00,17.938
3206,2020-10-19,21:00:00,17.938
3207,2020-10-19,22:00:00,17.938
3208,2020-10-19,23:00:00,17.891
3209,2020-10-20,00:00:00,17.915
3210,2020-10-20,01:00:00,17.915
3211,2020-10-20,02:00:00,17.915
3212,2020-10-20,03:00:00,17.891
3213,2020-10-20,04:00:00,17.843
3214,2020-10-20,05:00:00,17.772
3215,2020-10-20,06:00:00,17.724
3216,2020-10-20,07:00:00,17.724
3217,2020-10-20,08:00:00,17.653
3218,2020-10-20,09:00:00,17.582
3219,2020-10-20,10:00:00,17.534
3220,2020-10-20,11:00:00,17.534
3221,2020-10-20,12:00:00,17.486
3222,2020-10-20,13:00:00,17.486
3223,2020-10-20,14:00:00,17.510
3224,2020-10-20,15:00:00,17.486
3225,2020-10-20,16:00:00,17.463
3226,2020-10-20,17:00:00,17.439
3227,2020-10-20,18:00:00,17.415
3228,2020-10-20,19:00:00,17.391
3229,2020-10-20,20:00:00,17.391
3230,2020-10-20,21:00:00,17.368
3231,2020-10-20,22:00:00,17.368
3232,2020-10-20,23:00:00,17.296
3233,2020-10-21,00:00:00,17.201
3234,2020-10-21,01:00:00,17.177
3235,2020-10-21,02:00:00,17.153
3236,2020-10-21,03:00:00,17.130
3237,2020-10-21,04:00:00,17.130
3238,2020-10-21,05:00:00,17.130
3239,2020-10-21,06:00:00,17.106
3240,2020-10-21,07:00:00,17.130
3241,2020-10-21,08:00:00,17.106
3242,2020-10-21,09:00:00,17.130
3243,2020-10-21,10:00:00,17.153
3244,2020-10-21,11:00:00,17.177
3245,2020-10-21,12:00:00,17.201
3246,2020-10-21,13:00:00,17.201
3247,2020-10-21,14:00:00,17.225
3248,2020-10-21,15:00:00,17.225
3249,2020-10-21,16:00:00,17.344
3250,2020-10-21,17:00:00,17.510
3251,2020-10-21,18:00:00,17.534
3252,2020-10-21,19:00:00,17.582
3253,2020-10-21,20:00:00,17.558
3254,2020-10-21,21:00:00,17.391
3255,2020-10-21,22:00:00,17.486
3256,2020-10-21,23:00:00,17.463
3257,2020-10-22,00:00:00,17.272
3258,2020-10-22,01:00:00,17.344
3259,2020-10-22,02:00:00,17.320
3260,2020-10-22,03:00:00,17.368
3261,2020-10-22,04:00:00,17.320
3262,2020-10-22,05:00:00,17.344
3263,2020-10-22,06:00:00,17.344
3264,2020-10-22,07:00:00,17.368
3265,2020-10-22,08:00:00,17.391
3266,2020-10-22,09:00:00,17.415
3267,2020-10-22,10:00:00,17.415
3268,2020-10-22,11:00:00,17.510
3269,2020-10-22,12:00:00,17.344
3270,2020-10-22,13:00:00,17.320
3271,2020-10-22,14:00:00,17.249
3272,2020-10-22,15:00:00,17.701
3273,2020-10-22,16:00:00,17.653
3274,2020-10-22,17:00:00,17.653
3275,2020-10-22,18:00:00,17.724
3276,2020-10-22,19:00:00,17.796
3277,2020-10-22,20:00:00,17.915
3278,2020-10-22,21:00:00,17.891
3279,2020-10-22,22:00:00,17.915
3280,2020-10-22,23:00:00,18.010
3281,2020-10-23,00:00:00,18.010
3282,2020-10-23,01:00:00,17.986
3283,2020-10-23,02:00:00,18.010
3284,2020-10-23,03:00:00,18.010
3285,2020-10-23,04:00:00,18.010
3286,2020-10-23,05:00:00,18.033
3287,2020-10-23,06:00:00,18.010
3288,2020-10-23,07:00:00,18.010
3289,2020-10-23,08:00:00,17.962
3290,2020-10-23,09:00:00,18.010
3291,2020-10-23,10:00:00,17.962
3292,2020-10-23,11:00:00,17.891
3293,2020-10-23,12:00:00,17.867
3294,2020-10-23,13:00:00,17.915
3295,2020-10-23,14:00:00,17.938
3296,2020-10-23,15:00:00,18.010
3297,2020-10-23,16:00:00,17.891
3298,2020-10-23,17:00:00,17.938
3299,2020-10-23,18:00:00,17.677
3300,2020-10-23,19:00:00,17.701
3301,2020-10-23,20:00:00,17.772
3302,2020-10-23,21:00:00,17.938
3303,2020-10-23,22:00:00,17.677
3304,2020-10-23,23:00:00,17.748
3305,2020-10-24,00:00:00,17.915
3306,2020-10-24,01:00:00,17.915
3307,2020-10-24,02:00:00,17.915
3308,2020-10-24,03:00:00,17.938
3309,2020-10-24,04:00:00,17.986
3310,2020-10-24,05:00:00,17.986
3311,2020-10-24,06:00:00,17.986
3312,2020-10-24,07:00:00,17.986
3313,2020-10-24,08:00:00,18.010
3314,2020-10-24,09:00:00,18.081
3315,2020-10-24,10:00:00,18.105
3316,2020-10-24,11:00:00,18.105
3317,2020-10-24,12:00:00,18.129
3318,2020-10-24,13:00:00,18.152
3319,2020-10-24,14:00:00,18.152
3320,2020-10-24,15:00:00,18.152
3321,2020-10-24,16:00:00,18.152
3322,2020-10-24,17:00:00,18.129
3323,2020-10-24,18:00:00,18.105
3324,2020-10-24,19:00:00,18.105
3325,2020-10-24,20:00:00,18.105
3326,2020-10-24,21:00:00,18.129
3327,2020-10-24,22:00:00,18.105
3328,2020-10-24,23:00:00,18.081
3329,2020-10-25,00:00:00,18.081
3330,2020-10-25,01:00:00,18.081
3331,2020-10-25,02:00:00,18.129
3332,2020-10-25,03:00:00,18.176
3333,2020-10-25,04:00:00,18.224
3334,2020-10-25,05:00:00,18.105
3335,2020-10-25,06:00:00,18.129
3336,2020-10-25,07:00:00,18.152
3337,2020-10-25,08:00:00,18.152
3338,2020-10-25,09:00:00,18.152
3339,2020-10-25,10:00:00,18.295
3340,2020-10-25,11:00:00,18.247
3341,2020-10-25,12:00:00,18.247
3342,2020-10-25,13:00:00,18.224
3343,2020-10-25,14:00:00,18.129
3344,2020-10-25,15:00:00,18.224
3345,2020-10-25,16:00:00,18.224
3346,2020-10-25,17:00:00,18.057
3347,2020-10-25,18:00:00,18.010
3348,2020-10-25,19:00:00,17.962
3349,2020-10-25,20:00:00,18.057
3350,2020-10-25,21:00:00,18.390
3351,2020-10-25,22:00:00,18.176
3352,2020-10-25,23:00:00,18.390
3353,2020-10-26,00:00:00,18.414
3354,2020-10-26,01:00:00,18.343
3355,2020-10-26,02:00:00,18.343
3356,2020-10-26,03:00:00,18.414
3357,2020-10-26,04:00:00,18.390
3358,2020-10-26,05:00:00,18.485
3359,2020-10-26,06:00:00,18.509
3360,2020-10-26,07:00:00,18.509
3361,2020-10-26,08:00:00,18.438
3362,2020-10-26,09:00:00,18.461
3363,2020-10-26,10:00:00,18.509
3364,2020-10-26,11:00:00,18.557
3365,2020-10-26,12:00:00,18.533
3366,2020-10-26,13:00:00,18.533
3367,2020-10-26,14:00:00,18.533
3368,2020-10-26,15:00:00,18.485
3369,2020-10-26,16:00:00,18.461
3370,2020-10-26,17:00:00,18.390
3371,2020-10-26,18:00:00,18.295
3372,2020-10-26,19:00:00,18.152
3373,2020-10-26,20:00:00,18.057
3374,2020-10-26,21:00:00,17.962
3375,2020-10-26,22:00:00,17.962
3376,2020-10-26,23:00:00,17.962
3377,2020-10-27,00:00:00,17.938
3378,2020-10-27,01:00:00,17.938
3379,2020-10-27,02:00:00,17.986
3380,2020-10-27,03:00:00,18.033
3381,2020-10-27,04:00:00,18.057
3382,2020-10-27,05:00:00,18.081
3383,2020-10-27,06:00:00,18.129
3384,2020-10-27,07:00:00,18.152
3385,2020-10-27,08:00:00,18.200
3386,2020-10-27,09:00:00,18.200
3387,2020-10-27,10:00:00,18.224
3388,2020-10-27,11:00:00,18.247
3389,2020-10-27,12:00:00,18.247
3390,2020-10-27,13:00:00,18.200
3391,2020-10-27,14:00:00,18.224
3392,2020-10-27,15:00:00,18.176
3393,2020-10-27,16:00:00,18.176
3394,2020-10-27,17:00:00,18.200
3395,2020-10-27,18:00:00,18.200
3396,2020-10-27,19:00:00,18.057
3397,2020-10-27,20:00:00,18.057
3398,2020-10-27,21:00:00,18.247
3399,2020-10-27,22:00:00,18.200
3400,2020-10-27,23:00:00,18.200
3401,2020-10-28,00:00:00,18.081
3402,2020-10-28,01:00:00,18.081
3403,2020-10-28,02:00:00,17.915
3404,2020-10-28,03:00:00,17.915
3405,2020-10-28,04:00:00,17.701
3406,2020-10-28,05:00:00,17.724
3407,2020-10-28,06:00:00,17.724
3408,2020-10-28,07:00:00,17.843
3409,2020-10-28,08:00:00,17.701
3410,2020-10-28,09:00:00,17.772
3411,2020-10-28,10:00:00,17.701
3412,2020-10-28,11:00:00,17.677
3413,2020-10-28,12:00:00,17.677
3414,2020-10-28,13:00:00,17.724
3415,2020-10-28,14:00:00,17.796
3416,2020-10-28,15:00:00,17.867
3417,2020-10-28,16:00:00,17.891
3418,2020-10-28,17:00:00,17.915
3419,2020-10-28,18:00:00,17.772
3420,2020-10-28,19:00:00,17.915
3421,2020-10-28,20:00:00,17.843
3422,2020-10-28,21:00:00,17.796
3423,2020-10-28,22:00:00,17.819
3424,2020-10-28,23:00:00,17.819
3425,2020-10-29,00:00:00,17.724
3426,2020-10-29,01:00:00,17.891
3427,2020-10-29,02:00:00,17.534
3428,2020-10-29,03:00:00,17.629
3429,2020-10-29,04:00:00,17.819
3430,2020-10-29,05:00:00,17.677
3431,2020-10-29,06:00:00,17.677
3432,2020-10-29,07:00:00,17.724
3433,2020-10-29,08:00:00,17.819
3434,2020-10-29,09:00:00,17.915
3435,2020-10-29,10:00:00,17.986
3436,2020-10-29,11:00:00,17.748
3437,2020-10-29,12:00:00,17.843
3438,2020-10-29,13:00:00,17.843
3439,2020-10-29,14:00:00,17.843
3440,2020-10-29,15:00:00,18.366
3441,2020-10-29,16:00:00,18.604
3442,2020-10-29,17:00:00,18.509
3443,2020-10-29,18:00:00,18.461
3444,2020-10-29,19:00:00,18.438
3445,2020-10-29,20:00:00,17.915
3446,2020-10-29,21:00:00,18.152
3447,2020-10-29,22:00:00,18.152
3448,2020-10-29,23:00:00,18.129
3449,2020-10-30,00:00:00,18.105
3450,2020-10-30,01:00:00,18.033
3451,2020-10-30,02:00:00,17.986
3452,2020-10-30,03:00:00,18.033
3453,2020-10-30,04:00:00,18.033
3454,2020-10-30,05:00:00,18.010
3455,2020-10-30,06:00:00,18.057
3456,2020-10-30,07:00:00,18.057
3457,2020-10-30,08:00:00,18.033
3458,2020-10-30,09:00:00,18.033
3459,2020-10-30,10:00:00,18.033
3460,2020-10-30,11:00:00,18.057
3461,2020-10-30,12:00:00,18.081
3462,2020-10-30,13:00:00,18.129
3463,2020-10-30,14:00:00,18.152
3464,2020-10-30,15:00:00,18.152
3465,2020-10-30,16:00:00,18.176
3466,2020-10-30,17:00:00,18.176
3467,2020-10-30,18:00:00,18.129
3468,2020-10-30,19:00:00,18.105
3469,2020-10-30,20:00:00,18.105
3470,2020-10-30,21:00:00,18.152
3471,2020-10-30,22:00:00,18.152
3472,2020-10-30,23:00:00,18.105
3473,2020-10-31,00:00:00,18.033
3474,2020-10-31,01:00:00,18.105
3475,2020-10-31,02:00:00,18.105
3476,2020-10-31,03:00:00,18.010
3477,2020-10-31,04:00:00,17.915
3478,2020-10-31,05:00:00,17.891
3479,2020-10-31,06:00:00,17.915
3480,2020-10-31,07:00:00,17.915
3481,2020-10-31,08:00:00,17.938
3482,2020-10-31,09:00:00,17.986
3483,2020-10-31,10:00:00,18.010
3484,2020-10-31,11:00:00,18.010
3485,2020-10-31,12:00:00,17.986
3486,2020-10-31,13:00:00,17.986
3487,2020-10-31,14:00:00,17.962
3488,2020-10-31,15:00:00,17.986
3489,2020-10-31,16:00:00,17.962
3490,2020-10-31,17:00:00,18.271
3491,2020-10-31,18:00:00,18.366
3492,2020-10-31,19:00:00,18.628
3493,2020-10-31,20:00:00,18.533
3494,2020-10-31,21:00:00,18.557
3495,2020-10-31,22:00:00,18.485
3496,2020-10-31,23:00:00,18.366
3497,2020-11-01,00:00:00,18.390
3498,2020-11-01,01:00:00,18.390
3499,2020-11-01,02:00:00,18.438
3500,2020-11-01,03:00:00,18.604
3501,2020-11-01,04:00:00,18.652
3502,2020-11-01,05:00:00,18.604
3503,2020-11-01,06:00:00,18.723
3504,2020-11-01,07:00:00,18.747
3505,2020-11-01,08:00:00,18.747
3506,2020-11-01,09:00:00,18.771
3507,2020-11-01,10:00:00,18.675
3508,2020-11-01,11:00:00,18.580
3509,2020-11-01,12:00:00,18.461
3510,2020-11-01,13:00:00,18.414
3511,2020-11-01,14:00:00,18.295
3512,2020-11-01,15:00:00,18.152
3513,2020-11-01,16:00:00,18.129
3514,2020-11-01,17:00:00,18.129
