"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
3025,2021-04-06,08:00:00,13.473
3026,2021-04-06,09:00:00,13.522
3027,2021-04-06,10:00:00,13.522
3028,2021-04-06,11:00:00,13.522
3029,2021-04-06,12:00:00,13.305
3030,2021-04-06,13:00:00,13.209
3031,2021-04-06,14:00:00,13.137
3032,2021-04-06,15:00:00,13.040
3033,2021-04-06,16:00:00,12.992
3034,2021-04-06,17:00:00,12.896
3035,2021-04-06,18:00:00,12.896
3036,2021-04-06,19:00:00,12.871
3037,2021-04-06,20:00:00,12.847
3038,2021-04-06,21:00:00,12.823
3039,2021-04-06,22:00:00,12.799
3040,2021-04-06,23:00:00,12.751
3041,2021-04-07,00:00:00,12.751
3042,2021-04-07,01:00:00,12.751
3043,2021-04-07,02:00:00,12.727
3044,2021-04-07,03:00:00,12.703
3045,2021-04-07,04:00:00,12.703
3046,2021-04-07,05:00:00,12.678
3047,2021-04-07,06:00:00,12.678
3048,2021-04-07,07:00:00,12.678
3049,2021-04-07,08:00:00,12.678
3050,2021-04-07,09:00:00,12.678
3051,2021-04-07,10:00:00,12.678
3052,2021-04-07,11:00:00,12.703
3053,2021-04-07,12:00:00,12.703
3054,2021-04-07,13:00:00,12.727
3055,2021-04-07,14:00:00,12.727
3056,2021-04-07,15:00:00,12.727
3057,2021-04-07,16:00:00,12.751
3058,2021-04-07,17:00:00,12.751
3059,2021-04-07,18:00:00,12.751
3060,2021-04-07,19:00:00,12.751
3061,2021-04-07,20:00:00,12.751
3062,2021-04-07,21:00:00,12.751
3063,2021-04-07,22:00:00,12.751
3064,2021-04-07,23:00:00,12.751
3065,2021-04-08,00:00:00,12.751
3066,2021-04-08,01:00:00,12.751
3067,2021-04-08,02:00:00,12.751
3068,2021-04-08,03:00:00,12.799
3069,2021-04-08,04:00:00,12.799
3070,2021-04-08,05:00:00,12.799
3071,2021-04-08,06:00:00,12.823
3072,2021-04-08,07:00:00,12.847
3073,2021-04-08,08:00:00,12.847
3074,2021-04-08,09:00:00,12.847
3075,2021-04-08,10:00:00,12.823
3076,2021-04-08,11:00:00,12.823
3077,2021-04-08,12:00:00,12.823
3078,2021-04-08,13:00:00,12.823
3079,2021-04-08,14:00:00,12.823
3080,2021-04-08,15:00:00,12.823
3081,2021-04-08,16:00:00,12.823
3082,2021-04-08,17:00:00,12.823
3083,2021-04-08,18:00:00,12.823
3084,2021-04-08,19:00:00,12.823
3085,2021-04-08,20:00:00,12.823
3086,2021-04-08,21:00:00,12.823
3087,2021-04-08,22:00:00,12.871
3088,2021-04-08,23:00:00,12.823
3089,2021-04-09,00:00:00,12.823
3090,2021-04-09,01:00:00,12.799
3091,2021-04-09,02:00:00,12.799
3092,2021-04-09,03:00:00,12.775
3093,2021-04-09,04:00:00,12.775
3094,2021-04-09,05:00:00,12.775
3095,2021-04-09,06:00:00,12.823
3096,2021-04-09,07:00:00,12.992
3097,2021-04-09,08:00:00,12.944
3098,2021-04-09,09:00:00,12.944
3099,2021-04-09,10:00:00,12.896
3100,2021-04-09,11:00:00,12.992
3101,2021-04-09,12:00:00,12.968
3102,2021-04-09,13:00:00,12.871
3103,2021-04-09,14:00:00,12.847
3104,2021-04-09,15:00:00,12.847
3105,2021-04-09,16:00:00,12.847
3106,2021-04-09,17:00:00,12.896
3107,2021-04-09,18:00:00,12.847
3108,2021-04-09,19:00:00,12.823
3109,2021-04-09,20:00:00,12.823
3110,2021-04-09,21:00:00,12.871
3111,2021-04-09,22:00:00,12.896
3112,2021-04-09,23:00:00,12.775
3113,2021-04-10,00:00:00,12.751
3114,2021-04-10,01:00:00,12.847
3115,2021-04-10,02:00:00,12.847
3116,2021-04-10,03:00:00,12.871
3117,2021-04-10,04:00:00,12.944
3118,2021-04-10,05:00:00,12.896
3119,2021-04-10,06:00:00,12.871
3120,2021-04-10,07:00:00,12.799
3121,2021-04-10,08:00:00,12.775
3122,2021-04-10,09:00:00,12.799
3123,2021-04-10,10:00:00,12.823
3124,2021-04-10,11:00:00,12.823
3125,2021-04-10,12:00:00,12.799
3126,2021-04-10,13:00:00,12.799
3127,2021-04-10,14:00:00,12.775
3128,2021-04-10,15:00:00,12.775
3129,2021-04-10,16:00:00,12.799
3130,2021-04-10,17:00:00,12.775
3131,2021-04-10,18:00:00,12.775
3132,2021-04-10,19:00:00,12.775
3133,2021-04-10,20:00:00,12.775
3134,2021-04-10,21:00:00,12.799
3135,2021-04-10,22:00:00,12.799
3136,2021-04-10,23:00:00,12.799
3137,2021-04-11,00:00:00,12.823
3138,2021-04-11,01:00:00,12.823
3139,2021-04-11,02:00:00,12.823
3140,2021-04-11,03:00:00,12.823
3141,2021-04-11,04:00:00,12.823
3142,2021-04-11,05:00:00,12.823
3143,2021-04-11,06:00:00,12.823
3144,2021-04-11,07:00:00,12.823
3145,2021-04-11,08:00:00,12.823
3146,2021-04-11,09:00:00,12.823
3147,2021-04-11,10:00:00,12.823
3148,2021-04-11,11:00:00,12.847
3149,2021-04-11,12:00:00,12.847
3150,2021-04-11,13:00:00,12.847
3151,2021-04-11,14:00:00,12.847
3152,2021-04-11,15:00:00,12.847
3153,2021-04-11,16:00:00,12.847
3154,2021-04-11,17:00:00,12.823
3155,2021-04-11,18:00:00,12.847
3156,2021-04-11,19:00:00,12.847
3157,2021-04-11,20:00:00,12.847
3158,2021-04-11,21:00:00,12.968
3159,2021-04-11,22:00:00,12.847
3160,2021-04-11,23:00:00,12.920
3161,2021-04-12,00:00:00,12.944
3162,2021-04-12,01:00:00,12.896
3163,2021-04-12,02:00:00,12.871
3164,2021-04-12,03:00:00,12.871
3165,2021-04-12,04:00:00,12.968
3166,2021-04-12,05:00:00,12.968
3167,2021-04-12,06:00:00,13.064
3168,2021-04-12,07:00:00,12.992
3169,2021-04-12,08:00:00,13.040
3170,2021-04-12,09:00:00,12.944
3171,2021-04-12,10:00:00,12.920
3172,2021-04-12,11:00:00,12.896
3173,2021-04-12,12:00:00,12.992
3174,2021-04-12,13:00:00,12.968
3175,2021-04-12,14:00:00,12.968
3176,2021-04-12,15:00:00,13.016
3177,2021-04-12,16:00:00,12.871
3178,2021-04-12,17:00:00,12.823
3179,2021-04-12,18:00:00,12.847
3180,2021-04-12,19:00:00,12.847
3181,2021-04-12,20:00:00,12.847
3182,2021-04-12,21:00:00,12.823
3183,2021-04-12,22:00:00,12.823
3184,2021-04-12,23:00:00,12.823
3185,2021-04-13,00:00:00,12.799
3186,2021-04-13,01:00:00,12.799
3187,2021-04-13,02:00:00,12.775
3188,2021-04-13,03:00:00,12.751
3189,2021-04-13,04:00:00,12.751
3190,2021-04-13,05:00:00,12.799
3191,2021-04-13,06:00:00,12.775
3192,2021-04-13,07:00:00,12.799
3193,2021-04-13,08:00:00,12.751
3194,2021-04-13,09:00:00,12.799
3195,2021-04-13,10:00:00,12.871
3196,2021-04-13,11:00:00,12.944
3197,2021-04-13,12:00:00,12.847
3198,2021-04-13,13:00:00,12.896
3199,2021-04-13,14:00:00,12.871
3200,2021-04-13,15:00:00,12.847
3201,2021-04-13,16:00:00,12.823
3202,2021-04-13,17:00:00,12.799
3203,2021-04-13,18:00:00,12.847
3204,2021-04-13,19:00:00,12.847
3205,2021-04-13,20:00:00,12.847
3206,2021-04-13,21:00:00,12.775
3207,2021-04-13,22:00:00,12.751
3208,2021-04-13,23:00:00,12.582
3209,2021-04-14,00:00:00,12.437
3210,2021-04-14,01:00:00,12.292
3211,2021-04-14,02:00:00,12.340
3212,2021-04-14,03:00:00,12.340
3213,2021-04-14,04:00:00,12.364
3214,2021-04-14,05:00:00,12.413
3215,2021-04-14,06:00:00,12.606
3216,2021-04-14,07:00:00,12.582
3217,2021-04-14,08:00:00,12.582
3218,2021-04-14,09:00:00,12.582
3219,2021-04-14,10:00:00,12.582
3220,2021-04-14,11:00:00,12.630
3221,2021-04-14,12:00:00,12.654
3222,2021-04-14,13:00:00,12.654
3223,2021-04-14,14:00:00,12.606
3224,2021-04-14,15:00:00,12.606
3225,2021-04-14,16:00:00,12.630
3226,2021-04-14,17:00:00,12.606
3227,2021-04-14,18:00:00,12.678
3228,2021-04-14,19:00:00,12.703
3229,2021-04-14,20:00:00,12.775
3230,2021-04-14,21:00:00,12.847
3231,2021-04-14,22:00:00,12.823
3232,2021-04-14,23:00:00,12.727
3233,2021-04-15,00:00:00,12.678
3234,2021-04-15,01:00:00,12.654
3235,2021-04-15,02:00:00,12.582
3236,2021-04-15,03:00:00,12.606
3237,2021-04-15,04:00:00,12.558
3238,2021-04-15,05:00:00,12.558
3239,2021-04-15,06:00:00,12.606
3240,2021-04-15,07:00:00,12.654
3241,2021-04-15,08:00:00,12.775
3242,2021-04-15,09:00:00,12.823
3243,2021-04-15,10:00:00,12.896
3244,2021-04-15,11:00:00,12.920
3245,2021-04-15,12:00:00,12.968
3246,2021-04-15,13:00:00,12.920
3247,2021-04-15,14:00:00,12.968
3248,2021-04-15,15:00:00,12.992
3249,2021-04-15,16:00:00,12.944
3250,2021-04-15,17:00:00,12.920
3251,2021-04-15,18:00:00,12.992
3252,2021-04-15,19:00:00,12.968
3253,2021-04-15,20:00:00,12.968
3254,2021-04-15,21:00:00,12.896
3255,2021-04-15,22:00:00,12.968
3256,2021-04-15,23:00:00,12.992
3257,2021-04-16,00:00:00,12.992
3258,2021-04-16,01:00:00,13.040
3259,2021-04-16,02:00:00,13.040
3260,2021-04-16,03:00:00,12.944
3261,2021-04-16,04:00:00,12.944
3262,2021-04-16,05:00:00,12.968
3263,2021-04-16,06:00:00,13.016
3264,2021-04-16,07:00:00,13.016
3265,2021-04-16,08:00:00,12.968
3266,2021-04-16,09:00:00,12.944
3267,2021-04-16,10:00:00,12.896
3268,2021-04-16,11:00:00,12.847
3269,2021-04-16,12:00:00,12.847
3270,2021-04-16,13:00:00,12.751
3271,2021-04-16,14:00:00,12.703
3272,2021-04-16,15:00:00,12.751
3273,2021-04-16,16:00:00,12.751
3274,2021-04-16,17:00:00,12.703
3275,2021-04-16,18:00:00,12.678
3276,2021-04-16,19:00:00,12.678
3277,2021-04-16,20:00:00,12.727
3278,2021-04-16,21:00:00,12.727
3279,2021-04-16,22:00:00,12.775
3280,2021-04-16,23:00:00,12.775
3281,2021-04-17,00:00:00,12.968
3282,2021-04-17,01:00:00,12.968
3283,2021-04-17,02:00:00,12.968
3284,2021-04-17,03:00:00,13.040
3285,2021-04-17,04:00:00,13.353
3286,2021-04-17,05:00:00,13.233
3287,2021-04-17,06:00:00,13.473
3288,2021-04-17,07:00:00,13.497
3289,2021-04-17,08:00:00,13.425
3290,2021-04-17,09:00:00,13.449
3291,2021-04-17,10:00:00,13.305
3292,2021-04-17,11:00:00,13.209
3293,2021-04-17,12:00:00,13.185
3294,2021-04-17,13:00:00,13.112
3295,2021-04-17,14:00:00,13.064
3296,2021-04-17,15:00:00,13.088
3297,2021-04-17,16:00:00,13.137
3298,2021-04-17,17:00:00,13.185
3299,2021-04-17,18:00:00,13.209
3300,2021-04-17,19:00:00,13.281
3301,2021-04-17,20:00:00,13.329
3302,2021-04-17,21:00:00,13.377
3303,2021-04-17,22:00:00,13.449
3304,2021-04-17,23:00:00,13.522
3305,2021-04-18,00:00:00,13.666
3306,2021-04-18,01:00:00,14.218
3307,2021-04-18,02:00:00,14.194
3308,2021-04-18,03:00:00,14.361
3309,2021-04-18,04:00:00,14.074
3310,2021-04-18,05:00:00,13.834
3311,2021-04-18,06:00:00,13.858
3312,2021-04-18,07:00:00,14.074
3313,2021-04-18,08:00:00,14.050
3314,2021-04-18,09:00:00,14.050
3315,2021-04-18,10:00:00,14.074
3316,2021-04-18,11:00:00,14.026
3317,2021-04-18,12:00:00,14.050
3318,2021-04-18,13:00:00,14.098
3319,2021-04-18,14:00:00,14.098
3320,2021-04-18,15:00:00,14.074
3321,2021-04-18,16:00:00,14.146
3322,2021-04-18,17:00:00,14.314
3323,2021-04-18,18:00:00,14.697
3324,2021-04-18,19:00:00,14.314
3325,2021-04-18,20:00:00,14.481
3326,2021-04-18,21:00:00,14.433
3327,2021-04-18,22:00:00,14.409
3328,2021-04-18,23:00:00,14.146
3329,2021-04-19,00:00:00,14.074
3330,2021-04-19,01:00:00,14.050
3331,2021-04-19,02:00:00,14.170
3332,2021-04-19,03:00:00,14.457
3333,2021-04-19,04:00:00,15.199
3334,2021-04-19,05:00:00,14.577
3335,2021-04-19,06:00:00,15.055
3336,2021-04-19,07:00:00,15.103
3337,2021-04-19,08:00:00,15.103
3338,2021-04-19,09:00:00,14.146
3339,2021-04-19,10:00:00,14.337
3340,2021-04-19,11:00:00,14.768
3341,2021-04-19,12:00:00,14.960
3342,2021-04-19,13:00:00,14.457
3343,2021-04-19,14:00:00,14.912
3344,2021-04-19,15:00:00,13.834
3345,2021-04-19,16:00:00,13.882
3346,2021-04-19,17:00:00,13.810
3347,2021-04-19,18:00:00,13.834
3348,2021-04-19,19:00:00,14.146
3349,2021-04-19,20:00:00,14.218
3350,2021-04-19,21:00:00,14.146
3351,2021-04-19,22:00:00,14.050
3352,2021-04-19,23:00:00,14.098
3353,2021-04-20,00:00:00,14.697
3354,2021-04-20,01:00:00,14.194
3355,2021-04-20,02:00:00,14.361
3356,2021-04-20,03:00:00,14.361
3357,2021-04-20,04:00:00,14.194
3358,2021-04-20,05:00:00,14.290
3359,2021-04-20,06:00:00,14.505
3360,2021-04-20,07:00:00,15.485
3361,2021-04-20,08:00:00,15.939
3362,2021-04-20,09:00:00,15.867
3363,2021-04-20,10:00:00,15.724
3364,2021-04-20,11:00:00,15.581
3365,2021-04-20,12:00:00,15.605
3366,2021-04-20,13:00:00,15.414
3367,2021-04-20,14:00:00,15.390
3368,2021-04-20,15:00:00,15.270
3369,2021-04-20,16:00:00,15.151
3370,2021-04-20,17:00:00,15.031
3371,2021-04-20,18:00:00,14.816
3372,2021-04-20,19:00:00,14.721
3373,2021-04-20,20:00:00,14.673
3374,2021-04-20,21:00:00,14.481
3375,2021-04-20,22:00:00,14.266
3376,2021-04-20,23:00:00,14.122
3377,2021-04-21,00:00:00,14.050
3378,2021-04-21,01:00:00,14.026
3379,2021-04-21,02:00:00,14.050
3380,2021-04-21,03:00:00,14.050
3381,2021-04-21,04:00:00,14.002
3382,2021-04-21,05:00:00,13.906
3383,2021-04-21,06:00:00,13.834
3384,2021-04-21,07:00:00,13.810
3385,2021-04-21,08:00:00,13.786
3386,2021-04-21,09:00:00,13.738
3387,2021-04-21,10:00:00,13.666
3388,2021-04-21,11:00:00,13.642
3389,2021-04-21,12:00:00,13.618
3390,2021-04-21,13:00:00,13.594
3391,2021-04-21,14:00:00,13.594
3392,2021-04-21,15:00:00,13.594
3393,2021-04-21,16:00:00,13.594
3394,2021-04-21,17:00:00,13.594
3395,2021-04-21,18:00:00,13.594
3396,2021-04-21,19:00:00,13.618
3397,2021-04-21,20:00:00,13.618
3398,2021-04-21,21:00:00,13.642
3399,2021-04-21,22:00:00,13.642
3400,2021-04-21,23:00:00,13.666
3401,2021-04-22,00:00:00,13.714
3402,2021-04-22,01:00:00,13.762
3403,2021-04-22,02:00:00,13.786
3404,2021-04-22,03:00:00,13.810
3405,2021-04-22,04:00:00,13.858
3406,2021-04-22,05:00:00,13.858
3407,2021-04-22,06:00:00,13.882
3408,2021-04-22,07:00:00,13.882
3409,2021-04-22,08:00:00,13.906
3410,2021-04-22,09:00:00,13.882
3411,2021-04-22,10:00:00,13.810
3412,2021-04-22,11:00:00,13.738
3413,2021-04-22,12:00:00,13.666
3414,2021-04-22,13:00:00,13.642
3415,2021-04-22,14:00:00,13.618
3416,2021-04-22,15:00:00,13.618
3417,2021-04-22,16:00:00,13.618
3418,2021-04-22,17:00:00,13.618
3419,2021-04-22,18:00:00,13.618
3420,2021-04-22,19:00:00,13.618
3421,2021-04-22,20:00:00,13.594
3422,2021-04-22,21:00:00,13.570
3423,2021-04-22,22:00:00,13.570
3424,2021-04-22,23:00:00,13.570
3425,2021-04-23,00:00:00,13.594
3426,2021-04-23,01:00:00,13.714
3427,2021-04-23,02:00:00,13.714
3428,2021-04-23,03:00:00,13.762
3429,2021-04-23,04:00:00,13.810
3430,2021-04-23,05:00:00,13.858
3431,2021-04-23,06:00:00,13.882
3432,2021-04-23,07:00:00,13.906
3433,2021-04-23,08:00:00,14.074
3434,2021-04-23,09:00:00,14.170
3435,2021-04-23,10:00:00,14.242
3436,2021-04-23,11:00:00,14.242
3437,2021-04-23,12:00:00,14.337
3438,2021-04-23,13:00:00,14.385
3439,2021-04-23,14:00:00,14.409
3440,2021-04-23,15:00:00,14.337
3441,2021-04-23,16:00:00,14.481
3442,2021-04-23,17:00:00,14.505
3443,2021-04-23,18:00:00,14.409
3444,2021-04-23,19:00:00,14.529
3445,2021-04-23,20:00:00,14.290
3446,2021-04-23,21:00:00,14.266
3447,2021-04-23,22:00:00,14.194
3448,2021-04-23,23:00:00,14.122
3449,2021-04-24,00:00:00,14.098
3450,2021-04-24,01:00:00,14.218
3451,2021-04-24,02:00:00,14.433
3452,2021-04-24,03:00:00,13.954
3453,2021-04-24,04:00:00,13.906
3454,2021-04-24,05:00:00,13.882
3455,2021-04-24,06:00:00,13.930
3456,2021-04-24,07:00:00,13.954
3457,2021-04-24,08:00:00,14.146
3458,2021-04-24,09:00:00,14.122
3459,2021-04-24,10:00:00,14.146
3460,2021-04-24,11:00:00,14.146
3461,2021-04-24,12:00:00,14.170
3462,2021-04-24,13:00:00,14.146
3463,2021-04-24,14:00:00,14.194
3464,2021-04-24,15:00:00,14.170
3465,2021-04-24,16:00:00,14.170
3466,2021-04-24,17:00:00,14.194
3467,2021-04-24,18:00:00,14.218
3468,2021-04-24,19:00:00,14.242
3469,2021-04-24,20:00:00,14.242
3470,2021-04-24,21:00:00,14.242
3471,2021-04-24,22:00:00,14.218
3472,2021-04-24,23:00:00,14.194
3473,2021-04-25,00:00:00,14.194
3474,2021-04-25,01:00:00,14.194
3475,2021-04-25,02:00:00,14.194
3476,2021-04-25,03:00:00,14.194
3477,2021-04-25,04:00:00,14.194
3478,2021-04-25,05:00:00,14.170
3479,2021-04-25,06:00:00,14.146
3480,2021-04-25,07:00:00,14.146
3481,2021-04-25,08:00:00,14.146
3482,2021-04-25,09:00:00,14.146
3483,2021-04-25,10:00:00,14.146
3484,2021-04-25,11:00:00,14.146
3485,2021-04-25,12:00:00,14.122
3486,2021-04-25,13:00:00,14.146
3487,2021-04-25,14:00:00,14.170
3488,2021-04-25,15:00:00,14.146
3489,2021-04-25,16:00:00,14.122
3490,2021-04-25,17:00:00,14.098
3491,2021-04-25,18:00:00,14.122
3492,2021-04-25,19:00:00,14.146
3493,2021-04-25,20:00:00,14.146
3494,2021-04-25,21:00:00,14.146
3495,2021-04-25,22:00:00,14.170
3496,2021-04-25,23:00:00,14.146
3497,2021-04-26,00:00:00,14.146
3498,2021-04-26,01:00:00,14.146
3499,2021-04-26,02:00:00,14.098
3500,2021-04-26,03:00:00,14.050
3501,2021-04-26,04:00:00,14.002
3502,2021-04-26,05:00:00,14.050
3503,2021-04-26,06:00:00,14.074
3504,2021-04-26,07:00:00,14.074
3505,2021-04-26,08:00:00,14.050
3506,2021-04-26,09:00:00,14.026
3507,2021-04-26,10:00:00,14.002
3508,2021-04-26,11:00:00,14.026
3509,2021-04-26,12:00:00,14.026
3510,2021-04-26,13:00:00,14.050
3511,2021-04-26,14:00:00,14.074
3512,2021-04-26,15:00:00,14.026
3513,2021-04-26,16:00:00,14.026
3514,2021-04-26,17:00:00,13.906
3515,2021-04-26,18:00:00,13.906
3516,2021-04-26,19:00:00,14.002
3517,2021-04-26,20:00:00,14.026
3518,2021-04-26,21:00:00,14.002
3519,2021-04-26,22:00:00,14.002
3520,2021-04-26,23:00:00,14.026
3521,2021-04-27,00:00:00,14.050
3522,2021-04-27,01:00:00,14.050
3523,2021-04-27,02:00:00,14.050
3524,2021-04-27,03:00:00,14.050
3525,2021-04-27,04:00:00,14.074
3526,2021-04-27,05:00:00,14.074
3527,2021-04-27,06:00:00,14.050
3528,2021-04-27,07:00:00,14.026
3529,2021-04-27,08:00:00,14.050
3530,2021-04-27,09:00:00,14.050
3531,2021-04-27,10:00:00,14.050
3532,2021-04-27,11:00:00,14.050
3533,2021-04-27,12:00:00,14.050
3534,2021-04-27,13:00:00,14.050
3535,2021-04-27,14:00:00,14.050
3536,2021-04-27,15:00:00,14.002
3537,2021-04-27,16:00:00,14.002
3538,2021-04-27,17:00:00,14.026
3539,2021-04-27,18:00:00,14.050
3540,2021-04-27,19:00:00,14.050
3541,2021-04-27,20:00:00,14.098
3542,2021-04-27,21:00:00,14.122
3543,2021-04-27,22:00:00,14.098
3544,2021-04-27,23:00:00,14.146
3545,2021-04-28,00:00:00,14.170
3546,2021-04-28,01:00:00,14.146
3547,2021-04-28,02:00:00,14.122
3548,2021-04-28,03:00:00,14.074
3549,2021-04-28,04:00:00,14.098
3550,2021-04-28,05:00:00,14.098
3551,2021-04-28,06:00:00,14.122
3552,2021-04-28,07:00:00,14.122
3553,2021-04-28,08:00:00,14.122
3554,2021-04-28,09:00:00,14.122
3555,2021-04-28,10:00:00,14.146
3556,2021-04-28,11:00:00,14.146
3557,2021-04-28,12:00:00,14.146
3558,2021-04-28,13:00:00,14.146
3559,2021-04-28,14:00:00,14.146
3560,2021-04-28,15:00:00,14.122
3561,2021-04-28,16:00:00,14.098
3562,2021-04-28,17:00:00,14.074
3563,2021-04-28,18:00:00,14.074
3564,2021-04-28,19:00:00,14.074
3565,2021-04-28,20:00:00,14.098
3566,2021-04-28,21:00:00,14.098
3567,2021-04-28,22:00:00,14.098
3568,2021-04-28,23:00:00,14.074
3569,2021-04-29,00:00:00,14.050
3570,2021-04-29,01:00:00,14.026
3571,2021-04-29,02:00:00,13.978
3572,2021-04-29,03:00:00,13.978
3573,2021-04-29,04:00:00,14.002
3574,2021-04-29,05:00:00,13.978
3575,2021-04-29,06:00:00,14.050
3576,2021-04-29,07:00:00,13.882
3577,2021-04-29,08:00:00,14.026
3578,2021-04-29,09:00:00,14.074
3579,2021-04-29,10:00:00,14.098
3580,2021-04-29,11:00:00,14.146
3581,2021-04-29,12:00:00,14.146
3582,2021-04-29,13:00:00,14.026
3583,2021-04-29,14:00:00,13.978
3584,2021-04-29,15:00:00,13.954
3585,2021-04-29,16:00:00,13.954
3586,2021-04-29,17:00:00,13.978
3587,2021-04-29,18:00:00,14.026
3588,2021-04-29,19:00:00,14.050
3589,2021-04-29,20:00:00,14.050
3590,2021-04-29,21:00:00,14.026
3591,2021-04-29,22:00:00,14.026
3592,2021-04-29,23:00:00,14.050
3593,2021-04-30,00:00:00,14.026
3594,2021-04-30,01:00:00,14.026
3595,2021-04-30,02:00:00,14.050
3596,2021-04-30,03:00:00,14.050
3597,2021-04-30,04:00:00,14.074
3598,2021-04-30,05:00:00,14.074
3599,2021-04-30,06:00:00,14.074
3600,2021-04-30,07:00:00,14.050
3601,2021-04-30,08:00:00,14.074
3602,2021-04-30,09:00:00,14.074
3603,2021-04-30,10:00:00,14.098
3604,2021-04-30,11:00:00,14.098
3605,2021-04-30,12:00:00,14.098
3606,2021-04-30,13:00:00,14.098
3607,2021-04-30,14:00:00,14.122
3608,2021-04-30,15:00:00,14.098
3609,2021-04-30,16:00:00,14.122
3610,2021-04-30,17:00:00,14.122
3611,2021-04-30,18:00:00,14.122
3612,2021-04-30,19:00:00,14.122
3613,2021-04-30,20:00:00,14.122
3614,2021-04-30,21:00:00,14.122
3615,2021-04-30,22:00:00,14.122
3616,2021-04-30,23:00:00,14.098
3617,2021-05-01,00:00:00,14.050
3618,2021-05-01,01:00:00,14.050
3619,2021-05-01,02:00:00,14.074
3620,2021-05-01,03:00:00,14.026
3621,2021-05-01,04:00:00,14.026
3622,2021-05-01,05:00:00,14.026
3623,2021-05-01,06:00:00,14.050
3624,2021-05-01,07:00:00,14.050
3625,2021-05-01,08:00:00,14.050
3626,2021-05-01,09:00:00,14.050
3627,2021-05-01,10:00:00,14.050
3628,2021-05-01,11:00:00,14.026
3629,2021-05-01,12:00:00,14.026
3630,2021-05-01,13:00:00,14.026
3631,2021-05-01,14:00:00,14.026
3632,2021-05-01,15:00:00,14.026
3633,2021-05-01,16:00:00,14.026
3634,2021-05-01,17:00:00,13.978
3635,2021-05-01,18:00:00,13.906
3636,2021-05-01,19:00:00,13.882
3637,2021-05-01,20:00:00,13.882
3638,2021-05-01,21:00:00,13.906
3639,2021-05-01,22:00:00,13.882
3640,2021-05-01,23:00:00,13.906
3641,2021-05-02,00:00:00,13.906
3642,2021-05-02,01:00:00,13.906
3643,2021-05-02,02:00:00,13.906
3644,2021-05-02,03:00:00,13.882
3645,2021-05-02,04:00:00,13.882
3646,2021-05-02,05:00:00,13.810
3647,2021-05-02,06:00:00,13.738
3648,2021-05-02,07:00:00,13.642
3649,2021-05-02,08:00:00,13.738
3650,2021-05-02,09:00:00,13.786
3651,2021-05-02,10:00:00,13.786
3652,2021-05-02,11:00:00,13.786
3653,2021-05-02,12:00:00,13.762
3654,2021-05-02,13:00:00,13.594
3655,2021-05-02,14:00:00,13.570
3656,2021-05-02,15:00:00,13.401
3657,2021-05-02,16:00:00,13.377
3658,2021-05-02,17:00:00,13.088
3659,2021-05-02,18:00:00,12.703
3660,2021-05-02,19:00:00,12.678
3661,2021-05-02,20:00:00,12.654
3662,2021-05-02,21:00:00,12.630
3663,2021-05-02,22:00:00,12.606
3664,2021-05-02,23:00:00,12.509
3665,2021-05-03,00:00:00,12.485
3666,2021-05-03,01:00:00,12.461
3667,2021-05-03,02:00:00,12.437
3668,2021-05-03,03:00:00,12.437
3669,2021-05-03,04:00:00,12.461
3670,2021-05-03,05:00:00,12.582
3671,2021-05-03,06:00:00,12.678
3672,2021-05-03,07:00:00,12.775
3673,2021-05-03,08:00:00,12.847
3674,2021-05-03,09:00:00,12.823
3675,2021-05-03,10:00:00,12.751
3676,2021-05-03,11:00:00,12.630
3677,2021-05-03,12:00:00,12.485
3678,2021-05-03,13:00:00,12.413
3679,2021-05-03,14:00:00,12.316
3680,2021-05-03,15:00:00,12.292
3681,2021-05-03,16:00:00,12.292
3682,2021-05-03,17:00:00,12.243
3683,2021-05-03,18:00:00,12.243
3684,2021-05-03,19:00:00,12.243
3685,2021-05-03,20:00:00,12.268
3686,2021-05-03,21:00:00,12.268
3687,2021-05-03,22:00:00,12.219
3688,2021-05-03,23:00:00,12.219
3689,2021-05-04,00:00:00,12.195
3690,2021-05-04,01:00:00,12.195
3691,2021-05-04,02:00:00,12.219
3692,2021-05-04,03:00:00,12.219
3693,2021-05-04,04:00:00,12.219
3694,2021-05-04,05:00:00,12.219
3695,2021-05-04,06:00:00,12.195
3696,2021-05-04,07:00:00,12.195
3697,2021-05-04,08:00:00,12.219
3698,2021-05-04,09:00:00,12.219
3699,2021-05-04,10:00:00,12.219
3700,2021-05-04,11:00:00,12.219
3701,2021-05-04,12:00:00,12.219
3702,2021-05-04,13:00:00,12.219
3703,2021-05-04,14:00:00,12.219
3704,2021-05-04,15:00:00,12.195
3705,2021-05-04,16:00:00,12.195
3706,2021-05-04,17:00:00,12.195
3707,2021-05-04,18:00:00,12.195
3708,2021-05-04,19:00:00,12.195
3709,2021-05-04,20:00:00,12.195
3710,2021-05-04,21:00:00,12.171
3711,2021-05-04,22:00:00,12.171
3712,2021-05-04,23:00:00,12.171
3713,2021-05-05,00:00:00,12.171
3714,2021-05-05,01:00:00,12.171
3715,2021-05-05,02:00:00,12.171
3716,2021-05-05,03:00:00,12.171
3717,2021-05-05,04:00:00,12.195
3718,2021-05-05,05:00:00,12.195
3719,2021-05-05,06:00:00,12.195
3720,2021-05-05,07:00:00,12.195
3721,2021-05-05,08:00:00,12.195
3722,2021-05-05,09:00:00,12.195
